date,open,high,low,close,adj_close,volume
2023-10-25,19.0,19.200000762939453,18.020000457763672,18.34000015258789,12.951708793640137,2128300
2023-10-26,18.170000076293945,18.690000534057617,18.059999465942383,18.690000534057617,13.198877334594727,178600
2023-10-27,18.860000610351562,18.90999984741211,18.70400047302246,18.799999237060547,13.276559829711914,140200
2023-10-30,18.950000762939453,18.950000762939453,18.229999542236328,18.739999771118164,13.2341890335083,141500
2023-10-31,18.90999984741211,18.90999984741211,18.43000030517578,18.43000030517578,13.015265464782715,63000
2023-11-01,18.479999542236328,18.790000915527344,18.079999923706055,18.299999237060547,12.92345905303955,131300
2023-11-02,18.649999618530273,18.90999984741211,18.1200008392334,18.3799991607666,12.979954719543457,127400
2023-11-03,18.520000457763672,18.597000122070312,18.209999084472656,18.3700008392334,12.972895622253418,84000
2023-11-06,18.610000610351562,18.610000610351562,18.030000686645508,18.149999618530273,12.817529678344727,27000
2023-11-07,17.8700008392334,18.299999237060547,17.489999771118164,18.020000457763672,12.725725173950195,103500
2023-11-08,18.260000228881836,18.260000228881836,17.899999618530273,17.950000762939453,12.676290512084961,110000
2023-11-09,18.0,18.280000686645508,17.030000686645508,17.420000076293945,12.30200481414795,188800
2023-11-10,17.690000534057617,18.420000076293945,16.110000610351562,17.489999771118164,12.35143756866455,222400
2023-11-13,17.75,18.190000534057617,17.5,17.8700008392334,12.619793891906738,164300
2023-11-14,18.0,18.290000915527344,17.920000076293945,18.149999618530273,12.817529678344727,129300
2023-11-15,18.149999618530273,18.149999618530273,17.709999084472656,18.100000381469727,12.782219886779785,93900
2023-11-16,18.100000381469727,18.100000381469727,17.479999542236328,18.100000381469727,12.782219886779785,137400
2023-11-17,18.15999984741211,18.299999237060547,18.040000915527344,18.25,12.888150215148926,174600
2023-11-20,18.299999237060547,18.558000564575195,18.18000030517578,18.25,12.888150215148926,274700
2023-11-21,18.299999237060547,18.570999145507812,17.145000457763672,18.200000762939453,12.8528413772583,200600
2023-11-22,18.200000762939453,18.299999237060547,17.825000762939453,17.860000610351562,12.612732887268066,187400
2023-11-24,18.030000686645508,18.309999465942383,17.78499984741211,18.209999084472656,12.859901428222656,28600
2023-11-27,18.270000457763672,18.3799991607666,17.510000228881836,17.68000030517578,12.485616683959961,58900
