date,open,high,low,close,adj_close,volume
2017-06-29,10.0,10.0,10.0,10.0,9.057967185974121,1100
2017-06-30,10.25,10.25,10.050000190734863,10.0600004196167,9.11231517791748,3300
2017-07-03,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,9.11231517791748,0
2017-07-05,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,9.11231517791748,0
2017-07-06,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,9.11231517791748,0
2017-07-07,9.97700023651123,9.97700023651123,9.699999809265137,9.84000015258789,8.913039207458496,1400
2017-07-10,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,8.913039207458496,0
2017-07-11,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,8.913039207458496,0
2017-07-12,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,8.913039207458496,0
2017-07-13,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,8.922097206115723,200
2017-07-14,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,8.922097206115723,0
2017-07-17,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.967386245727539,1000
2017-07-18,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.967386245727539,0
2017-07-19,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.967386245727539,0
2017-07-20,9.800000190734863,9.949999809265137,9.800000190734863,9.899999618530273,8.967386245727539,47500
2017-07-21,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.967386245727539,9300
2017-07-24,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.967386245727539,0
2017-07-25,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.967386245727539,0
2017-07-26,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.967386245727539,0
2017-07-27,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.967386245727539,0
2017-07-28,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.967386245727539,0
2017-07-31,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.967386245727539,0
2017-08-01,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.967386245727539,0
2017-08-02,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.967386245727539,0
2017-08-03,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.967386245727539,0
2017-08-04,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,8.967386245727539,0
2017-08-07,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,8.949271202087402,300
2017-08-08,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,8.949271202087402,0
2017-08-09,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,8.949271202087402,0
2017-08-10,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,8.949271202087402,0
2017-08-11,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,8.949271202087402,0
2017-08-14,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,8.949271202087402,0
2017-08-15,9.800000190734863,9.800000190734863,9.699999809265137,9.699999809265137,8.786227226257324,3000
2017-08-16,9.760000228881836,9.819999694824219,9.760000228881836,9.800000190734863,8.876806259155273,131700
2017-08-17,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.876806259155273,100000
2017-08-18,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.876806259155273,15000
2017-08-21,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.876806259155273,2100
2017-08-22,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.876806259155273,0
2017-08-23,9.800000190734863,9.800000190734863,9.789999961853027,9.800000190734863,8.876806259155273,3500
2017-08-24,9.800000190734863,9.800000190734863,9.770000457763672,9.800000190734863,8.876806259155273,228000
2017-08-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.876806259155273,0
2017-08-28,9.829999923706055,9.850000381469727,9.777999877929688,9.777999877929688,8.856879234313965,1000
2017-08-29,9.777999877929688,9.777999877929688,9.777999877929688,9.777999877929688,8.856879234313965,0
2017-08-30,9.777999877929688,9.777999877929688,9.777999877929688,9.777999877929688,8.856879234313965,0
2017-08-31,9.850000381469727,9.850000381469727,9.835000038146973,9.835000038146973,8.908510208129883,1000
2017-09-01,9.850000381469727,9.850000381469727,9.809000015258789,9.809000015258789,8.884958267211914,400
2017-09-05,9.850000381469727,9.850000381469727,9.807000160217285,9.850000381469727,8.922097206115723,28100
2017-09-06,9.850000381469727,9.850000381469727,9.8149995803833,9.8149995803833,8.890393257141113,26700
2017-09-07,9.850000381469727,9.850000381469727,9.84000015258789,9.850000381469727,8.922097206115723,25800
2017-09-08,9.850000381469727,9.850000381469727,9.800000190734863,9.850000381469727,8.922097206115723,27300
2017-09-11,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,8.922097206115723,0
2017-09-12,9.800000190734863,9.850000381469727,9.789999961853027,9.795000076293945,8.872278213500977,23700
2017-09-13,9.850000381469727,9.850000381469727,9.800000190734863,9.800000190734863,8.876806259155273,5500
2017-09-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.876806259155273,55600
2017-09-15,9.699999809265137,9.84000015258789,9.699999809265137,9.800000190734863,8.876806259155273,2600
2017-09-18,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,8.876806259155273,0
2017-09-19,9.710000038146973,9.829999923706055,9.699999809265137,9.829999923706055,8.903982162475586,1900
2017-09-20,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,8.903982162475586,0
