date,open,high,low,close,adj_close,volume
2005-01-03,9.379839897155762,9.383935928344727,9.195520401000977,9.334783554077148,6.16939640045166,26855
2005-01-04,9.318400382995605,9.478143692016602,9.265151977539062,9.338879585266113,6.1721038818359375,21240
2005-01-05,9.318400382995605,9.42899227142334,9.277440071105957,9.277440071105957,6.131495952606201,20264
2005-01-06,9.236479759216309,9.256959915161133,9.195520401000977,9.256959915161133,6.117964744567871,15137
2005-01-07,9.277440071105957,9.277440071105957,9.072640419006348,9.076736450195312,5.998854160308838,34180
2005-01-10,9.09721565246582,9.490431785583496,9.052160263061523,9.392127990722656,6.207295894622803,31006
2005-01-11,9.359359741210938,9.359359741210938,9.09721565246582,9.142271995544434,6.042166233062744,11230
2005-01-12,9.11359977722168,9.11359977722168,8.892416000366211,8.941568374633789,5.909521102905273,12207
2005-01-13,8.941568374633789,8.970239639282227,8.847359657287598,8.90880012512207,5.887862682342529,27344
2005-01-14,8.929280281066895,8.949760437011719,8.859647750854492,8.880127906799316,5.8689165115356445,6348
2005-01-18,8.970239639282227,9.072640419006348,8.90880012512207,9.072640419006348,5.996145725250244,11963
2005-01-19,9.093119621276855,9.207807540893555,9.011199951171875,9.011199951171875,5.955542087554932,17578
2005-01-20,9.011199951171875,9.011199951171875,8.970239639282227,8.970239639282227,5.928467750549316,19531
2005-01-21,9.052160263061523,9.08902359008789,8.970239639282227,9.039872169494629,5.974489212036133,18066
2005-01-24,9.072640419006348,9.072640419006348,8.970239639282227,8.970239639282227,5.928467750549316,8789
2005-01-25,9.011199951171875,9.011199951171875,8.970239639282227,8.974335670471191,5.931177616119385,16357
2005-01-26,9.011199951171875,9.072640419006348,8.974335670471191,9.072640419006348,5.996145725250244,6592
2005-01-27,9.11359977722168,9.11359977722168,9.0316801071167,9.072640419006348,5.996145725250244,1465
2005-01-28,9.11359977722168,9.154560089111328,9.00710391998291,9.011199951171875,5.955542087554932,12695
2005-01-31,9.11359977722168,9.256959915161133,9.11359977722168,9.256959915161133,6.117964744567871,15381
2005-02-01,9.256959915161133,9.256959915161133,9.003007888793945,9.01529598236084,5.958247184753418,12207
2005-02-02,9.01529598236084,9.170944213867188,9.01529598236084,9.170944213867188,6.061114311218262,12939
2005-02-03,9.195520401000977,9.215999603271484,9.08902359008789,9.215999603271484,6.0908918380737305,19775
2005-02-04,9.215999603271484,9.359359741210938,9.183232307434082,9.359359741210938,6.185642242431641,9521
2005-02-07,9.256959915161133,9.42080020904541,9.256959915161133,9.42080020904541,6.226245880126953,3174
2005-02-08,9.42080020904541,9.60921573638916,9.42080020904541,9.60921573638916,6.350770473480225,17090
2005-02-09,9.605119705200195,9.605119705200195,9.482239723205566,9.482239723205566,6.26685094833374,8789
2005-02-10,9.42080020904541,9.50271987915039,9.318400382995605,9.498623847961426,6.2776780128479,11963
2005-02-11,9.359359741210938,9.605119705200195,9.318400382995605,9.605119705200195,6.386618137359619,16113
2005-02-14,9.62559986114502,9.687040328979492,9.584639549255371,9.687040328979492,6.441088676452637,9033
2005-02-15,9.727999687194824,9.797632217407227,9.699328422546387,9.797632217407227,6.514624118804932,14160
2005-02-16,9.797632217407227,9.82630443572998,9.72390365600586,9.785344123840332,6.506455421447754,18066
2005-02-17,9.727999687194824,9.81811237335205,9.687040328979492,9.727999687194824,6.46832275390625,17090
2005-02-18,9.666560173034668,9.666560173034668,9.42899227142334,9.441280364990234,6.277679443359375,20264
2005-02-22,9.400320053100586,9.400320053100586,8.99071979522705,8.99071979522705,5.978096008300781,18066
2005-02-23,9.0316801071167,9.052160263061523,8.978431701660156,9.0316801071167,6.005331039428711,3662
2005-02-24,8.982527732849121,9.011199951171875,8.953856468200684,9.00710391998291,5.988987922668457,18799
2005-02-25,9.0316801071167,9.11359977722168,8.970239639282227,9.11359977722168,6.059800148010254,17334
2005-02-28,9.052160263061523,9.052160263061523,8.970239639282227,9.035776138305664,6.00805139541626,9277
2005-03-01,9.052160263061523,9.162752151489258,9.011199951171875,9.011199951171875,5.9917144775390625,8545
2005-03-02,9.052160263061523,9.154560089111328,9.0316801071167,9.093119621276855,6.046183109283447,17578
2005-03-03,9.134079933166504,9.22009563446045,9.134079933166504,9.183232307434082,6.106100082397461,11230
2005-03-04,9.183232307434082,9.183232307434082,9.183232307434082,9.183232307434082,6.106100082397461,0
2005-03-07,9.457663536071777,9.457663536071777,9.32249641418457,9.338879585266113,6.209591865539551,6348
2005-03-08,9.297920227050781,9.297920227050781,8.970239639282227,8.974335670471191,5.9672017097473145,29785
2005-03-09,8.970239639282227,9.01529598236084,8.929280281066895,9.01529598236084,5.994434833526611,26123
2005-03-10,9.011199951171875,9.215999603271484,9.011199951171875,9.072640419006348,6.032564640045166,23193
2005-03-11,9.11359977722168,9.375743865966797,9.072640419006348,9.338879585266113,6.209591865539551,15869
2005-03-14,9.297920227050781,9.449472427368164,9.297920227050781,9.449472427368164,6.28312873840332,7324
2005-03-15,9.490431785583496,9.51910400390625,9.342975616455078,9.363455772399902,6.225933074951172,34912
2005-03-16,9.338879585266113,9.351167678833008,9.273344039916992,9.273344039916992,6.166015148162842,18066
2005-03-17,9.31430435180664,9.396224021911621,9.215999603271484,9.338879585266113,6.209591865539551,24414
2005-03-18,9.400320053100586,9.400320053100586,8.99071979522705,9.043968200683594,6.013500213623047,99609
2005-03-21,9.048064231872559,9.11359977722168,8.970239639282227,9.11359977722168,6.059800148010254,23193
2005-03-22,9.056256294250488,9.11359977722168,8.880127906799316,8.90880012512207,5.923624038696289,20508
2005-03-23,8.888319969177246,8.888319969177246,8.8023042678833,8.8023042678833,5.852815628051758,16602
2005-03-24,8.847359657287598,8.970239639282227,8.82688045501709,8.892416000366211,5.912729263305664,12207
