date,open,high,low,close,adj_close,volume
2010-07-21,325.0,462.5,325.0,385.0,385.0,291
2010-07-22,337.5,350.0,305.0,325.0,325.0,182
2010-07-23,325.0,362.5,312.5,337.5,337.5,107
2010-07-26,337.5,337.5,322.5,335.0,335.0,79
2010-07-27,312.5,335.0,312.5,325.0,325.0,97
2010-07-28,325.0,337.5,317.5,327.5,327.5,143
2010-07-29,332.5,337.5,312.5,325.0,325.0,79
2010-07-30,325.0,337.5,312.5,332.5,332.5,100
2010-08-02,312.5,332.5,312.5,330.0,330.0,62
2010-08-03,330.0,347.5,322.5,337.5,337.5,53
2010-08-04,340.0,350.0,327.5,337.5,337.5,49
2010-08-05,330.0,335.0,330.0,332.5,332.5,11
2010-08-06,327.5,332.5,325.0,327.5,327.5,84
2010-08-09,330.0,330.0,315.0,325.0,325.0,46
2010-08-10,325.0,347.5,322.5,337.5,337.5,76
2010-08-11,347.5,347.5,325.0,325.0,325.0,21
2010-08-12,317.5,337.5,317.5,337.5,337.5,50
2010-08-13,322.5,325.0,320.0,325.0,325.0,40
2010-08-16,325.0,325.0,312.5,325.0,325.0,52
2010-08-17,320.0,320.0,312.5,312.5,312.5,32
2010-08-18,325.0,337.5,312.5,337.5,337.5,185
2010-08-19,337.5,337.5,325.0,337.5,337.5,29
2010-08-20,325.0,337.5,322.5,337.5,337.5,17
2010-08-23,337.5,337.5,312.5,332.5,332.5,101
2010-08-24,332.5,340.0,322.5,325.0,325.0,409
2010-08-25,325.0,327.5,325.0,325.0,325.0,34
2010-08-26,325.0,325.0,325.0,325.0,325.0,49
2010-08-27,322.5,325.0,312.5,315.0,315.0,106
2010-08-30,312.5,325.0,312.5,325.0,325.0,50
2010-08-31,310.0,317.5,310.0,312.5,312.5,222
2010-09-01,310.0,325.0,305.0,322.5,322.5,102
2010-09-02,322.5,412.5,322.5,400.0,400.0,1080
2010-09-03,400.0,407.5,362.5,392.5,392.5,397
2010-09-07,407.5,422.5,370.0,417.5,417.5,677
2010-09-08,415.0,415.0,400.0,415.0,415.0,241
2010-09-09,405.0,427.5,402.5,427.5,427.5,368
2010-09-10,430.0,462.5,412.5,460.0,460.0,238
2010-09-13,457.5,475.0,405.0,420.0,420.0,477
2010-09-14,420.0,425.0,405.0,407.5,407.5,182
2010-09-15,425.0,425.0,400.0,425.0,425.0,183
2010-09-16,435.0,472.5,427.5,450.0,450.0,265
2010-09-17,457.5,457.5,437.5,455.0,455.0,134
2010-09-20,427.5,477.5,427.5,467.5,467.5,233
2010-09-21,467.5,500.0,467.5,500.0,500.0,294
2010-09-22,485.0,500.0,477.5,492.5,492.5,108
2010-09-23,485.0,495.0,475.0,480.0,480.0,90
2010-09-24,487.5,500.0,477.5,492.5,492.5,103
2010-09-27,492.5,492.5,417.5,450.0,450.0,444
2010-09-28,455.0,500.0,442.5,500.0,500.0,293
2010-09-29,500.0,547.5,487.5,545.0,545.0,227
2010-09-30,550.0,552.5,512.5,550.0,550.0,186
2010-10-01,530.0,587.5,530.0,587.5,587.5,416
2010-10-04,567.5,612.5,567.5,575.0,575.0,438
2010-10-05,575.0,595.0,565.0,595.0,595.0,251
