date,open,high,low,close,adj_close,volume
2005-01-03,8.178545951843262,8.183344841003418,7.844972133636475,7.904967784881592,4.959661483764648,1736806
2005-01-04,8.0033597946167,8.0033597946167,7.700984001159668,7.700984001159668,4.831676483154297,987996
2005-01-05,7.6889848709106445,7.710583209991455,7.425005912780762,7.453804016113281,4.676596164703369,1825563
2005-01-06,7.487401008605957,7.626589775085449,7.487401008605957,7.566595077514648,4.74736213684082,932575
2005-01-07,7.590592861175537,7.667387008666992,7.487401008605957,7.554595947265625,4.739835739135742,1519288
2005-01-10,7.554595947265625,7.571393966674805,7.38900899887085,7.425005912780762,4.658529281616211,1514705
2005-01-11,7.425005912780762,7.437005043029785,7.295415878295898,7.348211765289307,4.610345363616943,743810
2005-01-12,7.333813190460205,7.34581184387207,7.1298298835754395,7.321814060211182,4.602802276611328,1180511
2005-01-13,7.326613903045654,7.350612163543701,7.211422920227051,7.247419834136963,4.556036472320557,742559
2005-01-14,7.34341287612915,7.468203067779541,7.27141809463501,7.451404094696045,4.684268474578857,1545957
2005-01-18,7.453804016113281,7.4802021980285645,7.34341287612915,7.4394049644470215,4.6767258644104,871320
2005-01-19,7.391408920288086,7.461002826690674,7.297815799713135,7.317015171051025,4.599784851074219,636718
2005-01-20,7.269018173217773,7.302616119384766,7.163426876068115,7.218623161315918,4.537935256958008,1467201
2005-01-21,7.237821102142334,7.309814929962158,7.175426006317139,7.2090229988098145,4.53189754486084,1031333
2005-01-24,7.2090229988098145,7.2090229988098145,7.026638031005859,7.036236763000488,4.423274040222168,1486369
2005-01-25,7.0434370040893555,7.11543083190918,6.911447048187256,6.947443962097168,4.367457866668701,1715137
2005-01-26,6.959443092346191,7.134628772735596,6.89224910736084,7.117831230163574,4.474569797515869,1050501
2005-01-27,7.120230197906494,7.170626163482666,6.9954400062561035,7.098631858825684,4.462500095367432,825483
2005-01-28,7.0626349449157715,7.1034321784973145,6.993041038513184,7.084232807159424,4.453447341918945,707140
2005-01-31,7.144227981567383,7.259418964385986,7.132228851318359,7.259418964385986,4.563578128814697,692972
2005-02-01,7.295415878295898,7.295415878295898,7.189825057983398,7.199423789978027,4.525862216949463,1213014
2005-02-02,7.199423789978027,7.213822841644287,7.091433048248291,7.192224979400635,4.521337509155273,656719
2005-02-03,7.197023868560791,7.199423789978027,6.96904182434082,6.985840797424316,4.391597270965576,1490119
2005-02-04,6.985840797424316,7.017038822174072,6.837052822113037,6.875450134277344,4.322198867797852,2195592
2005-02-07,6.899447917938232,7.007439136505127,6.839453220367432,6.87785005569458,4.323707103729248,1997660
2005-02-08,6.882648944854736,6.923446178436279,6.837052822113037,6.868250846862793,4.317673683166504,2147672
2005-02-09,6.887448787689209,6.887448787689209,6.7530598640441895,6.834652900695801,4.296551704406738,2048497
2005-02-10,6.858651161193848,6.923446178436279,6.791457176208496,6.911447048187256,4.344829082489014,1509287
2005-02-11,6.9354448318481445,7.019437789916992,6.8490519523620605,6.959443092346191,4.375000476837158,704223
2005-02-14,6.9354448318481445,6.978641986846924,6.865850925445557,6.957043170928955,4.3734917640686035,769645
2005-02-15,6.96904182434082,6.98344087600708,6.769857883453369,6.839453220367432,4.299571514129639,1363859
2005-02-16,6.870649814605713,6.870649814605713,6.779458045959473,6.796256065368652,4.272415637969971,1452616
2005-02-17,6.798655986785889,6.933044910430908,6.791457176208496,6.839453220367432,4.299571514129639,1568876
2005-02-18,6.851451873779297,6.899447917938232,6.803455829620361,6.851451873779297,4.307114601135254,1398445
2005-02-22,6.851451873779297,6.87785005569458,6.5994720458984375,6.5994720458984375,4.148708820343018,2999407
2005-02-23,6.60667085647583,6.60667085647583,6.508278846740723,6.5586748123168945,4.123061656951904,2742719
2005-02-24,6.568274974822998,6.657066822052002,6.479482173919678,6.628270149230957,4.166810512542725,2522702
2005-02-25,6.731461048126221,6.921045780181885,6.683465003967285,6.887448787689209,4.329742431640625,1586794
2005-02-28,6.887448787689209,6.959443092346191,6.834652900695801,6.911447048187256,4.344829082489014,3363186
2005-03-01,6.899447917938232,7.11543083190918,6.899447917938232,7.033836841583252,4.421767234802246,4342847
2005-03-02,7.0434370040893555,7.105832099914551,6.89464807510376,7.10103178024292,4.4640116691589355,5993396
2005-03-03,7.10103178024292,7.290616989135742,7.031436920166016,7.089033126831055,4.456465721130371,11428414
2005-03-04,7.089033126831055,7.091433048248291,6.815454959869385,6.86345100402832,4.314655303955078,6746790
2005-03-07,6.861051082611084,6.861051082611084,6.733860969543457,6.839453220367432,4.299571514129639,5042903
2005-03-08,6.815454959869385,6.868250846862793,6.815454959869385,6.839453220367432,4.299571514129639,2018495
2005-03-09,6.839453220367432,6.853851795196533,6.690664768218994,6.717062950134277,4.222630500793457,2775639
2005-03-10,6.719461917877197,6.796256065368652,6.640268802642822,6.796256065368652,4.272415637969971,3654459
2005-03-11,6.767458915710449,6.837052822113037,6.731461048126221,6.796256065368652,4.272415637969971,1274269
