date,open,high,low,close,adj_close,volume
2005-01-03,3.9839999675750732,4.266666889190674,3.9679999351501465,3.969778060913086,3.055616617202759,439313
2005-01-04,3.9679999351501465,3.9982221126556396,3.7813329696655273,3.841778039932251,2.957092523574829,309375
2005-01-05,3.7173330783843994,3.875555992126465,3.7173330783843994,3.813333034515381,2.9351978302001953,311063
2005-01-06,3.877332925796509,4.101333141326904,3.8737781047821045,4.017777919769287,3.092561721801758,227813
2005-01-07,4.0444440841674805,4.1493330001831055,4.0,4.079999923706055,3.140456199645996,208688
2005-01-10,4.049777984619141,4.145778179168701,3.875555992126465,3.8808889389038086,2.987196922302246,123188
2005-01-11,3.9555559158325195,4.02488899230957,3.818666934967041,3.8364439010620117,2.9529857635498047,150188
2005-01-12,3.9004440307617188,3.9004440307617188,3.8026669025421143,3.854222059249878,2.9666690826416016,312750
2005-01-13,3.8222219944000244,3.838222026824951,3.6817779541015625,3.736888885498047,2.876357078552246,234563
2005-01-14,3.749332904815674,3.818666934967041,3.706666946411133,3.733333110809326,2.87362003326416,155250
2005-01-18,3.756443977355957,3.9395558834075928,3.713778018951416,3.8666670322418213,2.9762494564056396,441563
2005-01-19,3.943110942840576,3.943110942840576,3.7297780513763428,3.79555606842041,2.921513795852661,158063
2005-01-20,3.7173330783843994,3.7173330783843994,3.562666893005371,3.6231110095977783,2.7887794971466064,370688
2005-01-21,3.568000078201294,3.692444086074829,3.568000078201294,3.619555950164795,2.7860429286956787,100125
2005-01-24,3.5946669578552246,3.8933329582214355,3.5946669578552246,3.736888885498047,2.876357078552246,191250
2005-01-25,3.8346669673919678,3.9111111164093018,3.655111074447632,3.9111111164093018,3.0104589462280273,855000
2005-01-26,3.912889003753662,4.023110866546631,3.889777898788452,3.9733328819274902,3.058351755142212,234000
2005-01-27,4.049777984619141,4.159999847412109,4.015999794006348,4.019556045532227,3.093930959701538,929813
2005-01-28,4.0728888511657715,4.117332935333252,4.056889057159424,4.088889122009277,3.1472983360290527,383625
2005-01-31,4.140443801879883,4.2115559577941895,4.087110996246338,4.2115559577941895,3.2417163848876953,534375
2005-02-01,4.140443801879883,4.446221828460693,4.140443801879883,4.444444179534912,3.4209752082824707,885375
2005-02-02,4.442667007446289,4.442667007446289,4.145778179168701,4.264888763427734,3.282769203186035,563063
2005-02-03,4.293333053588867,4.309332847595215,4.225778102874756,4.266666889190674,3.2841365337371826,151313
2005-02-04,4.248888969421387,4.268444061279297,4.20444393157959,4.2311110496521,3.2567689418792725,91125
2005-02-07,4.168889045715332,4.215110778808594,4.078221797943115,4.159999847412109,3.202033281326294,462375
2005-02-08,4.28088903427124,4.28088903427124,3.9342219829559326,3.953778028488159,3.0433006286621094,640125
2005-02-09,3.946666955947876,3.982222080230713,3.7422220706939697,3.8435559272766113,2.9584600925445557,458438
2005-02-10,3.7582221031188965,3.861332893371582,3.756443977355957,3.8559999465942383,2.96803879737854,381938
