date,open,high,low,close,adj_close,volume
2005-01-03,16.235000610351562,16.450000762939453,15.960000038146973,15.96500015258789,11.874231338500977,519400
2005-01-04,16.049999237060547,16.049999237060547,15.635000228881836,15.649999618530273,11.639942169189453,465000
2005-01-05,15.670000076293945,15.800000190734863,15.319999694824219,15.354999542236328,11.420530319213867,502400
2005-01-06,15.34000015258789,15.585000038146973,15.300000190734863,15.399999618530273,11.45400619506836,411200
2005-01-07,15.399999618530273,15.515000343322754,15.274999618530273,15.399999618530273,11.45400619506836,412600
2005-01-10,15.300000190734863,15.649999618530273,15.270000457763672,15.385000228881836,11.442846298217773,415200
2005-01-11,15.350000381469727,15.364999771118164,15.149999618530273,15.170000076293945,11.282938957214355,579600
2005-01-12,15.175000190734863,15.234999656677246,14.989999771118164,15.149999618530273,11.268060684204102,535200
2005-01-13,15.175000190734863,15.279999732971191,15.03499984741211,15.069999694824219,11.20855712890625,397400
2005-01-14,15.050000190734863,15.1850004196167,15.050000190734863,15.170000076293945,11.282938957214355,452200
2005-01-18,15.100000381469727,15.350000381469727,14.875,15.25,11.342439651489258,653400
2005-01-19,15.199999809265137,15.350000381469727,15.170000076293945,15.34000015258789,11.409375190734863,470400
2005-01-20,15.34000015258789,15.369999885559082,15.229999542236328,15.274999618530273,11.36103343963623,612200
2005-01-21,15.34000015258789,15.40999984741211,14.859999656677246,14.895000457763672,11.078401565551758,547200
2005-01-24,14.944999694824219,15.050000190734863,14.774999618530273,14.800000190734863,11.007742881774902,505200
2005-01-25,14.850000381469727,15.175000190734863,14.734999656677246,14.739999771118164,10.963112831115723,754200
2005-01-26,14.864999771118164,15.220000267028809,14.75,15.1850004196167,11.294092178344727,447200
2005-01-27,15.0,15.369999885559082,14.90999984741211,15.164999961853027,11.279220581054688,369000
2005-01-28,15.024999618530273,15.274999618530273,14.989999771118164,15.140000343322754,11.260623931884766,472200
2005-01-31,15.104999542236328,15.680000305175781,15.104999542236328,15.59000015258789,11.595318794250488,685800
2005-02-01,15.5,15.774999618530273,15.449999809265137,15.645000457763672,11.636226654052734,401600
2005-02-02,15.574999809265137,15.670000076293945,15.4399995803833,15.630000114440918,11.625073432922363,435600
2005-02-03,15.6899995803833,15.899999618530273,15.65999984741211,15.824999809265137,11.77010440826416,401800
2005-02-04,15.699999809265137,15.975000381469727,15.6850004196167,15.920000076293945,11.840761184692383,505200
2005-02-07,15.850000381469727,16.100000381469727,15.850000381469727,16.049999237060547,11.937454223632812,320600
2005-02-08,15.989999771118164,16.184999465942383,15.989999771118164,16.125,11.993234634399414,388600
2005-02-09,16.149999618530273,16.200000762939453,15.805000305175781,15.850000381469727,11.78869915008545,275400
2005-02-10,15.899999618530273,16.010000228881836,15.725000381469727,15.925000190734863,11.844480514526367,364200
2005-02-11,15.864999771118164,16.2450008392334,15.774999618530273,16.170000076293945,12.026704788208008,344600
2005-02-14,16.09000015258789,16.19499969482422,15.994999885559082,16.1200008392334,11.989518165588379,245400
2005-02-15,16.0049991607666,16.125,15.890000343322754,15.975000381469727,11.881672859191895,434600
2005-02-16,15.845000267028809,16.139999389648438,15.845000267028809,16.059999465942383,11.967364311218262,290200
2005-02-17,16.03499984741211,16.1299991607666,15.880000114440918,15.895000457763672,11.84441089630127,355000
2005-02-18,15.885000228881836,16.075000762939453,15.774999618530273,15.774999618530273,11.754986763000488,459800
2005-02-22,15.75,15.90999984741211,15.664999961853027,15.739999771118164,11.728914260864258,522000
2005-02-23,15.574999809265137,16.045000076293945,15.574999809265137,15.90999984741211,11.855588912963867,422200
2005-02-24,15.890000343322754,16.125,15.835000038146973,16.0,11.922651290893555,448000
2005-02-25,15.949999809265137,16.184999465942383,15.904999732971191,15.925000190734863,11.866764068603516,821000
2005-02-28,15.994999885559082,16.045000076293945,15.859999656677246,15.944999694824219,11.881669998168945,730800
2005-03-01,15.850000381469727,15.930000305175781,15.824999809265137,15.824999809265137,11.792250633239746,964000
2005-03-02,15.800000190734863,15.875,15.75,15.75,11.736361503601074,604800
2005-03-03,15.755000114440918,15.859999656677246,15.725000381469727,15.8100004196167,11.781072616577148,649200
2005-03-04,15.805000305175781,16.104999542236328,15.779999732971191,16.100000381469727,11.997173309326172,826200
2005-03-07,16.100000381469727,16.174999237060547,16.030000686645508,16.049999237060547,11.959911346435547,442200
2005-03-08,16.05500030517578,16.225000381469727,15.925000190734863,16.149999618530273,12.034429550170898,435800
2005-03-09,16.149999618530273,16.299999237060547,16.040000915527344,16.25,12.108945846557617,543400
2005-03-10,16.21500015258789,16.299999237060547,16.1200008392334,16.174999237060547,12.053059577941895,374200
2005-03-11,16.075000762939453,16.264999389648438,15.960000038146973,16.049999237060547,11.959911346435547,412200
2005-03-14,16.0,16.420000076293945,16.0,16.25,12.108945846557617,510600
2005-03-15,16.204999923706055,16.274999618530273,16.05500030517578,16.135000228881836,12.0232515335083,374200
2005-03-16,16.100000381469727,16.239999771118164,15.96500015258789,15.96500015258789,11.896573066711426,352600
2005-03-17,15.96500015258789,16.25,15.904999732971191,16.049999237060547,11.959911346435547,348600
2005-03-18,16.0,16.100000381469727,15.925000190734863,16.0,11.922651290893555,640200
2005-03-21,15.979999542236328,16.079999923706055,15.899999618530273,16.024999618530273,11.941282272338867,240000
2005-03-22,15.949999809265137,16.34000015258789,15.925000190734863,16.084999084472656,11.985992431640625,477400
2005-03-23,15.984999656677246,16.21500015258789,15.984999656677246,16.100000381469727,11.997173309326172,383400
2005-03-24,16.1200008392334,16.1200008392334,15.949999809265137,15.949999809265137,11.885396957397461,375800
2005-03-28,15.984999656677246,16.094999313354492,15.949999809265137,15.949999809265137,11.885396957397461,319600
2005-03-29,15.904999732971191,16.1200008392334,15.720000267028809,15.760000228881836,11.743816375732422,425000
2005-03-30,15.765000343322754,16.110000610351562,15.720000267028809,16.075000762939453,11.978543281555176,331800
2005-03-31,16.020000457763672,16.2450008392334,15.96500015258789,16.139999389648438,12.026976585388184,354600
2005-04-01,16.1299991607666,16.290000915527344,15.904999732971191,15.975000381469727,11.90402889251709,457400
2005-04-04,15.975000381469727,16.05500030517578,15.869999885559082,15.979999542236328,11.907750129699707,382600
