date,open,high,low,close,adj_close,volume
2005-01-03,67.75,67.80000305175781,67.3499984741211,67.80000305175781,12.490391731262207,3100
2005-01-04,67.80000305175781,67.80000305175781,67.25,67.30000305175781,12.398284912109375,5000
2005-01-05,67.44999694824219,67.69999694824219,67.0,67.0,12.34300708770752,2300
2005-01-06,66.75,67.05000305175781,66.6500015258789,66.9000015258789,12.324590682983398,4900
2005-01-07,67.1500015258789,67.1500015258789,66.4000015258789,66.4000015258789,12.232481002807617,2900
2005-01-10,66.4000015258789,67.5,66.4000015258789,67.0,12.34300708770752,3900
2005-01-11,67.6500015258789,68.0,67.5,68.0,12.527241706848145,1700
2005-01-12,68.0,68.0,67.80000305175781,67.93000030517578,12.514344215393066,18200
2005-01-13,67.8499984741211,67.94999694824219,67.5999984741211,67.94999694824219,12.518022537231445,3300
2005-01-14,67.9800033569336,68.0,67.87000274658203,67.94999694824219,12.518022537231445,2000
2005-01-18,68.19999694824219,68.19999694824219,67.80000305175781,68.1500015258789,12.554869651794434,4400
2005-01-19,67.9000015258789,68.05000305175781,67.80999755859375,68.02999877929688,12.53276252746582,1800
2005-01-20,68.08000183105469,68.08000183105469,67.9000015258789,68.0199966430664,12.530917167663574,1400
2005-01-21,68.05000305175781,68.0999984741211,68.0,68.0999984741211,12.545662879943848,2000
2005-01-24,68.06999969482422,68.06999969482422,67.44999694824219,67.69999694824219,12.471969604492188,6300
2005-01-25,67.8499984741211,67.97000122070312,67.70999908447266,67.9000015258789,12.508819580078125,1500
2005-01-26,67.97000122070312,68.01000213623047,67.87999725341797,68.0,12.527241706848145,9000
2005-01-27,67.69999694824219,67.80000305175781,67.44999694824219,67.75,12.563396453857422,3700
2005-01-28,67.75,67.80000305175781,67.44999694824219,67.80000305175781,12.572660446166992,7700
2005-01-31,67.6500015258789,67.94999694824219,67.4000015258789,67.4000015258789,12.498496055603027,2200
2005-02-01,67.25,67.5,67.0,67.30000305175781,12.479960441589355,3300
2005-02-02,67.55000305175781,67.8499984741211,66.9000015258789,66.91000366210938,12.407632827758789,2500
2005-02-03,67.16000366210938,67.91999816894531,67.16000366210938,67.91999816894531,12.594927787780762,2800
2005-02-04,67.97000122070312,68.0,67.66999816894531,67.98999786376953,12.607901573181152,3800
2005-02-07,66.75,66.75,65.05000305175781,66.43000030517578,12.31861400604248,19500
2005-02-08,66.18000030517578,66.19999694824219,65.02999877929688,66.0,12.238876342773438,11700
2005-02-09,65.75,65.75,64.5,64.9000015258789,12.034893989562988,10700
2005-02-10,64.9000015258789,65.27999877929688,64.16999816894531,64.5,11.960722923278809,12100
2005-02-11,64.0,64.0,63.290000915527344,64.0,11.867999076843262,12500
2005-02-14,63.29999923706055,63.70000076293945,61.5,61.5,11.404411315917969,22500
2005-02-15,61.5,61.68000030517578,58.650001525878906,60.5,11.218971252441406,25100
2005-02-16,60.5,64.19999694824219,60.189998626708984,64.19999694824219,11.905096054077148,18700
2005-02-17,64.44999694824219,65.25,62.5099983215332,64.0,11.867999076843262,19300
2005-02-18,64.0,64.98999786376953,64.0,64.5,11.960722923278809,4700
2005-02-22,64.25,64.44999694824219,63.5099983215332,64.0,11.867999076843262,9200
2005-02-23,64.0,64.55000305175781,63.75,64.0,11.867999076843262,8400
2005-02-24,63.54999923706055,64.48999786376953,63.5,63.79999923706055,11.914695739746094,12100
2005-02-25,63.599998474121094,64.0,63.0,63.2599983215332,11.813846588134766,7800
2005-02-28,63.650001525878906,64.0999984741211,63.0,63.900001525878906,11.933368682861328,7900
2005-03-01,63.79999923706055,63.79999923706055,63.0,63.47999954223633,11.854931831359863,7500
2005-03-02,63.25,63.5,63.0,63.5,11.858668327331543,1200
2005-03-03,63.25,63.9900016784668,63.0,63.650001525878906,11.886689186096191,2400
2005-03-04,63.650001525878906,64.55000305175781,63.5,64.25,11.998736381530762,10900
2005-03-07,64.5,66.4000015258789,64.5,65.5,12.232175827026367,23600
2005-03-08,65.75,66.5,65.75,66.48999786376953,12.417054176330566,19700
2005-03-09,66.5,66.98999786376953,65.80999755859375,65.9800033569336,12.321803092956543,23100
2005-03-10,66.0,66.0,65.45999908447266,65.83999633789062,12.295660018920898,7600
2005-03-11,65.63999938964844,66.0,65.5,65.69999694824219,12.269515037536621,10000
2005-03-14,65.55000305175781,66.23999786376953,65.20999908447266,66.1500015258789,12.353565216064453,12700
2005-03-15,66.38999938964844,66.5,66.38999938964844,66.5,12.418924331665039,1200
2005-03-16,66.44999694824219,66.75,66.25,66.6500015258789,12.446931838989258,5800
2005-03-17,66.75,67.05000305175781,66.19999694824219,66.72000122070312,12.46000862121582,8300
2005-03-18,66.75,67.0,66.5,66.51000213623047,12.420785903930664,2600
2005-03-21,66.25,66.98999786376953,66.25,66.94999694824219,12.502957344055176,4300
2005-03-22,66.69999694824219,66.94999694824219,66.0,66.16999816894531,12.35728931427002,2900
2005-03-23,66.06999969482422,66.08999633789062,65.9000015258789,65.9000015258789,12.306870460510254,2000
2005-03-24,67.25,67.3499984741211,67.0,67.33000183105469,12.573921203613281,7000
2005-03-28,67.58000183105469,67.5999984741211,66.0,67.0,12.512295722961426,8700
2005-03-29,66.30000305175781,67.0,66.19999694824219,66.80000305175781,12.561006546020508,6400
2005-03-30,66.75,66.75,65.55999755859375,66.19999694824219,12.448172569274902,5500
2005-03-31,66.4000015258789,67.0999984741211,66.4000015258789,67.0999984741211,12.617413520812988,4400
2005-04-01,67.0,67.69999694824219,66.8499984741211,67.19999694824219,12.636200904846191,3500
2005-04-04,67.0,67.4000015258789,67.0,67.3499984741211,12.664417266845703,7700
2005-04-05,67.0999984741211,67.30000305175781,65.68000030517578,65.70999908447266,12.356038093566895,9600
2005-04-06,65.9000015258789,67.48999786376953,65.9000015258789,67.48999786376953,12.690755844116211,2700
2005-04-07,67.30000305175781,67.4000015258789,67.12999725341797,67.27999877929688,12.651250839233398,14500
2005-04-08,67.05000305175781,67.05000305175781,67.05000305175781,67.05000305175781,12.60799789428711,600
2005-04-11,66.9000015258789,66.9000015258789,66.80000305175781,66.80000305175781,12.561006546020508,6400
2005-04-12,66.80000305175781,67.5199966430664,66.80000305175781,67.29000091552734,12.653151512145996,4700
2005-04-13,67.05000305175781,67.05000305175781,66.5,66.51000213623047,12.50645637512207,6100
2005-04-14,66.19999694824219,66.94999694824219,66.19999694824219,66.94999694824219,12.589197158813477,1900
2005-04-15,66.94999694824219,67.33000183105469,66.5,66.5999984741211,12.52338981628418,3400
2005-04-18,66.5,66.6500015258789,66.25,66.6500015258789,12.532794952392578,2700
2005-04-19,66.6500015258789,66.6500015258789,66.0,66.5,12.504585266113281,3000
2005-04-20,66.16000366210938,67.48999786376953,66.16000366210938,66.5,12.504585266113281,4700
2005-04-21,66.69999694824219,67.43000030517578,66.5,66.5999984741211,12.52338981628418,4200
2005-04-22,66.19999694824219,67.0,66.19999694824219,67.0,12.598607063293457,1100
2005-04-25,67.0,67.80000305175781,66.75,67.05000305175781,12.60799789428711,7500
2005-04-26,67.05000305175781,67.8499984741211,66.83000183105469,67.69999694824219,12.730232238769531,4000
2005-04-27,67.41000366210938,67.80000305175781,67.29000091552734,67.3499984741211,12.737606048583984,6500
2005-04-28,67.25,67.25,66.69999694824219,66.69999694824219,12.61467170715332,1500
2005-04-29,66.94999694824219,67.4000015258789,66.51000213623047,67.4000015258789,12.747063636779785,2600
2005-05-02,67.4000015258789,67.6500015258789,66.5999984741211,67.6500015258789,12.794347763061523,2100
2005-05-03,67.4000015258789,67.6500015258789,66.8499984741211,66.8499984741211,12.643047332763672,3500
2005-05-04,66.5999984741211,66.6500015258789,66.4000015258789,66.4000015258789,12.557942390441895,700
2005-05-05,66.44999694824219,66.80000305175781,66.4000015258789,66.80000305175781,12.633599281311035,1300
2005-05-06,66.69999694824219,67.58000183105469,66.69999694824219,67.58000183105469,12.781111717224121,3200
2005-05-09,67.3499984741211,67.3499984741211,67.05999755859375,67.05999755859375,12.682758331298828,1000
2005-05-10,67.0999984741211,67.5,67.0,67.0,12.671411514282227,1700
2005-05-11,67.05000305175781,67.05000305175781,66.30000305175781,66.30000305175781,12.53903579711914,2200
2005-05-12,66.05000305175781,67.0,66.0,67.0,12.671411514282227,3100
2005-05-13,66.75,66.75,65.48999786376953,65.48999786376953,12.385835647583008,3400
2005-05-16,65.4000015258789,66.0,64.5,65.9000015258789,12.463370323181152,4700
2005-05-17,65.6500015258789,66.25,65.19999694824219,66.25,12.529573440551758,1600
2005-05-18,66.0,66.75,66.0,66.25,12.529573440551758,1500
2005-05-19,66.5999984741211,66.5999984741211,66.0199966430664,66.0199966430664,12.486068725585938,500
2005-05-20,66.5,66.5,66.5,66.5,12.57685375213623,400
2005-05-23,65.75,65.80000305175781,65.0999984741211,65.4000015258789,12.368816375732422,6400
2005-05-24,65.3499984741211,65.5,65.3499984741211,65.3499984741211,12.359353065490723,2000
2005-05-25,65.5999984741211,66.5,65.4000015258789,66.5,12.57685375213623,7800
2005-05-26,66.0999984741211,66.5,65.98999786376953,65.98999786376953,12.559345245361328,800
2005-05-27,65.94999694824219,66.0,65.94999694824219,65.94999694824219,12.551727294921875,1700
2005-05-31,66.0,66.5,66.0,66.05000305175781,12.570765495300293,1300
2005-06-01,66.0,66.19999694824219,65.75,65.7699966430664,12.517471313476562,1100
2005-06-02,65.94999694824219,66.0,65.94999694824219,65.9800033569336,12.557435035705566,900
2005-06-03,66.0,66.8499984741211,65.6500015258789,65.6500015258789,12.494627952575684,1500
2005-06-06,64.8499984741211,65.0,64.58000183105469,65.0,12.370927810668945,11300
2005-06-07,63.599998474121094,64.25,63.0,63.189998626708984,12.026440620422363,14600
2005-06-08,63.09000015258789,63.790000915527344,62.849998474121094,63.790000915527344,12.140625953674316,11700
2005-06-09,63.349998474121094,63.45000076293945,63.04999923706055,63.25,12.03785514831543,4400
2005-06-10,63.04999923706055,64.0,63.0,64.0,12.180602073669434,2500
2005-06-13,64.25,64.98999786376953,64.0,64.5,12.275760650634766,3100
