date,open,high,low,close,adj_close,volume
2005-01-03,23.753332138061523,24.053333282470703,23.666667938232422,23.860000610351562,12.827181816101074,49050
2005-01-04,24.133333206176758,24.133333206176758,23.613332748413086,23.613332748413086,12.69457721710205,67800
2005-01-05,23.6200008392334,23.98666763305664,23.34666633605957,23.420000076293945,12.590642929077148,68400
2005-01-06,23.34000015258789,23.639999389648438,23.266666412353516,23.31999969482422,12.53687572479248,36150
2005-01-07,23.65333366394043,23.65333366394043,22.85333251953125,22.85333251953125,12.285995483398438,60000
2005-01-10,22.84000015258789,23.46666717529297,22.67333221435547,22.979999542236328,12.354098320007324,46800
2005-01-11,22.719999313354492,22.860000610351562,22.246667861938477,22.573333740234375,12.135467529296875,41250
2005-01-12,22.540000915527344,22.666667938232422,22.18666648864746,22.593332290649414,12.146218299865723,46200
2005-01-13,22.65333366394043,22.65333366394043,22.34666633605957,22.433332443237305,12.060202598571777,42900
2005-01-14,22.34000015258789,23.079999923706055,22.34000015258789,22.873332977294922,12.296751976013184,39600
2005-01-18,22.34000015258789,23.273332595825195,22.34000015258789,23.219999313354492,12.48311996459961,47100
2005-01-19,22.899999618530273,23.206666946411133,22.65999984741211,22.726667404174805,12.217901229858398,46200
2005-01-20,22.540000915527344,22.866666793823242,22.433332443237305,22.566667556762695,12.131884574890137,58800
2005-01-21,22.433332443237305,22.733333587646484,22.366666793823242,22.453332901000977,12.070958137512207,51000
2005-01-24,22.766666412353516,22.946666717529297,22.406667709350586,22.540000915527344,12.11755084991455,25950
2005-01-25,23.066667556762695,23.066667556762695,22.406667709350586,22.8799991607666,12.300337791442871,32850
2005-01-26,23.066667556762695,24.133333206176758,22.666667938232422,24.03333282470703,12.920372009277344,55350
2005-01-27,23.933332443237305,24.0,23.666667938232422,23.940000534057617,12.87019157409668,20850
2005-01-28,23.47333335876465,23.96666717529297,23.406667709350586,23.793333053588867,12.79134750366211,33750
2005-01-31,24.166667938232422,24.293333053588867,23.433332443237305,23.940000534057617,12.87019157409668,71550
2005-02-01,24.299999237060547,24.299999237060547,23.366666793823242,23.69333267211914,12.73758316040039,51150
2005-02-02,24.073333740234375,24.086666107177734,23.18000030517578,23.893333435058594,12.845104217529297,37350
2005-02-03,23.30666732788086,23.99333381652832,23.30666732788086,23.53333282470703,12.651566505432129,23400
2005-02-04,23.98666763305664,24.293333053588867,23.733333587646484,24.273332595825195,13.049393653869629,23250
2005-02-07,23.866666793823242,24.200000762939453,23.866666793823242,24.200000762939453,13.009973526000977,18600
2005-02-08,24.260000228881836,24.48666763305664,23.893333435058594,24.433332443237305,13.13541030883789,30750
2005-02-09,24.020000457763672,24.420000076293945,23.666667938232422,23.666667938232422,12.723255157470703,39600
2005-02-10,24.35333251953125,24.35333251953125,23.34000015258789,24.17333221435547,12.995628356933594,37050
2005-02-11,23.780000686645508,24.49333381652832,23.52666664123535,24.459999084472656,13.14974594116211,47700
2005-02-14,24.093332290649414,24.579999923706055,24.093332290649414,24.579999923706055,13.214259147644043,34500
2005-02-15,24.65999984741211,24.82666778564453,23.926666259765625,24.540000915527344,13.19275188446045,95100
2005-02-16,24.133333206176758,24.773332595825195,23.84000015258789,24.520000457763672,13.182005882263184,46650
2005-02-17,24.799999237060547,24.799999237060547,24.286666870117188,24.299999237060547,13.06373119354248,42300
2005-02-18,24.639999389648438,24.639999389648438,23.979999542236328,24.14666748046875,12.981303215026855,60600
