date,open,high,low,close,adj_close,volume
2005-01-03,38.56999969482422,38.79999923706055,38.04999923706055,38.650001525878906,20.996496200561523,33400
2005-01-04,38.849998474121094,39.0,38.27000045776367,38.29999923706055,20.80635643005371,29700
2005-01-05,38.150001525878906,38.16999816894531,37.04999923706055,37.06999969482422,20.13817024230957,35700
2005-01-06,36.95000076293945,37.68000030517578,36.95000076293945,37.20000076293945,20.20879364013672,20200
2005-01-07,37.29999923706055,37.29999923706055,36.31999969482422,36.31999969482422,19.730731964111328,32500
2005-01-10,36.41999816894531,37.93000030517578,36.40999984741211,37.779998779296875,20.52386474609375,29100
2005-01-11,37.630001068115234,37.75,37.119998931884766,37.349998474121094,20.290273666381836,17300
2005-01-12,37.20000076293945,37.52000045776367,36.70000076293945,37.29999923706055,20.26310920715332,15700
2005-01-13,37.5,37.5,36.900001525878906,37.060001373291016,20.13273048400879,24900
2005-01-14,37.20000076293945,37.900001525878906,37.20000076293945,37.849998474121094,20.561878204345703,8900
2005-01-18,37.5,38.45000076293945,37.5,38.33000183105469,20.82265853881836,16100
2005-01-19,38.43000030517578,38.5,37.5,37.54999923706055,20.398921966552734,33200
2005-01-20,37.5,37.88999938964844,37.40999984741211,37.709999084472656,20.485843658447266,24100
2005-01-21,37.79999923706055,37.90999984741211,37.36000061035156,37.400001525878906,20.31743812561035,19200
2005-01-24,37.470001220703125,37.529998779296875,37.04999923706055,37.25,20.235952377319336,11900
2005-01-25,38.0,38.0,37.380001068115234,37.5,20.37175941467285,13600
2005-01-26,37.61000061035156,38.0,37.54999923706055,37.959999084472656,20.621654510498047,24900
2005-01-27,37.86000061035156,38.33000183105469,37.709999084472656,38.20000076293945,20.752033233642578,25700
2005-01-28,38.099998474121094,38.150001525878906,37.5,37.77000045776367,20.5184383392334,22400
2005-01-31,37.599998474121094,38.34000015258789,37.599998474121094,38.04999923706055,20.670551300048828,20800
2005-02-01,38.060001373291016,38.529998779296875,38.04999923706055,38.06999969482422,20.681425094604492,23400
2005-02-02,38.0,38.5,37.83000183105469,38.5,20.915008544921875,27600
2005-02-03,38.400001525878906,38.45000076293945,37.9900016784668,38.349998474121094,20.83352279663086,21600
2005-02-04,38.45000076293945,38.75,38.29999923706055,38.70000076293945,21.02365493774414,20300
2005-02-07,38.7400016784668,39.08000183105469,38.540000915527344,38.95000076293945,21.15947914123535,31800
2005-02-08,39.08000183105469,39.150001525878906,37.849998474121094,38.04999923706055,20.670551300048828,49400
2005-02-09,37.91999816894531,38.0,36.119998931884766,36.66999816894531,20.068540573120117,92200
2005-02-10,36.59000015258789,37.310001373291016,36.59000015258789,37.04999923706055,20.276508331298828,51300
