date,open,high,low,close,adj_close,volume
2014-03-06,25.3700008392334,25.68000030517578,25.260000228881836,25.5,11.45244312286377,2229900
2014-03-07,25.510000228881836,25.75,25.399999618530273,25.6200008392334,11.506333351135254,581100
2014-03-10,25.600000381469727,25.649999618530273,25.5,25.510000228881836,11.456932067871094,139600
2014-03-11,25.600000381469727,25.700000762939453,25.510000228881836,25.690000534057617,11.537775039672852,154100
2014-03-12,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,11.537775039672852,0
2014-03-13,26.290000915527344,26.299999237060547,25.950000762939453,26.100000381469727,11.72191047668457,162000
2014-03-14,26.139999389648438,26.190000534057617,25.940000534057617,26.079999923706055,11.712928771972656,461000
2014-03-17,26.079999923706055,26.25,26.010000228881836,26.229999542236328,11.78030014038086,164200
2014-03-18,26.290000915527344,26.290000915527344,26.165000915527344,26.239999771118164,11.784786224365234,85200
2014-03-19,26.200000762939453,26.290000915527344,26.1200008392334,26.25,11.789278984069824,357800
2014-03-20,26.25,26.290000915527344,26.1200008392334,26.209999084472656,11.771313667297363,67000
2014-03-21,26.25,26.25,26.049999237060547,26.049999237060547,11.699455261230469,188000
2014-03-24,26.09000015258789,26.184999465942383,26.0,26.100000381469727,11.72191047668457,128100
2014-03-25,26.100000381469727,26.239999771118164,26.0,26.170000076293945,11.753349304199219,511800
2014-03-26,26.25,26.280000686645508,26.1299991607666,26.25,11.789278984069824,221400
2014-03-27,26.360000610351562,26.360000610351562,26.200000762939453,26.229999542236328,11.78030014038086,72200
2014-03-28,26.260000228881836,26.31999969482422,26.177000045776367,26.270000457763672,11.798263549804688,268200
2014-03-31,26.34000015258789,26.809999465942383,26.299999237060547,26.770000457763672,12.022818565368652,228900
2014-04-01,26.700000762939453,26.950000762939453,26.549999237060547,26.84000015258789,12.054256439208984,133500
2014-04-02,26.860000610351562,26.860000610351562,26.6299991607666,26.700000762939453,11.991377830505371,120300
2014-04-03,26.600000381469727,26.780000686645508,26.586000442504883,26.780000686645508,12.027314186096191,177600
2014-04-04,26.899999618530273,26.899999618530273,26.729999542236328,26.84000015258789,12.054256439208984,117600
2014-04-07,26.760000228881836,27.09000015258789,26.742000579833984,27.06999969482422,12.157552719116211,185100
2014-04-08,27.079999923706055,27.389999389648438,26.950000762939453,27.299999237060547,12.260848999023438,41800
2014-04-09,27.399999618530273,27.8700008392334,27.399999618530273,27.770999908447266,12.472382545471191,139600
2014-04-10,27.670000076293945,27.899999618530273,27.559999465942383,27.670000076293945,12.427024841308594,47900
2014-04-11,27.670000076293945,27.75,27.530000686645508,27.729999542236328,12.453968048095703,37700
2014-04-14,27.729999542236328,27.899999618530273,27.5,27.790000915527344,12.480916976928711,73000
2014-04-15,27.950000762939453,27.950000762939453,27.68000030517578,27.739999771118164,12.458456993103027,82900
2014-04-16,27.719999313354492,27.739999771118164,27.610000610351562,27.610000610351562,12.400074005126953,116200
2014-04-17,27.6200008392334,27.75,27.350000381469727,27.600000381469727,12.395585060119629,1546400
2014-04-21,27.600000381469727,27.600000381469727,27.360000610351562,27.440000534057617,12.32372760772705,48200
2014-04-22,27.440000534057617,27.59000015258789,27.3799991607666,27.450000762939453,12.328218460083008,54100
2014-04-23,27.5,27.5,27.389999389648438,27.399999618530273,12.305761337280273,28800
2014-04-24,27.350000381469727,27.43000030517578,27.170000076293945,27.3799991607666,12.296781539916992,98300
2014-04-25,27.309999465942383,27.5,27.219999313354492,27.5,12.350674629211426,73000
2014-04-28,27.450000762939453,27.690000534057617,27.299999237060547,27.610000610351562,12.400074005126953,122800
2014-04-29,27.600000381469727,27.600000381469727,27.40999984741211,27.469999313354492,12.337199211120605,32600
2014-04-30,27.25,27.649999618530273,27.25,27.5,12.350674629211426,71700
2014-05-01,27.56999969482422,27.670000076293945,27.375,27.600000381469727,12.395585060119629,26600
2014-05-02,27.700000762939453,27.700000762939453,27.450000762939453,27.5,12.350674629211426,20500
2014-05-05,27.59000015258789,27.59000015258789,27.43000030517578,27.479999542236328,12.341689109802246,16100
2014-05-06,27.43000030517578,27.466999053955078,27.350000381469727,27.43000030517578,12.319238662719727,12800
2014-05-07,27.4060001373291,27.450000762939453,27.299999237060547,27.40999984741211,12.310254096984863,95000
2014-05-08,27.450000762939453,27.549999237060547,27.350000381469727,27.350000381469727,12.283307075500488,37800
2014-05-09,27.319000244140625,27.350000381469727,27.149999618530273,27.229999542236328,12.229412078857422,40400
2014-05-12,27.299999237060547,27.299999237060547,27.15999984741211,27.229999542236328,12.229412078857422,33000
2014-05-13,27.3799991607666,27.5,27.170000076293945,27.200000762939453,12.215938568115234,81800
2014-05-14,27.209999084472656,27.440000534057617,27.209999084472656,27.309999465942383,12.265337944030762,46300
2014-05-15,27.399999618530273,27.399999618530273,27.170000076293945,27.200000762939453,12.215938568115234,79500
2014-05-16,27.170000076293945,27.25,27.0,27.209999084472656,12.220430374145508,145500
2014-05-19,27.270000457763672,27.299999237060547,27.110000610351562,27.239999771118164,12.23390007019043,168800
2014-05-20,27.350000381469727,27.350000381469727,27.26300048828125,27.299999237060547,12.260848999023438,134400
2014-05-21,27.299999237060547,27.3799991607666,27.2810001373291,27.299999237060547,12.260848999023438,40600
2014-05-22,27.360000610351562,27.3700008392334,27.25,27.31999969482422,12.269834518432617,22900
2014-05-23,27.350000381469727,27.540000915527344,27.270000457763672,27.540000915527344,12.368638038635254,17600
2014-05-27,27.530000686645508,27.65999984741211,27.3700008392334,27.540000915527344,12.368638038635254,52700
2014-05-28,27.600000381469727,27.700000762939453,27.299999237060547,27.360000610351562,12.287792205810547,182400
2014-05-29,27.40999984741211,27.43000030517578,27.270000457763672,27.31800079345703,12.268935203552246,58700
2014-05-30,27.420000076293945,27.420000076293945,27.202999114990234,27.299999237060547,12.260848999023438,132100
2014-06-02,27.3700008392334,27.450000762939453,27.239999771118164,27.43000030517578,12.319238662719727,71000
2014-06-03,27.459999084472656,27.510000228881836,27.190000534057617,27.190000534057617,12.211441993713379,37100
2014-06-04,27.34000015258789,27.34000015258789,26.5,27.299999237060547,12.260848999023438,43600
2014-06-05,27.200000762939453,27.530000686645508,27.200000762939453,27.219999313354492,12.224921226501465,86700
2014-06-06,27.420000076293945,27.670000076293945,27.378999710083008,27.43000030517578,12.319238662719727,6400
2014-06-09,27.700000762939453,27.700000762939453,27.25,27.299999237060547,12.260848999023438,140000
2014-06-10,27.3700008392334,27.575000762939453,27.049999237060547,27.290000915527344,12.256361961364746,53400
2014-06-11,27.350000381469727,27.450000762939453,27.2189998626709,27.25,12.238395690917969,49000
2014-06-12,26.93000030517578,27.059999465942383,26.69099998474121,26.889999389648438,12.258454322814941,28400
2014-06-13,27.1200008392334,27.1200008392334,26.851999282836914,26.979999542236328,12.299482345581055,40700
2014-06-16,26.81999969482422,27.040000915527344,26.75,26.809999465942383,12.221982955932617,41800
2014-06-17,26.799999237060547,27.1200008392334,26.760000228881836,26.959999084472656,12.290358543395996,734100
2014-06-18,27.110000610351562,27.6200008392334,27.110000610351562,27.399999618530273,12.490948677062988,73800
2014-06-19,27.59000015258789,27.59000015258789,27.26099967956543,27.290000915527344,12.440805435180664,46700
2014-06-20,27.43000030517578,27.43000030517578,27.219999313354492,27.270000457763672,12.431689262390137,22300
2014-06-23,27.389999389648438,27.389999389648438,27.190000534057617,27.299999237060547,12.44536018371582,10000
2014-06-24,27.3700008392334,27.43000030517578,26.950000762939453,27.299999237060547,12.44536018371582,20100
2014-06-25,27.3700008392334,27.3700008392334,27.25,27.260000228881836,12.427129745483398,12100
2014-06-26,27.40999984741211,27.40999984741211,27.299999237060547,27.309999465942383,12.449917793273926,12300
2014-06-27,27.450000762939453,27.450000762939453,27.020000457763672,27.260000228881836,12.427129745483398,9600
2014-06-30,27.399999618530273,27.450000762939453,27.110000610351562,27.15999984741211,12.381537437438965,17100
2014-07-01,27.364999771118164,27.40999984741211,27.280000686645508,27.34000015258789,12.463594436645508,8800
2014-07-02,27.450000762939453,27.450000762939453,27.18000030517578,27.18000030517578,12.390653610229492,12400
2014-07-03,27.440000534057617,27.440000534057617,27.0,27.110000610351562,12.358744621276855,13800
2014-07-07,27.350000381469727,27.350000381469727,26.899999618530273,27.020000457763672,12.317716598510742,48400
2014-07-08,27.149999618530273,27.15999984741211,26.979999542236328,27.1200008392334,12.363302230834961,32600
2014-07-09,27.440000534057617,27.440000534057617,27.219999313354492,27.299999237060547,12.44536018371582,19300
2014-07-10,27.100000381469727,27.280000686645508,27.100000381469727,27.25,12.422568321228027,3900
2014-07-11,27.399999618530273,27.40999984741211,27.31999969482422,27.399999618530273,12.490948677062988,17800
2014-07-14,27.6299991607666,27.649999618530273,27.260000228881836,27.440000534057617,12.509185791015625,21100
2014-07-15,27.510000228881836,27.510000228881836,27.399999618530273,27.450000762939453,12.51374340057373,7200
2014-07-16,27.59000015258789,27.59000015258789,27.325000762939453,27.389999389648438,12.486391067504883,17400
2014-07-17,27.350000381469727,27.420000076293945,27.059999465942383,27.059999465942383,12.335951805114746,7800
2014-07-18,27.270000457763672,27.510000228881836,27.1200008392334,27.420000076293945,12.50007152557373,24100
2014-07-21,27.350000381469727,27.68000030517578,27.350000381469727,27.68000030517578,12.61859130859375,6300
2014-07-22,27.700000762939453,27.700000762939453,27.510000228881836,27.530000686645508,12.550209045410156,7800
2014-07-23,27.549999237060547,27.639999389648438,27.458999633789062,27.56999969482422,12.56844711303711,4200
2014-07-24,27.600000381469727,27.6200008392334,27.499000549316406,27.6200008392334,12.591239929199219,128100
2014-07-25,27.559999465942383,27.700000762939453,27.540000915527344,27.549999237060547,12.559327125549316,19300
2014-07-28,27.549999237060547,27.549999237060547,27.329999923706055,27.3700008392334,12.47726821899414,11200
2014-07-29,27.549999237060547,27.690000534057617,27.40999984741211,27.649999618530273,12.6049165725708,3100
2014-07-30,27.700000762939453,27.700000762939453,27.41699981689453,27.6200008392334,12.591239929199219,7500
2014-07-31,27.610000610351562,27.610000610351562,27.040000915527344,27.040000915527344,12.326834678649902,23100
2014-08-01,27.329999923706055,27.5,27.110000610351562,27.139999389648438,12.372421264648438,16700
2014-08-04,27.309999465942383,27.309999465942383,27.040000915527344,27.100000381469727,12.354188919067383,10200
2014-08-05,27.100000381469727,27.159000396728516,27.100000381469727,27.149999618530273,12.376981735229492,12900
2014-08-06,27.0,27.219999313354492,27.0,27.1200008392334,12.363302230834961,7600
2014-08-07,27.260000228881836,27.56999969482422,27.100000381469727,27.360000610351562,12.472708702087402,29200
