date,open,high,low,close,adj_close,volume
2014-06-18,31.5,34.33000183105469,31.0,32.349998474121094,16.333921432495117,7080600
2014-06-19,32.380001068115234,33.900001525878906,31.75,33.34000015258789,16.833786010742188,980100
2014-06-20,33.599998474121094,34.0,32.70000076293945,33.9900016784668,17.161983489990234,238500
2014-06-23,36.0,36.0,33.9900016784668,34.224998474121094,17.280628204345703,322900
2014-06-24,34.709999084472656,34.95899963378906,32.650001525878906,33.0,16.662113189697266,237900
2014-06-25,32.560001373291016,33.45000076293945,31.56999969482422,31.969999313354492,16.14205551147461,243100
2014-06-26,31.809999465942383,32.650001525878906,31.809999465942383,32.43000030517578,16.37431526184082,144900
2014-06-27,32.06999969482422,33.4900016784668,31.959999084472656,33.099998474121094,16.712614059448242,117600
2014-06-30,33.61000061035156,34.63999938964844,33.18600082397461,33.79999923706055,17.066049575805664,188500
2014-07-01,34.130001068115234,34.5,32.060001373291016,32.25,16.283428192138672,234800
2014-07-02,32.279998779296875,33.45000076293945,31.600000381469727,33.290000915527344,16.808542251586914,72100
2014-07-03,33.5099983215332,33.97999954223633,33.0,33.66999816894531,17.00040626525879,13900
2014-07-07,33.16999816894531,34.025001525878906,33.11000061035156,33.970001220703125,17.15188217163086,41300
2014-07-08,34.04999923706055,34.119998931884766,33.04999923706055,33.5,16.91457176208496,44200
2014-07-09,33.5,33.5,33.0,33.36000061035156,16.84388542175293,27700
2014-07-10,33.099998474121094,33.20800018310547,32.52399826049805,32.91999816894531,16.62172508239746,30400
2014-07-11,32.630001068115234,32.97999954223633,32.5,32.68000030517578,16.50054168701172,90300
2014-07-14,32.380001068115234,32.599998474121094,31.760000228881836,32.5,16.4096622467041,158900
2014-07-15,32.5,32.790000915527344,32.119998931884766,32.470001220703125,16.39451789855957,95500
2014-07-16,32.349998474121094,33.5,32.0099983215332,32.810001373291016,16.566181182861328,56100
2014-07-17,32.900001525878906,33.41999816894531,32.099998474121094,33.220001220703125,16.77320098876953,35000
2014-07-18,33.20000076293945,33.83000183105469,32.91999816894531,33.599998474121094,16.965063095092773,86900
2014-07-21,33.7599983215332,34.0,32.68000030517578,33.040000915527344,16.682310104370117,60000
2014-07-22,32.75,33.150001525878906,32.75,32.91999816894531,16.62172508239746,12000
2014-07-23,32.79999923706055,33.111000061035156,32.70000076293945,32.720001220703125,16.520742416381836,18500
2014-07-24,32.720001220703125,33.150001525878906,32.650001525878906,32.66999816894531,16.495494842529297,46800
2014-07-25,32.66999816894531,32.869998931884766,32.11000061035156,32.349998474121094,16.333921432495117,23400
2014-07-28,32.349998474121094,32.709999084472656,31.25,31.360000610351562,15.834056854248047,223200
2014-07-29,31.360000610351562,31.920000076293945,31.25,31.34000015258789,15.823962211608887,210000
2014-07-30,31.34000015258789,31.729999542236328,30.350000381469727,30.360000610351562,15.329150199890137,341000
2014-07-31,30.170000076293945,31.149999618530273,30.03499984741211,30.450000762939453,15.374589920043945,128500
2014-08-01,30.760000228881836,31.100000381469727,30.190000534057617,30.799999237060547,15.551305770874023,36400
2014-08-04,30.5,31.06999969482422,30.1200008392334,30.639999389648438,15.470525741577148,9300
2014-08-05,30.65999984741211,30.65999984741211,30.1200008392334,30.510000228881836,15.40488338470459,9200
2014-08-06,30.450000762939453,30.799999237060547,30.149999618530273,30.56999969482422,15.435181617736816,20700
2014-08-07,30.170000076293945,31.8700008392334,30.170000076293945,31.25,15.778519630432129,26300
2014-08-08,31.579999923706055,32.279998779296875,30.799999237060547,31.959999084472656,16.137006759643555,18300
2014-08-11,31.760000228881836,32.0,30.799999237060547,31.520000457763672,15.914848327636719,27100
2014-08-12,31.510000228881836,32.0,30.809999465942383,31.5,15.90474796295166,18200
