date,open,high,low,close,adj_close,volume
2005-01-03,9.170000076293945,9.25,8.84000015258789,9.039999961853027,6.759599685668945,862700
2005-01-04,8.979999542236328,9.020000457763672,8.109999656677246,8.829999923706055,6.6025710105896,1504400
2005-01-05,8.829999923706055,9.1899995803833,8.6899995803833,8.850000381469727,6.617526531219482,1298300
2005-01-06,8.850000381469727,9.020000457763672,8.670000076293945,8.819999694824219,6.595092296600342,746300
2005-01-07,8.920000076293945,9.149999618530273,8.600000381469727,8.800000190734863,6.580141544342041,620100
2005-01-10,8.75,9.0600004196167,8.75,8.829999923706055,6.6025710105896,493300
2005-01-11,8.800000190734863,8.829999923706055,8.510000228881836,8.510000228881836,6.363293647766113,358300
2005-01-12,8.510000228881836,8.630000114440918,8.260000228881836,8.630000114440918,6.4530229568481445,457600
2005-01-13,8.649999618530273,8.680000305175781,8.449999809265137,8.449999809265137,6.318427562713623,221600
2005-01-14,8.550000190734863,8.720000267028809,8.460000038146973,8.600000381469727,6.43058967590332,253500
2005-01-18,8.5,8.569999694824219,8.430000305175781,8.470000267028809,6.3333845138549805,290300
2005-01-19,8.399999618530273,8.609999656677246,8.329999923706055,8.359999656677246,6.251133441925049,326500
2005-01-20,8.279999732971191,8.350000381469727,8.050000190734863,8.050000190734863,6.019331932067871,529900
2005-01-21,8.109999656677246,8.5600004196167,8.100000381469727,8.489999771118164,6.348338603973389,479000
2005-01-24,8.359999656677246,8.5,8.25,8.270000457763672,6.183835506439209,193100
2005-01-25,8.399999618530273,8.479999542236328,8.239999771118164,8.260000228881836,6.176355838775635,195200
2005-01-26,8.239999771118164,8.520000457763672,8.239999771118164,8.449999809265137,6.318427562713623,301300
2005-01-27,8.449999809265137,8.579999923706055,8.449999809265137,8.520000457763672,6.3707685470581055,229400
2005-01-28,8.520000457763672,8.65999984741211,8.520000457763672,8.550000190734863,6.393203258514404,322500
2005-01-31,8.649999618530273,8.760000228881836,8.600000381469727,8.649999618530273,6.4679789543151855,343600
2005-02-01,8.699999809265137,8.8100004196167,8.649999618530273,8.729999542236328,6.527795314788818,210700
2005-02-02,8.699999809265137,8.859999656677246,8.5600004196167,8.680000305175781,6.490410804748535,215200
2005-02-03,8.800000190734863,8.800000190734863,8.40999984741211,8.470000267028809,6.3333845138549805,300600
2005-02-04,8.649999618530273,8.65999984741211,8.279999732971191,8.390000343322754,6.27356481552124,557100
2005-02-07,8.460000038146973,8.680000305175781,8.4399995803833,8.630000114440918,6.4530229568481445,565400
2005-02-08,8.640000343322754,8.90999984741211,8.59000015258789,8.90999984741211,6.662388324737549,319200
2005-02-09,8.920000076293945,8.920000076293945,8.65999984741211,8.699999809265137,6.505364418029785,293700
2005-02-10,8.760000228881836,8.890000343322754,8.609999656677246,8.8100004196167,6.587615489959717,411000
2005-02-11,8.800000190734863,8.989999771118164,8.6899995803833,8.930000305175781,6.677345275878906,269800
2005-02-14,8.949999809265137,9.050000190734863,8.729999542236328,9.020000457763672,6.7446441650390625,461900
2005-02-15,9.100000381469727,9.140000343322754,8.779999732971191,9.0,6.729687213897705,426000
2005-02-16,9.010000228881836,9.170000076293945,8.850000381469727,9.100000381469727,6.804460525512695,370100
2005-02-17,9.0,9.170000076293945,8.880000114440918,8.90999984741211,6.662388324737549,308100
2005-02-18,8.930000305175781,9.079999923706055,8.90999984741211,9.029999732971191,6.7521209716796875,141800
2005-02-22,9.079999923706055,9.079999923706055,8.449999809265137,8.550000190734863,6.393203258514404,340500
2005-02-23,8.539999961853027,8.75,8.449999809265137,8.609999656677246,6.438068389892578,453200
2005-02-24,8.670000076293945,8.920000076293945,8.40999984741211,8.90999984741211,6.662388324737549,377700
2005-02-25,8.90999984741211,9.109999656677246,8.800000190734863,9.109999656677246,6.811939716339111,255900
2005-02-28,9.100000381469727,9.170000076293945,8.989999771118164,9.100000381469727,6.804460525512695,325100
2005-03-01,9.180000305175781,9.199999809265137,9.050000190734863,9.119999885559082,6.8194146156311035,628500
2005-03-02,9.130000114440918,9.25,9.029999732971191,9.130000114440918,6.8268938064575195,435100
2005-03-03,9.1899995803833,9.25,9.010000228881836,9.039999961853027,6.759599685668945,323200
2005-03-04,9.0600004196167,9.289999961853027,9.0600004196167,9.289999961853027,6.946531772613525,492800
2005-03-07,9.289999961853027,9.40999984741211,9.199999809265137,9.199999809265137,6.87923526763916,278800
2005-03-08,9.399999618530273,9.779999732971191,9.15999984741211,9.739999771118164,7.283016681671143,912500
2005-03-09,9.75,10.25,9.680000305175781,10.0,7.477431774139404,1250700
2005-03-10,10.0,10.0,9.569999694824219,9.6899995803833,7.245633125305176,703300
2005-03-11,9.6899995803833,9.699999809265137,9.569999694824219,9.699999809265137,7.2531046867370605,314800
2005-03-14,9.739999771118164,10.0600004196167,9.710000038146973,9.800000190734863,7.327881336212158,574300
2005-03-15,9.850000381469727,9.899999618530273,9.539999961853027,9.670000076293945,7.230674743652344,475700
2005-03-16,9.569999694824219,9.579999923706055,9.300000190734863,9.449999809265137,7.0661702156066895,482100
2005-03-17,9.449999809265137,9.529999732971191,9.3100004196167,9.5,7.1035590171813965,464300
2005-03-18,9.489999771118164,9.489999771118164,9.289999961853027,9.420000076293945,7.0437397956848145,723300
2005-03-21,9.420000076293945,9.420000076293945,9.170000076293945,9.25,6.916624546051025,305100
2005-03-22,9.180000305175781,9.449999809265137,9.180000305175781,9.390000343322754,7.021306991577148,426800
2005-03-23,9.350000381469727,9.350000381469727,9.0600004196167,9.119999885559082,6.8194146156311035,364000
2005-03-24,9.199999809265137,9.399999618530273,9.100000381469727,9.350000381469727,6.991398334503174,411800
2005-03-28,9.449999809265137,9.449999809265137,9.25,9.359999656677246,6.998874187469482,445100
2005-03-29,9.3100004196167,9.3100004196167,8.800000190734863,8.829999923706055,6.6025710105896,590800
2005-03-30,8.829999923706055,9.109999656677246,8.829999923706055,9.0,6.729687213897705,808000
2005-03-31,9.0,9.0,8.8100004196167,8.880000114440918,6.639958381652832,446100
2005-04-01,8.9399995803833,9.039999961853027,8.619999885559082,8.739999771118164,6.535274982452393,510100
2005-04-04,8.739999771118164,8.960000038146973,8.630000114440918,8.899999618530273,6.654913425445557,316200
2005-04-05,9.069999694824219,9.239999771118164,9.050000190734863,9.130000114440918,6.8268938064575195,483300
2005-04-06,9.130000114440918,9.289999961853027,9.100000381469727,9.119999885559082,6.8194146156311035,458200
2005-04-07,9.149999618530273,9.399999618530273,9.039999961853027,9.329999923706055,6.976441860198975,362700
2005-04-08,9.350000381469727,9.399999618530273,9.140000343322754,9.149999618530273,6.841848850250244,239200
2005-04-11,9.199999809265137,9.300000190734863,8.979999542236328,9.15999984741211,6.849325656890869,408200
2005-04-12,9.0600004196167,9.270000457763672,8.829999923706055,9.229999542236328,6.901668548583984,478200
2005-04-13,9.180000305175781,9.1899995803833,8.729999542236328,8.779999732971191,6.565184116363525,211200
2005-04-14,8.75,8.760000228881836,8.029999732971191,8.319999694824219,6.221222400665283,859600
2005-04-15,8.319999694824219,8.319999694824219,7.820000171661377,8.010000228881836,5.989419937133789,743500
2005-04-18,7.989999771118164,8.050000190734863,7.570000171661377,8.020000457763672,5.99690055847168,585600
2005-04-19,8.0600004196167,8.399999618530273,8.020000457763672,8.350000381469727,6.243654251098633,563300
2005-04-20,8.40999984741211,8.40999984741211,7.960000038146973,8.050000190734863,6.019331932067871,428700
2005-04-21,8.149999618530273,8.359999656677246,8.069999694824219,8.210000038146973,6.13897180557251,518300
2005-04-22,8.229999542236328,8.270000457763672,8.050000190734863,8.140000343322754,6.08662748336792,374300
2005-04-25,8.199999809265137,8.289999961853027,8.149999618530273,8.220000267028809,6.14644718170166,248200
2005-04-26,8.180000305175781,8.300000190734863,8.050000190734863,8.130000114440918,6.0791521072387695,281400
2005-04-27,7.96999979019165,8.050000190734863,7.599999904632568,7.769999980926514,5.809965133666992,497200
2005-04-28,7.769999980926514,7.78000020980835,7.400000095367432,7.409999847412109,5.540774345397949,382900
2005-04-29,7.510000228881836,7.849999904632568,7.389999866485596,7.71999979019165,5.772575378417969,932000
2005-05-02,7.78000020980835,7.929999828338623,7.679999828338623,7.880000114440918,5.892215251922607,364100
2005-05-03,7.880000114440918,7.920000076293945,7.639999866485596,7.699999809265137,5.757620811462402,483500
2005-05-04,7.699999809265137,7.699999809265137,7.300000190734863,7.579999923706055,5.6678924560546875,1040300
2005-05-05,7.579999923706055,7.75,7.46999979019165,7.599999904632568,5.682847023010254,362900
2005-05-06,7.639999866485596,7.78000020980835,7.449999809265137,7.449999809265137,5.570685863494873,321800
2005-05-09,7.460000038146973,7.550000190734863,7.389999866485596,7.449999809265137,5.570685863494873,374900
2005-05-10,7.449999809265137,7.449999809265137,7.059999942779541,7.099999904632568,5.308975696563721,590300
