date,dividend
2002-09-11,0.02
2002-12-11,0.02
2003-03-12,0.02
2003-06-11,0.02
2003-09-11,0.02
2003-12-11,0.02
2004-03-11,0.03
2004-06-14,0.03
2004-09-13,0.03
2004-12-10,0.15
2005-03-11,0.03
2005-06-13,0.03
2005-09-13,0.03
2005-12-12,0.03
2006-01-03,1.225
2006-06-13,0.03
2006-09-13,0.03
2006-12-13,0.03
2007-03-21,0.03
2007-06-13,0.03
2007-09-12,0.03
2007-12-12,0.03
2008-03-20,0.03
2008-06-23,0.03
2008-09-11,0.03
2021-03-12,0.08
2021-06-14,0.08
2021-09-14,0.08
2021-12-14,0.08
2022-03-14,0.08
2022-06-14,0.08
2022-09-14,0.08
2022-12-14,0.08
2023-03-14,0.08
2023-06-14,0.08
2023-09-14,0.08
2023-12-14,0.08
2024-03-14,0.08
2024-06-14,0.08
2024-09-13,0.08
2024-12-13,0.08
2025-03-14,0.08
2025-06-13,0.08
2025-09-15,0.08
2025-12-15,0.08
2026-03-13,0.08
