date,open,high,low,close,adj_close,volume
2005-01-03,24.200000762939453,24.3799991607666,24.059999465942383,24.059999465942383,21.121530532836914,7300
2005-01-04,24.010000228881836,24.399999618530273,23.790000915527344,23.860000610351562,20.945960998535156,16400
2005-01-05,23.860000610351562,23.899999618530273,23.049999237060547,23.1200008392334,20.29633331298828,32200
2005-01-06,23.020000457763672,23.020000457763672,22.049999237060547,22.559999465942383,19.804725646972656,26500
2005-01-07,22.84000015258789,22.84000015258789,22.329999923706055,22.489999771118164,19.743274688720703,16100
2005-01-10,23.1200008392334,25.709999084472656,23.049999237060547,24.8700008392334,21.832605361938477,227000
2005-01-11,25.0,27.5,25.0,27.489999771118164,24.132625579833984,318700
2005-01-12,27.68000030517578,28.899999618530273,27.299999237060547,28.84000015258789,25.317747116088867,141100
2005-01-13,29.0,29.649999618530273,28.56999969482422,29.5,25.89714241027832,102100
2005-01-14,28.719999313354492,29.399999618530273,28.420000076293945,28.700000762939453,25.19485092163086,189400
2005-01-18,28.360000610351562,28.360000610351562,27.299999237060547,27.5,24.141401290893555,44800
2005-01-19,27.280000686645508,27.850000381469727,26.559999465942383,27.149999618530273,23.83414649963379,47200
2005-01-20,26.540000915527344,27.610000610351562,26.5,27.030000686645508,23.728801727294922,42000
2005-01-21,27.440000534057617,27.479999542236328,26.68000030517578,26.690000534057617,23.43033218383789,12200
2005-01-24,27.209999084472656,27.209999084472656,25.75,25.780000686645508,22.631471633911133,40700
2005-01-25,25.75,25.889999389648438,25.0,25.450000762939453,22.341772079467773,44400
2005-01-26,25.75,25.75,24.8700008392334,25.5,22.473970413208008,14500
2005-01-27,25.610000610351562,25.75,24.860000610351562,25.290000915527344,22.28888702392578,18200
2005-01-28,24.799999237060547,25.479999542236328,24.780000686645508,25.459999084472656,22.438716888427734,36800
2005-01-31,25.850000381469727,26.940000534057617,25.600000381469727,25.84000015258789,22.773618698120117,34900
2005-02-01,25.65999984741211,26.219999313354492,25.65999984741211,26.040000915527344,22.949886322021484,13100
2005-02-02,25.780000686645508,26.489999771118164,25.780000686645508,26.31999969482422,23.1966609954834,12500
2005-02-03,26.65999984741211,26.65999984741211,26.079999923706055,26.34000015258789,23.214292526245117,12700
2005-02-04,26.40999984741211,26.450000762939453,25.290000915527344,25.40999984741211,22.394651412963867,17200
2005-02-07,25.350000381469727,26.15999984741211,25.350000381469727,26.139999389648438,23.038022994995117,6300
2005-02-08,25.950000762939453,26.5,25.600000381469727,25.600000381469727,22.562105178833008,19800
2005-02-09,25.5,25.790000915527344,25.209999084472656,25.209999084472656,22.218385696411133,10600
2005-02-10,25.139999389648438,25.139999389648438,24.549999237060547,24.579999923706055,21.66314697265625,26200
2005-02-11,24.649999618530273,24.850000381469727,24.420000076293945,24.6200008392334,21.698394775390625,67500
2005-02-14,24.520000457763672,25.020000457763672,24.520000457763672,24.899999618530273,21.945167541503906,10000
2005-02-15,25.0,25.0,24.309999465942383,24.969999313354492,22.006864547729492,38000
2005-02-16,24.59000015258789,25.559999465942383,24.59000015258789,25.440000534057617,22.42108917236328,35100
2005-02-17,25.25,25.5,24.959999084472656,25.18000030517578,22.191946029663086,21700
2005-02-18,25.559999465942383,25.559999465942383,24.280000686645508,24.8799991607666,21.92754364013672,32800
2005-02-22,24.520000457763672,24.649999618530273,24.010000228881836,24.3700008392334,21.478065490722656,22100
2005-02-23,24.280000686645508,24.940000534057617,24.260000228881836,24.809999465942383,21.865846633911133,16100
2005-02-24,24.540000915527344,24.75,24.25,24.690000534057617,21.76009178161621,7800
2005-02-25,24.770000457763672,24.989999771118164,24.75,24.90999984741211,21.9539852142334,8700
2005-02-28,25.0,25.5,24.90999984741211,24.950000762939453,21.989238739013672,12600
2005-03-01,25.3799991607666,25.860000610351562,25.030000686645508,25.469999313354492,22.447532653808594,18300
2005-03-02,25.25,25.479999542236328,25.020000457763672,25.15999984741211,22.174318313598633,11700
2005-03-03,25.170000076293945,25.5,25.139999389648438,25.209999084472656,22.218385696411133,15600
2005-03-04,25.739999771118164,25.739999771118164,25.200000762939453,25.5,22.473970413208008,6100
2005-03-07,25.25,25.360000610351562,24.969999313354492,24.989999771118164,22.024492263793945,5500
2005-03-08,24.809999465942383,25.440000534057617,24.760000228881836,25.139999389648438,22.156688690185547,14900
2005-03-09,25.09000015258789,25.350000381469727,24.81999969482422,24.81999969482422,21.87466812133789,7600
2005-03-10,25.149999618530273,25.3700008392334,24.760000228881836,24.760000228881836,21.821781158447266,6200
2005-03-11,25.190000534057617,25.190000534057617,24.790000915527344,25.100000381469727,22.121440887451172,9200
2005-03-14,24.75,25.389999389648438,24.75,25.110000610351562,22.1302547454834,15600
2005-03-15,25.389999389648438,25.5,25.0,25.280000686645508,22.28007698059082,7200
2005-03-16,25.209999084472656,25.270000457763672,24.709999084472656,24.81999969482422,21.87466812133789,16300
2005-03-17,24.65999984741211,24.81999969482422,24.0,24.25,21.372303009033203,11000
2005-03-18,24.489999771118164,24.489999771118164,23.8799991607666,24.350000381469727,21.460437774658203,77000
2005-03-21,24.25,24.489999771118164,24.0,24.489999771118164,21.58382225036621,7100
2005-03-22,24.5,24.6299991607666,24.0,24.0,21.1519718170166,3600
2005-03-23,24.010000228881836,24.149999618530273,23.899999618530273,23.950000762939453,21.107906341552734,18200
2005-03-24,23.989999771118164,23.989999771118164,23.760000228881836,23.760000228881836,20.940454483032227,12400
2005-03-28,23.65999984741211,24.0,23.65999984741211,23.950000762939453,21.107906341552734,10900
2005-03-29,23.950000762939453,23.950000762939453,23.690000534057617,23.790000915527344,20.966890335083008,4300
