date,open,high,low,close,adj_close,volume
2005-01-03,288.25,288.75,275.25,276.3999938964844,55.420902252197266,15200
2005-01-04,277.04998779296875,277.04998779296875,264.04998779296875,268.1000061035156,53.75666809082031,21820
2005-01-05,265.75,268.0,255.0,259.8500061035156,52.10246658325195,26440
2005-01-06,259.95001220703125,264.1499938964844,257.0,263.5,52.834320068359375,18460
2005-01-07,265.0,270.25,262.5,268.25,53.7867546081543,15760
2005-01-10,270.25,276.0,270.04998779296875,272.79998779296875,54.69905471801758,14640
2005-01-11,272.79998779296875,272.79998779296875,268.6499938964844,268.8500061035156,53.90702819824219,9820
2005-01-12,269.75,269.8500061035156,267.8999938964844,268.8999938964844,53.91706466674805,10380
2005-01-13,269.0,274.0,268.04998779296875,268.54998779296875,53.84690475463867,31400
2005-01-14,267.75,271.25,267.3500061035156,269.5,54.037391662597656,14680
2005-01-18,271.25,275.6000061035156,271.25,275.0,55.14019775390625,9580
2005-01-19,276.5,283.25,276.5,282.0,56.54376983642578,13920
2005-01-20,279.25,283.75,279.0,280.5,56.24299621582031,13780
2005-01-21,277.5,278.75,275.5,276.20001220703125,55.38078689575195,15400
2005-01-24,275.0,276.8999938964844,274.3500061035156,274.8999938964844,55.1201286315918,11280
2005-01-25,275.25,278.0,274.8999938964844,277.20001220703125,55.581298828125,7420
2005-01-26,277.20001220703125,287.5,277.20001220703125,283.70001220703125,56.88460159301758,10680
2005-01-27,285.0,287.25,281.5,287.0,57.54631042480469,8260
2005-01-28,282.6000061035156,282.6000061035156,277.5,280.04998779296875,56.80894470214844,6580
2005-01-31,280.04998779296875,292.5,279.5,289.75,58.776634216308594,14020
2005-02-01,293.0,295.70001220703125,290.5,293.75,59.58800506591797,14220
2005-02-02,284.0,288.95001220703125,284.0,287.25,58.26945877075195,32700
2005-02-03,283.75,284.75,276.04998779296875,282.0,57.204498291015625,17880
2005-02-04,276.25,286.25,274.1000061035156,285.6499938964844,57.94491958618164,19880
2005-02-07,285.0,288.25,283.25,287.6499938964844,58.350608825683594,7860
2005-02-08,283.25,287.95001220703125,283.25,287.0,58.21875762939453,9860
2005-02-09,287.20001220703125,288.0,285.75,287.0,58.21875762939453,12120
2005-02-10,287.0,288.8999938964844,287.0,287.5,58.3202018737793,7880
2005-02-11,287.0,290.0,286.5,288.5,58.523048400878906,7880
2005-02-14,290.0,297.29998779296875,290.0,295.0,59.841575622558594,17160
2005-02-15,291.25,296.8999938964844,289.0,296.79998779296875,60.20673370361328,30320
2005-02-16,300.0,308.70001220703125,297.45001220703125,307.0,62.275821685791016,22100
2005-02-17,308.25,308.25,302.6499938964844,303.95001220703125,61.657108306884766,11640
2005-02-18,305.0,309.75,302.25,306.79998779296875,62.23527526855469,7600
2005-02-22,313.75,313.75,306.25,306.25,62.123695373535156,14780
2005-02-23,306.29998779296875,308.25,305.0,306.6499938964844,62.204830169677734,10500
2005-02-24,307.5,313.75,306.75,312.04998779296875,63.30021286010742,10100
2005-02-25,313.25,315.0,312.6499938964844,313.6000061035156,63.61465835571289,15340
