date,open,high,low,close,adj_close,volume
2005-01-03,14.65999984741211,14.75,14.510000228881836,14.710000038146973,6.959640026092529,9852200
2005-01-04,14.710000038146973,14.75,14.59000015258789,14.65999984741211,6.935983657836914,9035400
2005-01-05,14.630000114440918,14.65999984741211,14.420000076293945,14.430000305175781,6.8271636962890625,11376200
2005-01-06,14.399999618530273,14.520000457763672,14.369999885559082,14.449999809265137,6.836627960205078,6672600
2005-01-07,14.479999542236328,14.649999618530273,14.449999809265137,14.649999618530273,6.931250095367432,11452500
2005-01-10,14.489999771118164,14.59000015258789,14.479999542236328,14.550000190734863,6.883939266204834,10033300
2005-01-11,14.550000190734863,14.550000190734863,14.350000381469727,14.430000305175781,6.8271636962890625,10201700
2005-01-12,14.430000305175781,14.449999809265137,14.239999771118164,14.319999694824219,6.775119781494141,15451200
2005-01-13,14.34000015258789,14.34000015258789,14.039999961853027,14.079999923706055,6.661571979522705,11036500
2005-01-14,14.039999961853027,14.149999618530273,14.010000228881836,14.0600004196167,6.652109622955322,9362300
2005-01-18,13.960000038146973,14.149999618530273,13.90999984741211,14.079999923706055,6.661571979522705,10296500
2005-01-19,14.079999923706055,14.270000457763672,13.920000076293945,13.930000305175781,6.590602874755859,6560200
2005-01-20,13.550000190734863,13.75,13.399999618530273,13.460000038146973,6.368236541748047,14965100
2005-01-21,13.460000038146973,13.460000038146973,13.100000381469727,13.109999656677246,6.20264196395874,12369700
2005-01-24,13.119999885559082,13.300000190734863,13.050000190734863,13.069999694824219,6.183717250823975,10804700
2005-01-25,13.069999694824219,13.420000076293945,13.069999694824219,13.229999542236328,6.259417533874512,11581200
2005-01-26,13.279999732971191,13.359999656677246,13.170000076293945,13.350000381469727,6.364299297332764,7424200
2005-01-27,13.260000228881836,13.3100004196167,13.170000076293945,13.1899995803833,6.288022041320801,6295200
2005-01-28,13.149999618530273,13.25,13.039999961853027,13.140000343322754,6.264185428619385,9261100
2005-01-31,13.25,13.289999961853027,13.109999656677246,13.170000076293945,6.278486728668213,6976900
2005-02-01,13.270000457763672,13.279999732971191,13.010000228881836,13.079999923706055,6.235581398010254,9248000
2005-02-02,13.180000305175781,13.380000114440918,13.079999923706055,13.270000457763672,6.326158046722412,7073200
2005-02-03,13.170000076293945,13.25,13.0600004196167,13.109999656677246,6.249881744384766,8963300
2005-02-04,13.210000038146973,13.260000228881836,13.149999618530273,13.220000267028809,6.302322864532471,7186000
2005-02-07,13.289999961853027,13.539999961853027,13.239999771118164,13.420000076293945,6.397667407989502,8965600
