date,open,high,low,close,adj_close,volume
2005-01-03,39.20000076293945,39.349998474121094,38.060001373291016,38.150001525878906,29.1540470123291,312000
2005-01-04,38.20000076293945,38.27000045776367,36.790000915527344,37.099998474121094,28.351633071899414,364600
2005-01-05,37.29999923706055,37.31999969482422,36.09000015258789,36.11000061035156,27.595094680786133,501300
2005-01-06,36.45000076293945,37.15999984741211,36.41999816894531,36.63999938964844,28.000120162963867,264100
2005-01-07,36.869998931884766,36.91999816894531,36.0,36.0,27.511037826538086,302700
2005-01-10,35.849998474121094,36.70000076293945,35.720001220703125,36.25,27.702075958251953,279500
2005-01-11,36.20000076293945,36.209999084472656,35.58000183105469,35.630001068115234,27.228281021118164,231300
2005-01-12,35.75,35.75,34.540000915527344,35.540000915527344,27.159494400024414,458600
2005-01-13,35.79999923706055,35.849998474121094,35.150001525878906,35.20000076293945,26.899677276611328,326600
2005-01-14,35.209999084472656,35.290000915527344,34.81999969482422,34.970001220703125,26.72391700744629,301300
2005-01-18,34.97999954223633,35.84000015258789,34.11000061035156,35.65999984741211,27.251205444335938,550700
2005-01-19,35.349998474121094,35.68000030517578,35.0,35.209999084472656,26.907323837280273,333500
2005-01-20,35.0,35.11000061035156,34.7599983215332,35.060001373291016,26.79269790649414,721400
2005-01-21,34.9900016784668,35.650001525878906,34.61000061035156,34.75,26.555788040161133,530600
2005-01-24,34.83000183105469,34.959999084472656,33.63999938964844,33.66999816894531,25.730457305908203,371500
2005-01-25,33.849998474121094,34.540000915527344,33.79999923706055,34.040000915527344,26.01321029663086,388000
2005-01-26,34.099998474121094,34.349998474121094,33.779998779296875,34.34000015258789,26.242464065551758,322000
2005-01-27,34.2400016784668,34.83000183105469,34.209999084472656,34.72999954223633,26.540504455566406,123000
2005-01-28,34.529998779296875,34.54999923706055,33.90999984741211,33.9900016784668,25.974992752075195,199400
2005-01-31,34.29999923706055,34.63999938964844,34.16999816894531,34.4900016784668,26.357101440429688,325300
2005-02-01,34.400001525878906,35.380001068115234,34.369998931884766,35.310001373291016,26.98373794555664,288300
2005-02-02,35.20000076293945,36.650001525878906,35.189998626708984,36.650001525878906,28.007762908935547,708300
2005-02-03,36.54999923706055,36.58000183105469,36.04999923706055,36.349998474121094,27.77849769592285,344300
2005-02-04,36.29999923706055,36.66999816894531,36.150001525878906,36.54999923706055,27.93133544921875,232200
2005-02-07,36.79999923706055,37.06999969482422,36.029998779296875,36.22999954223633,27.686800003051758,347600
2005-02-08,36.22999954223633,36.33000183105469,36.060001373291016,36.310001373291016,27.7479305267334,184700
2005-02-09,36.349998474121094,36.5,35.709999084472656,35.720001220703125,27.297056198120117,283600
2005-02-10,35.720001220703125,36.209999084472656,35.630001068115234,35.9900016784668,27.503398895263672,217100
2005-02-11,36.0,37.029998779296875,35.86000061035156,36.849998474121094,28.160598754882812,316400
2005-02-14,36.88999938964844,37.04999923706055,36.060001373291016,36.220001220703125,27.679147720336914,168500
2005-02-15,36.36000061035156,36.36000061035156,35.099998474121094,35.5,27.128931045532227,491100
2005-02-16,35.52000045776367,35.880001068115234,35.11000061035156,35.720001220703125,27.297056198120117,324200
2005-02-17,35.95000076293945,36.25,35.400001525878906,35.5099983215332,27.136577606201172,172900
2005-02-18,35.540000915527344,35.54999923706055,34.790000915527344,34.88999938964844,26.66278076171875,334900
2005-02-22,34.88999938964844,35.369998931884766,34.290000915527344,34.34000015258789,26.242464065551758,348500
2005-02-23,34.5,34.72999954223633,34.27000045776367,34.689998626708984,26.509937286376953,435900
2005-02-24,34.650001525878906,34.650001525878906,33.81999969482422,34.310001373291016,26.219533920288086,646200
2005-02-25,34.310001373291016,35.13999938964844,34.02000045776367,34.900001525878906,26.670427322387695,213500
2005-02-28,34.849998474121094,35.439998626708984,34.70000076293945,35.349998474121094,27.014307022094727,216700
2005-03-01,35.45000076293945,35.900001525878906,35.11000061035156,35.27000045776367,26.953168869018555,396300
2005-03-02,36.0,37.13999938964844,34.529998779296875,36.209999084472656,27.726533889770508,903800
2005-03-03,36.150001525878906,36.209999084472656,35.59000015258789,36.04999923706055,27.604026794433594,1400500
2005-03-04,36.189998626708984,36.29999923706055,34.52000045776367,35.41999816894531,27.121623992919922,1186100
2005-03-07,35.45000076293945,36.029998779296875,35.130001068115234,35.16999816894531,26.930200576782227,602600
2005-03-08,35.25,35.310001373291016,34.599998474121094,35.099998474121094,26.8765926361084,746600
2005-03-09,35.029998779296875,35.119998931884766,34.58000183105469,34.599998474121094,26.493738174438477,765600
2005-03-10,34.599998474121094,34.70000076293945,34.27000045776367,34.369998931884766,26.317611694335938,635100
2005-03-11,34.45000076293945,35.130001068115234,34.45000076293945,34.849998474121094,26.685171127319336,396900
2005-03-14,35.0,35.470001220703125,34.540000915527344,35.36000061035156,27.075695037841797,462100
2005-03-15,35.599998474121094,36.529998779296875,35.599998474121094,36.099998474121094,27.64232063293457,795500
2005-03-16,36.099998474121094,36.25,34.84000015258789,34.84000015258789,26.677505493164062,555300
2005-03-17,30.100000381469727,32.529998779296875,29.899999618530273,32.5,24.885740280151367,5670800
2005-03-18,32.5,32.5,31.799999237060547,32.13999938964844,24.610076904296875,1541200
2005-03-21,31.950000762939453,32.349998474121094,31.809999465942383,32.29999923706055,24.73259162902832,704700
2005-03-22,32.18000030517578,33.08000183105469,32.15999984741211,32.33000183105469,24.755573272705078,703200
2005-03-23,32.310001373291016,32.310001373291016,31.739999771118164,31.959999084472656,24.472251892089844,597100
2005-03-24,31.959999084472656,32.20000076293945,31.850000381469727,31.90999984741211,24.433971405029297,506700
2005-03-28,31.920000076293945,32.06999969482422,31.770000457763672,31.950000762939453,24.464601516723633,328400
2005-03-29,31.850000381469727,31.8799991607666,31.459999084472656,31.5,24.120019912719727,806000
2005-03-30,31.510000228881836,31.770000457763672,31.299999237060547,31.770000457763672,24.326772689819336,505800
2005-03-31,31.770000457763672,31.81999969482422,31.360000610351562,31.600000381469727,24.196598052978516,555800
2005-04-01,31.75,32.0,31.34000015258789,31.520000457763672,24.13533592224121,495400
2005-04-04,31.450000762939453,31.719999313354492,31.270000457763672,31.600000381469727,24.196598052978516,397500
2005-04-05,31.59000015258789,31.950000762939453,31.559999465942383,31.690000534057617,24.26551055908203,417000
2005-04-06,31.739999771118164,32.130001068115234,31.670000076293945,31.729999542236328,24.296133041381836,400300
2005-04-07,31.700000762939453,32.369998931884766,31.65999984741211,32.279998779296875,24.717275619506836,327100
2005-04-08,32.349998474121094,32.41999816894531,31.459999084472656,31.510000228881836,24.127685546875,534000
2005-04-11,31.479999542236328,31.579999923706055,31.280000686645508,31.579999923706055,24.181283950805664,503300
2005-04-12,31.579999923706055,31.790000915527344,30.969999313354492,31.670000076293945,24.25018882751465,506600
2005-04-13,31.600000381469727,31.68000030517578,30.440000534057617,30.729999542236328,23.530418395996094,1382000
2005-04-14,30.729999542236328,31.0,30.010000228881836,30.010000228881836,22.979108810424805,937200
2005-04-15,30.010000228881836,30.06999969482422,29.100000381469727,29.6299991607666,22.688135147094727,1200500
2005-04-18,29.6299991607666,30.229999542236328,29.56999969482422,30.15999984741211,23.093971252441406,1366600
2005-04-19,30.260000228881836,30.670000076293945,30.200000762939453,30.459999084472656,23.32367706298828,681800
2005-04-20,30.469999313354492,30.719999313354492,29.93000030517578,29.969999313354492,22.94847869873047,396700
2005-04-21,30.200000762939453,32.0,30.200000762939453,31.770000457763672,24.326772689819336,831300
2005-04-22,31.780000686645508,31.780000686645508,30.75,31.049999237060547,23.775453567504883,452600
2005-04-25,31.149999618530273,31.459999084472656,30.790000915527344,31.0,23.737163543701172,425000
2005-04-26,30.899999618530273,30.989999771118164,30.350000381469727,30.40999984741211,23.28539276123047,298700
2005-04-27,30.40999984741211,30.40999984741211,29.100000381469727,29.139999389648438,22.31294059753418,1612700
2005-04-28,29.139999389648438,29.31999969482422,28.5,28.790000915527344,22.04494285583496,834500
