date,open,high,low,close,adj_close,volume
2005-01-03,3.4800000190734863,3.9700000286102295,3.4800000190734863,3.75,3.2590110301971436,33300
2005-01-04,3.9700000286102295,3.9700000286102295,3.5199999809265137,3.630000114440918,3.1547229290008545,20700
2005-01-05,3.5299999713897705,3.5799999237060547,3.4000000953674316,3.4200000762939453,2.972217559814453,27400
2005-01-06,3.3299999237060547,3.7699999809265137,3.3299999237060547,3.5799999237060547,3.111269235610962,12300
2005-01-07,3.5,3.7100000381469727,3.5,3.6600000858306885,3.180795431137085,32200
2005-01-10,3.430000066757202,3.7200000286102295,3.430000066757202,3.619999885559082,3.1460318565368652,16900
2005-01-11,3.7200000286102295,3.9800000190734863,3.7100000381469727,3.7699999809265137,3.2763922214508057,57500
2005-01-12,3.7699999809265137,3.819999933242798,3.630000114440918,3.7699999809265137,3.2763922214508057,9500
2005-01-13,3.799999952316284,4.110000133514404,3.7899999618530273,3.9000000953674316,3.389370918273926,74400
2005-01-14,3.9000000953674316,4.079999923706055,3.7799999713897705,3.9000000953674316,3.389370918273926,22800
2005-01-18,3.890000104904175,4.150000095367432,3.880000114440918,4.0,3.476278066635132,32300
2005-01-19,3.859999895095825,4.010000228881836,3.759999990463257,3.759999990463257,3.2677016258239746,13000
2005-01-20,3.869999885559082,4.0,3.759999990463257,3.9000000953674316,3.389370918273926,22600
2005-01-21,3.7699999809265137,3.9700000286102295,3.759999990463257,3.880000114440918,3.37199068069458,6900
2005-01-24,3.890000104904175,3.950000047683716,3.759999990463257,3.759999990463257,3.2677016258239746,9800
2005-01-25,3.9100000858306885,3.950000047683716,3.7699999809265137,3.809999942779541,3.311154842376709,9600
2005-01-26,3.75,3.9100000858306885,3.75,3.9100000858306885,3.398061752319336,3700
2005-01-27,3.9100000858306885,4.010000228881836,3.8499999046325684,3.930000066757202,3.4154438972473145,44600
2005-01-28,3.930000066757202,3.930000066757202,3.6600000858306885,3.9000000953674316,3.389370918273926,11300
2005-01-31,4.099999904632568,4.099999904632568,3.8299999237060547,3.890000104904175,3.380680799484253,44900
2005-02-01,3.819999933242798,3.869999885559082,3.75,3.8499999046325684,3.3459177017211914,33100
2005-02-02,3.9000000953674316,3.9000000953674316,3.759999990463257,3.759999990463257,3.2677016258239746,24400
2005-02-03,3.809999942779541,3.9200000762939453,3.75,3.759999990463257,3.2677016258239746,21600
2005-02-04,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.2677016258239746,100
2005-02-07,3.799999952316284,3.880000114440918,3.799999952316284,3.8399999141693115,3.337226390838623,6600
2005-02-08,3.859999895095825,3.859999895095825,3.75,3.7899999618530273,3.293773651123047,15900
2005-02-09,3.7100000381469727,3.9200000762939453,3.2899999618530273,3.8399999141693115,3.337226390838623,62200
2005-02-10,3.809999942779541,3.859999895095825,3.700000047683716,3.859999895095825,3.3546085357666016,5900
2005-02-11,3.859999895095825,3.890000104904175,3.5999999046325684,3.819999933242798,3.3198459148406982,26200
2005-02-14,3.5299999713897705,3.890000104904175,3.5299999713897705,3.799999952316284,3.302464723587036,15500
2005-02-15,3.9000000953674316,3.940000057220459,3.759999990463257,3.799999952316284,3.302464723587036,39100
2005-02-16,3.8399999141693115,3.859999895095825,3.509999990463257,3.8299999237060547,3.3285365104675293,14400
2005-02-17,3.8499999046325684,3.8499999046325684,3.75,3.7799999713897705,3.285083532333374,23200
2005-02-18,3.700000047683716,3.7899999618530273,3.700000047683716,3.7899999618530273,3.293773651123047,2900
2005-02-22,3.7799999713897705,3.7799999713897705,3.5799999237060547,3.7200000286102295,3.232938528060913,5100
2005-02-23,3.609999895095825,3.869999885559082,3.5299999713897705,3.8299999237060547,3.3285365104675293,26300
2005-02-24,3.7799999713897705,3.799999952316284,3.740000009536743,3.740000009536743,3.2503201961517334,12200
2005-02-25,3.7300000190734863,3.819999933242798,3.7300000190734863,3.819999933242798,3.3198459148406982,2500
2005-02-28,3.5199999809265137,3.8299999237060547,3.5199999809265137,3.8299999237060547,3.3285365104675293,2300
2005-03-01,3.7699999809265137,3.8499999046325684,3.7699999809265137,3.8499999046325684,3.3459177017211914,7900
2005-03-02,3.799999952316284,3.809999942779541,3.7899999618530273,3.809999942779541,3.311154842376709,7300
2005-03-03,3.700000047683716,4.0,3.680000066757202,3.990000009536743,3.4675872325897217,10200
2005-03-04,3.9600000381469727,4.050000190734863,3.930000066757202,4.050000190734863,3.5197317600250244,20300
