date,open,high,low,close,adj_close,volume
2008-05-07,25.200000762939453,25.799999237060547,24.799999237060547,25.5,2.6958794593811035,38943400
2008-05-08,25.579999923706055,25.829999923706055,24.739999771118164,25.399999618530273,2.6853067874908447,12468400
2008-05-09,25.100000381469727,25.399999618530273,24.940000534057617,25.239999771118164,2.668391227722168,9747000
2008-05-12,25.110000610351562,26.850000381469727,25.100000381469727,25.56999969482422,2.703280210494995,7921800
2008-05-13,25.3799991607666,25.920000076293945,25.200000762939453,25.899999618530273,2.7381670475006104,4518800
2008-05-14,25.5,26.309999465942383,24.600000381469727,26.170000076293945,2.766711711883545,4295600
2008-05-15,25.75,26.40999984741211,25.579999923706055,26.030000686645508,2.7519116401672363,3969300
2008-05-16,25.860000610351562,26.75,25.670000076293945,26.5,2.801600456237793,11418200
2008-05-19,26.149999618530273,26.450000762939453,25.969999313354492,26.06999969482422,2.7561395168304443,5645100
2008-05-20,25.700000762939453,25.940000534057617,25.0,25.549999237060547,2.701164722442627,8338100
2008-05-21,25.3700008392334,25.780000686645508,25.260000228881836,25.510000228881836,2.69693660736084,1729100
2008-05-22,25.139999389648438,26.1299991607666,25.1200008392334,25.719999313354492,2.7191379070281982,7980000
2008-05-23,25.520000457763672,25.719999313354492,25.260000228881836,25.420000076293945,2.6874215602874756,2421100
2008-05-27,25.360000610351562,25.530000686645508,25.1200008392334,25.3799991607666,2.6831932067871094,1899300
2008-05-28,25.219999313354492,25.469999313354492,25.049999237060547,25.209999084472656,2.665220260620117,5346300
2008-05-29,25.010000228881836,25.139999389648438,24.850000381469727,24.950000762939453,2.637733221054077,6850900
2008-05-30,24.81999969482422,25.469999313354492,24.770000457763672,25.18000030517578,2.662048816680908,5456400
2008-06-02,24.969999313354492,25.06999969482422,24.110000610351562,24.1200008392334,2.5499846935272217,2692600
2008-06-03,23.799999237060547,24.25,23.59000015258789,24.200000762939453,2.5584428310394287,4636400
2008-06-04,23.950000762939453,24.190000534057617,23.8799991607666,23.899999618530273,2.5267252922058105,2871200
2008-06-05,24.799999237060547,26.3799991607666,24.700000762939453,25.559999465942383,2.702221632003784,10802100
2008-06-06,25.1200008392334,25.3700008392334,24.93000030517578,24.979999542236328,2.640904664993286,4040900
2008-06-09,24.799999237060547,25.299999237060547,24.690000534057617,24.969999313354492,2.6398470401763916,2018400
