date,open,high,low,close,adj_close,volume
2005-01-03,14.255000114440918,14.369999885559082,14.125,14.199999809265137,10.861113548278809,267800
2005-01-04,14.199999809265137,14.199999809265137,13.800000190734863,13.899999618530273,10.631651878356934,281600
2005-01-05,13.899999618530273,13.920000076293945,13.5,13.545000076293945,10.360125541687012,212400
2005-01-06,13.550000190734863,13.895000457763672,13.550000190734863,13.619999885559082,10.41749095916748,376000
2005-01-07,13.6899995803833,13.75,13.335000038146973,13.335000038146973,10.199503898620605,219000
2005-01-10,13.25,13.619999885559082,13.25,13.550000190734863,10.363948822021484,327000
2005-01-11,13.350000381469727,13.484999656677246,13.119999885559082,13.484999656677246,10.314234733581543,416400
2005-01-12,13.399999618530273,13.399999618530273,13.050000190734863,13.329999923706055,10.195680618286133,215600
2005-01-13,13.300000190734863,13.359999656677246,13.164999961853027,13.234999656677246,10.12302017211914,250200
2005-01-14,13.25,13.390000343322754,13.199999809265137,13.390000343322754,10.241571426391602,149800
2005-01-18,13.395000457763672,13.704999923706055,13.319999694824219,13.649999618530273,10.440441131591797,251800
2005-01-19,13.600000381469727,13.71500015258789,13.515000343322754,13.53499984741211,10.3524751663208,180800
2005-01-20,13.425000190734863,13.550000190734863,13.335000038146973,13.414999961853027,10.260695457458496,161000
2005-01-21,13.449999809265137,13.5,13.210000038146973,13.425000190734863,10.268340110778809,196400
2005-01-24,13.350000381469727,13.385000228881836,13.140000343322754,13.180000305175781,10.080950736999512,163200
2005-01-25,13.130000114440918,13.399999618530273,13.130000114440918,13.274999618530273,10.153614044189453,165000
2005-01-26,13.28499984741211,13.345000267028809,13.149999618530273,13.345000267028809,10.20715045928955,187400
2005-01-27,13.220000267028809,13.404999732971191,13.1899995803833,13.305000305175781,10.176560401916504,223200
2005-01-28,13.074999809265137,13.350000381469727,13.0600004196167,13.100000381469727,10.019760131835938,182800
2005-01-31,13.175000190734863,13.444999694824219,13.175000190734863,13.335000038146973,10.199503898620605,231000
