date,open,high,low,close,adj_close,volume
2005-01-03,3.6500000953674316,3.799999952316284,3.5,3.7699999809265137,1.1228889226913452,69400
2005-01-04,3.7899999618530273,3.7899999618530273,3.509999990463257,3.6500000953674316,1.0871471166610718,31300
2005-01-05,3.6700000762939453,3.6700000762939453,3.5,3.640000104904175,1.0841686725616455,60400
2005-01-06,3.5999999046325684,3.6700000762939453,3.549999952316284,3.630000114440918,1.0811901092529297,35900
2005-01-07,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.5999999046325684,1.0722545385360718,24800
2005-01-10,3.6500000953674316,3.6600000858306885,3.490000009536743,3.619999885559082,1.0782115459442139,29900
2005-01-11,3.549999952316284,3.549999952316284,3.5,3.5299999713897705,1.0514053106307983,33900
2005-01-12,3.5,3.5399999618530273,3.450000047683716,3.5199999809265137,1.0484267473220825,49200
2005-01-13,3.5,3.5999999046325684,3.4100000858306885,3.5999999046325684,1.0722545385360718,20800
2005-01-14,3.5999999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,1.0722545385360718,21000
2005-01-18,3.6700000762939453,3.9800000190734863,3.6700000762939453,3.880000114440918,1.1556522846221924,149800
2005-01-19,3.9000000953674316,3.9800000190734863,3.7100000381469727,3.819999933242798,1.1377812623977661,65400
2005-01-20,3.7200000286102295,3.7200000286102295,3.6500000953674316,3.6500000953674316,1.0871471166610718,46000
2005-01-21,3.700000047683716,3.700000047683716,3.5,3.6500000953674316,1.0871471166610718,56500
2005-01-24,3.700000047683716,3.700000047683716,3.5199999809265137,3.690000057220459,1.0990610122680664,48100
2005-01-25,3.700000047683716,3.7799999713897705,3.549999952316284,3.7799999713897705,1.1258673667907715,29300
2005-01-26,3.6500000953674316,3.799999952316284,3.6500000953674316,3.7200000286102295,1.1079964637756348,20100
2005-01-27,3.700000047683716,3.8499999046325684,3.5999999046325684,3.680000066757202,1.0960825681686401,46900
2005-01-28,3.680000066757202,3.799999952316284,3.6500000953674316,3.7899999618530273,1.1288458108901978,12300
2005-01-31,3.700000047683716,3.809999942779541,3.700000047683716,3.7100000381469727,1.1050180196762085,27800
2005-02-01,3.7100000381469727,3.809999942779541,3.5999999046325684,3.7899999618530273,1.1288458108901978,29600
2005-02-02,3.700000047683716,3.809999942779541,3.700000047683716,3.740000009536743,1.1139534711837769,14400
2005-02-03,3.5999999046325684,3.700000047683716,3.0,3.2799999713897705,0.9769431352615356,274800
2005-02-04,3.359999895095825,3.75,3.3499999046325684,3.5299999713897705,1.0514053106307983,153500
2005-02-07,3.700000047683716,3.740000009536743,3.549999952316284,3.630000114440918,1.0811901092529297,17000
2005-02-08,3.5799999237060547,3.630000114440918,3.549999952316284,3.5999999046325684,1.0722545385360718,10000
2005-02-09,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5399999618530273,1.0543837547302246,16100
2005-02-10,3.5,3.5999999046325684,3.4600000381469727,3.549999952316284,1.0573621988296509,29300
2005-02-11,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.490000009536743,1.0394912958145142,38200
2005-02-14,3.4100000858306885,3.5,3.259999990463257,3.450000047683716,1.0275774002075195,52900
2005-02-15,3.5,3.6500000953674316,3.3499999046325684,3.630000114440918,1.0811901092529297,45800
2005-02-16,3.75,3.7799999713897705,3.6700000762939453,3.7100000381469727,1.1050180196762085,141900
2005-02-17,3.7799999713897705,3.7799999713897705,3.700000047683716,3.700000047683716,1.1020395755767822,69200
2005-02-18,3.700000047683716,3.75,3.690000057220459,3.690000057220459,1.0990610122680664,31900
2005-02-22,3.7200000286102295,3.75,3.6500000953674316,3.690000057220459,1.0990610122680664,31600
2005-02-23,3.690000057220459,3.759999990463257,3.680000066757202,3.690000057220459,1.0990610122680664,24800
2005-02-24,3.6600000858306885,3.7300000190734863,3.6500000953674316,3.6500000953674316,1.0871471166610718,13900
2005-02-25,3.6500000953674316,3.75,3.6500000953674316,3.680000066757202,1.0960825681686401,16800
2005-02-28,3.700000047683716,3.700000047683716,3.640000104904175,3.640000104904175,1.0841686725616455,19000
2005-03-01,3.700000047683716,3.7100000381469727,3.6500000953674316,3.6700000762939453,1.0931040048599243,22300
2005-03-02,3.75,3.75,3.640000104904175,3.6600000858306885,1.090125560760498,25400
2005-03-03,3.680000066757202,3.700000047683716,3.640000104904175,3.6700000762939453,1.0931040048599243,23800
2005-03-04,3.6700000762939453,3.700000047683716,3.630000114440918,3.6500000953674316,1.0871471166610718,22500
2005-03-07,3.6500000953674316,3.6500000953674316,3.630000114440918,3.6500000953674316,1.0871471166610718,6200
2005-03-08,3.640000104904175,3.640000104904175,3.5999999046325684,3.5999999046325684,1.0722545385360718,33400
2005-03-09,3.5999999046325684,3.640000104904175,3.559999942779541,3.640000104904175,1.0841686725616455,14100
2005-03-10,3.559999942779541,3.5999999046325684,3.5,3.5899999141693115,1.069276213645935,37100
2005-03-11,3.5899999141693115,3.5899999141693115,3.4600000381469727,3.4800000190734863,1.036512851715088,22000
2005-03-14,3.4700000286102295,3.569999933242798,3.450000047683716,3.569999933242798,1.063319206237793,14000
2005-03-15,3.569999933242798,3.5999999046325684,3.4600000381469727,3.5999999046325684,1.0722545385360718,9800
2005-03-16,3.5,3.5999999046325684,3.450000047683716,3.5399999618530273,1.0543837547302246,12200
2005-03-17,3.5899999141693115,3.5899999141693115,3.450000047683716,3.450000047683716,1.0275774002075195,12800
2005-03-18,3.4600000381469727,3.5899999141693115,3.450000047683716,3.450000047683716,1.0275774002075195,5600
2005-03-21,3.450000047683716,3.5,3.0199999809265137,3.0999999046325684,0.9233303070068359,50800
2005-03-22,3.009999990463257,3.4800000190734863,3.009999990463257,3.390000104904175,1.0097064971923828,30200
2005-03-23,3.4000000953674316,3.6500000953674316,3.4000000953674316,3.5399999618530273,1.0543837547302246,66800
2005-03-24,3.5,3.5999999046325684,3.4000000953674316,3.5899999141693115,1.069276213645935,53600
