date,open,high,low,close,adj_close,volume
2005-01-03,6.212346076965332,6.257778167724609,6.040493965148926,6.107654094696045,3.081172466278076,757856
2005-01-04,6.093826770782471,6.141234874725342,5.999011993408203,6.004938125610352,3.0293545722961426,576619
2005-01-05,5.985185146331787,5.991110801696777,5.842963218688965,5.856790065765381,2.9546165466308594,710775
2005-01-06,5.886419773101807,5.943704128265381,5.886419773101807,5.904198169708252,2.9785330295562744,717356
2005-01-07,5.916049003601074,5.93975305557251,5.89629602432251,5.89629602432251,2.974546194076538,1007438
2005-01-10,5.89629602432251,6.02666711807251,5.876543045043945,5.918025016784668,2.985508918762207,671288
2005-01-11,5.777778148651123,5.7797532081604,5.418272018432617,5.451851844787598,2.750335216522217,3397444
2005-01-12,5.485432147979736,5.682962894439697,5.360988140106201,5.659258842468262,2.8549675941467285,1970831
2005-01-13,5.66518497467041,5.71851921081543,5.639505863189697,5.651358127593994,2.8509817123413086,1564313
2005-01-14,5.688889026641846,5.738272190093994,5.688889026641846,5.720493793487549,2.885859251022339,903656
2005-01-18,5.700740814208984,5.785678863525391,5.649383068084717,5.7540740966796875,2.902799606323242,1022625
2005-01-19,5.756049156188965,5.821235179901123,5.730370044708252,5.760000228881836,2.9057891368865967,902644
2005-01-20,5.738272190093994,5.771852016448975,5.609877109527588,5.659258842468262,2.8549675941467285,1631644
2005-01-21,5.688889026641846,5.7817277908325195,5.68098783493042,5.75209903717041,2.9018020629882812,704194
2005-01-24,5.750123023986816,5.7975311279296875,5.728394985198975,5.758025169372559,2.904791831970215,1149694
2005-01-25,5.7679009437561035,5.862716197967529,5.758025169372559,5.793580055236816,2.9227287769317627,544219
2005-01-26,5.817284107208252,5.837037086486816,5.787653923034668,5.803456783294678,2.9277117252349854,568013
2005-01-27,5.856790065765381,5.925926208496094,5.833086013793945,5.9120988845825195,2.9825198650360107,898594
2005-01-28,5.9120988845825195,5.9693827629089355,5.860741138458252,5.951604843139648,3.0024499893188477,813038
2005-01-31,5.985185146331787,6.097777843475342,5.947653770446777,6.02666711807251,3.040315866470337,737606
2005-02-01,6.02666711807251,6.0306172370910645,5.98321008682251,6.014814853668213,3.0343379974365234,1116281
2005-02-02,5.995061874389648,6.038518905639648,5.929876804351807,6.038518905639648,3.046295404434204,880369
2005-02-03,6.038518905639648,6.079999923706055,5.886419773101807,5.975308895111084,3.014406681060791,1439269
2005-02-04,5.995061874389648,6.052346229553223,5.993085861206055,6.038518905639648,3.046295404434204,715838
2005-02-07,6.036542892456055,6.162962913513184,6.034567832946777,6.113580226898193,3.084162950515747,659644
2005-02-08,6.111605167388916,6.113580226898193,6.0128397941589355,6.022716045379639,3.0383217334747314,552825
2005-02-09,6.0444440841674805,6.064198017120361,5.89629602432251,5.89629602432251,2.974546194076538,718875
2005-02-10,5.876543045043945,5.947653770446777,5.8548150062561035,5.929876804351807,2.991488218307495,503213
2005-02-11,5.916049003601074,6.056295871734619,5.876543045043945,6.006914138793945,3.030351400375366,492075
2005-02-14,6.02666711807251,6.182715892791748,5.999011993408203,6.151111125946045,3.1030964851379395,368550
2005-02-15,6.151111125946045,6.1748151779174805,6.081974983215332,6.093826770782471,3.0741968154907227,1584563
2005-02-16,6.099752902984619,6.129383087158203,6.064198017120361,6.095801830291748,3.0751943588256836,350325
2005-02-17,6.1451849937438965,6.147160053253174,5.929876804351807,5.929876804351807,2.991488218307495,543206
2005-02-18,5.929876804351807,5.929876804351807,5.870616912841797,5.878519058227539,2.9655792713165283,662681
2005-02-22,5.866666793823242,5.866666793823242,5.68098783493042,5.726419925689697,2.8888490200042725,1283850
2005-02-23,5.688889026641846,5.75209903717041,5.688889026641846,5.706666946411133,2.891350269317627,839869
2005-02-24,5.698764801025391,5.815309047698975,5.649383068084717,5.79555606842041,2.936386823654175,587756
2005-02-25,5.777778148651123,5.985185146331787,5.714568138122559,5.985185146331787,3.0324649810791016,664706
2005-02-28,5.975308895111084,6.002963066101074,5.892345905303955,5.925926208496094,3.002439498901367,622181
2005-03-01,5.945679187774658,5.995061874389648,5.906173229217529,5.914073944091797,2.9964356422424316,612563
2005-03-02,5.906173229217529,5.947653770446777,5.878519058227539,5.937777996063232,3.0084457397460938,420694
2005-03-03,5.945679187774658,5.949629783630371,5.878519058227539,5.8982720375061035,2.988429069519043,366019
2005-03-04,5.918025016784668,5.977283954620361,5.906173229217529,5.941728115081787,3.0104470252990723,506250
2005-03-07,5.941728115081787,5.941728115081787,5.894320964813232,5.916049003601074,2.9974365234375,591300
2005-03-08,5.925926208496094,5.931851863861084,5.728394985198975,5.728394985198975,2.9023597240448,689006
2005-03-09,5.746172904968262,5.833086013793945,5.700740814208984,5.803456783294678,2.9403891563415527,755831
2005-03-10,5.817284107208252,5.920000076293945,5.817284107208252,5.866666793823242,2.9724173545837402,564469
2005-03-11,5.856790065765381,5.916049003601074,5.848888874053955,5.888394832611084,2.9834253787994385,502200
2005-03-14,5.888394832611084,5.923951148986816,5.874567985534668,5.904198169708252,2.99143123626709,347288
2005-03-15,5.8982720375061035,5.923951148986816,5.8548150062561035,5.8548150062561035,2.96641206741333,471319
2005-03-16,5.837037086486816,5.886419773101807,5.837037086486816,5.858765125274658,2.968412399291992,591806
2005-03-17,5.858765125274658,5.925926208496094,5.815309047698975,5.923951148986816,3.0014402866363525,412594
2005-03-18,5.971357822418213,5.971357822418213,5.846913814544678,5.886419773101807,2.9824235439300537,1248413
2005-03-21,5.876543045043945,5.876543045043945,5.7679009437561035,5.801480770111084,2.93938946723938,421706
2005-03-22,5.785678863525391,5.866666793823242,5.783703804016113,5.7975311279296875,2.9373888969421387,578138
2005-03-23,5.777778148651123,5.844937801361084,5.760000228881836,5.773827075958252,2.9253787994384766,721913
2005-03-24,5.773827075958252,5.8251848220825195,5.756049156188965,5.758025169372559,2.9173715114593506,440944
2005-03-28,5.763950824737549,5.787653923034668,5.599999904632568,5.599999904632568,2.8373050689697266,623194
2005-03-29,5.62172794342041,5.704690933227539,5.483457088470459,5.497283935546875,2.7852635383605957,845944
2005-03-30,5.495308876037598,5.643456935882568,5.491357803344727,5.643456935882568,2.8593244552612305,425250
2005-03-31,5.643456935882568,5.649383068084717,5.509136199951172,5.572346210479736,2.823295831680298,695081
