date,open,high,low,close,adj_close,volume
2005-01-03,28.450000762939453,28.700000762939453,28.010000228881836,28.049999237060547,20.9227294921875,25900
2005-01-04,28.200000762939453,28.34000015258789,27.899999618530273,27.899999618530273,20.81084632873535,24600
2005-01-05,27.920000076293945,27.920000076293945,26.950000762939453,27.0,20.139528274536133,44200
2005-01-06,27.100000381469727,27.559999465942383,27.079999923706055,27.229999542236328,20.311084747314453,32600
2005-01-07,27.200000762939453,27.3799991607666,27.0,27.350000381469727,20.400592803955078,44700
2005-01-10,27.350000381469727,27.65999984741211,27.25,27.3700008392334,20.41551399230957,20000
2005-01-11,27.3700008392334,27.719999313354492,27.25,27.25,20.32600212097168,33200
2005-01-12,27.149999618530273,27.25,26.700000762939453,27.030000686645508,20.16190528869629,27700
2005-01-13,27.030000686645508,27.190000534057617,27.010000228881836,27.020000457763672,20.154447555541992,22400
2005-01-14,27.0,27.350000381469727,27.0,27.350000381469727,20.400592803955078,20300
2005-01-18,27.200000762939453,27.549999237060547,27.1200008392334,27.5,20.512487411499023,22200
2005-01-19,27.649999618530273,27.700000762939453,27.270000457763672,27.299999237060547,20.363300323486328,29800
2005-01-20,27.219999313354492,27.309999465942383,26.940000534057617,27.06999969482422,20.19174575805664,29300
2005-01-21,27.1200008392334,27.139999389648438,26.770000457763672,26.850000381469727,20.027633666992188,15600
2005-01-24,26.860000610351562,27.06999969482422,26.56999969482422,26.579999923706055,19.826244354248047,15500
2005-01-25,26.6299991607666,26.950000762939453,26.6299991607666,26.899999618530273,20.064937591552734,11200
2005-01-26,26.940000534057617,27.75,26.93000030517578,27.739999771118164,20.691503524780273,23800
2005-01-27,27.989999771118164,28.850000381469727,27.899999618530273,28.700000762939453,21.407575607299805,32900
2005-01-28,28.690000534057617,28.729999542236328,28.229999542236328,28.229999542236328,21.056991577148438,15400
2005-01-31,28.350000381469727,29.0,28.209999084472656,28.81999969482422,21.49708366394043,27100
2005-02-01,28.75,29.360000610351562,28.75,29.059999465942383,21.676090240478516,21300
2005-02-02,29.0,29.239999771118164,28.940000534057617,29.229999542236328,21.80290412902832,20300
2005-02-03,29.020000457763672,29.020000457763672,28.110000610351562,28.25,21.224393844604492,15500
2005-02-04,28.309999465942383,28.950000762939453,28.309999465942383,28.93000030517578,21.73528480529785,14200
2005-02-07,29.0,29.260000228881836,28.950000762939453,29.149999618530273,21.900577545166016,19500
