date,open,high,low,close,adj_close,volume
2021-12-17,24.75,24.750999450683594,24.700000762939453,24.75,18.397613525390625,210300
2021-12-20,24.899999618530273,24.899999618530273,24.489999771118164,24.5,18.211774826049805,163000
2021-12-21,24.613000869750977,24.635000228881836,24.510000228881836,24.540000915527344,18.241514205932617,31400
2021-12-22,24.68000030517578,24.700000762939453,24.559999465942383,24.65999984741211,18.330713272094727,36400
2021-12-23,24.739999771118164,24.84000015258789,24.700000762939453,24.799999237060547,18.43478012084961,155100
2021-12-27,24.719999313354492,24.850000381469727,24.719999313354492,24.84000015258789,18.464513778686523,95000
2021-12-28,24.780000686645508,24.93000030517578,24.780000686645508,24.8700008392334,18.486812591552734,94000
2021-12-29,24.899999618530273,24.899999618530273,24.809999465942383,24.854999542236328,18.475662231445312,55200
2021-12-30,24.899999618530273,24.950000762939453,24.829999923706055,24.8799991607666,18.49424934387207,38300
2021-12-31,24.850000381469727,24.889999389648438,24.770000457763672,24.799999237060547,18.43478012084961,532000
2022-01-03,24.780000686645508,24.84000015258789,24.770000457763672,24.78499984741211,18.42363166809082,31600
2022-01-04,24.799999237060547,24.799999237060547,24.739999771118164,24.780000686645508,18.419910430908203,26200
2022-01-05,24.719999313354492,24.799999237060547,24.549999237060547,24.649999618530273,18.323280334472656,24900
2022-01-06,24.75,24.75,24.542999267578125,24.600000381469727,18.286115646362305,25800
2022-01-07,24.700000762939453,24.700000762939453,24.5,24.600000381469727,18.286115646362305,13500
2022-01-10,24.6200008392334,24.6200008392334,24.510000228881836,24.600000381469727,18.286115646362305,22500
2022-01-11,24.700000762939453,24.75,24.549999237060547,24.6200008392334,18.300979614257812,21700
2022-01-12,24.56999969482422,24.739999771118164,24.56999969482422,24.739999771118164,18.39017677307129,30900
2022-01-13,24.780000686645508,24.780000686645508,24.549999237060547,24.65999984741211,18.330713272094727,16000
2022-01-14,24.600000381469727,24.649999618530273,24.549999237060547,24.59000015258789,18.2786808013916,23800
2022-01-18,24.665000915527344,24.665000915527344,24.56999969482422,24.600000381469727,18.286115646362305,19100
2022-01-19,24.760000228881836,24.760000228881836,24.429000854492188,24.56999969482422,18.263811111450195,25100
2022-01-20,24.600000381469727,24.6299991607666,24.540000915527344,24.540000915527344,18.241514205932617,17100
2022-01-21,24.582000732421875,24.610000610351562,24.530000686645508,24.600000381469727,18.286115646362305,82600
2022-01-24,24.549999237060547,24.639999389648438,24.350000381469727,24.559999465942383,18.256378173828125,58700
2022-01-25,24.549999237060547,24.6299991607666,24.5,24.610000610351562,18.293548583984375,24300
2022-01-26,24.600000381469727,24.600000381469727,24.3700008392334,24.440000534057617,18.167179107666016,69300
2022-01-27,24.479999542236328,24.5,24.399999618530273,24.40999984741211,18.144878387451172,34200
2022-01-28,24.5,24.5,24.235000610351562,24.360000610351562,18.10771369934082,39400
2022-01-31,24.25,24.399999618530273,24.25,24.350000381469727,18.10028076171875,61800
2022-02-01,24.399999618530273,24.399999618530273,24.38599967956543,24.399999618530273,18.13744354248047,11400
2022-02-02,24.360000610351562,24.42099952697754,24.31999969482422,24.350000381469727,18.10028076171875,29400
2022-02-03,24.31999969482422,24.399999618530273,24.31999969482422,24.389999389648438,18.130008697509766,5200
2022-02-04,24.364999771118164,24.378999710083008,24.31999969482422,24.32200050354004,18.0794620513916,10000
2022-02-07,24.334999084472656,24.350000381469727,24.31999969482422,24.31999969482422,18.077978134155273,18400
2022-02-08,24.350000381469727,24.350000381469727,24.260000228881836,24.299999237060547,18.0631103515625,12600
2022-02-09,24.350000381469727,24.350000381469727,24.239999771118164,24.273000717163086,18.043041229248047,22200
2022-02-10,24.299999237060547,24.399999618530273,24.100000381469727,24.110000610351562,17.921875,27700
2022-02-11,24.05699920654297,24.059999465942383,23.635000228881836,23.649999618530273,17.579940795898438,16400
2022-02-14,23.829999923706055,23.899999618530273,23.389999389648438,23.6299991607666,17.565074920654297,41600
2022-02-15,23.65999984741211,23.878000259399414,23.65999984741211,23.68000030517578,17.60224151611328,2300
2022-02-16,23.878000259399414,23.8799991607666,23.68199920654297,23.8799991607666,17.75090980529785,6100
2022-02-17,23.924999237060547,23.959999084472656,23.889999389648438,23.959999084472656,17.810375213623047,5600
2022-02-18,24.5,24.5,24.010000228881836,24.100000381469727,17.914445877075195,4400
2022-02-22,24.309999465942383,24.31999969482422,24.1200008392334,24.1200008392334,17.929311752319336,13700
2022-02-23,24.209999084472656,24.450000762939453,24.150999069213867,24.260000228881836,18.033376693725586,3500
2022-02-24,24.0,24.40999984741211,23.68000030517578,24.399999618530273,18.13744354248047,12600
2022-02-25,24.43000030517578,24.469999313354492,24.190000534057617,24.450000762939453,18.174610137939453,5000
2022-02-28,24.450000762939453,24.5,24.15999984741211,24.15999984741211,17.95904541015625,7600
2022-03-01,24.489999771118164,24.489999771118164,24.299999237060547,24.299999237060547,18.0631103515625,1100
2022-03-02,24.149999618530273,24.219999313354492,24.1200008392334,24.18000030517578,17.97391128540039,6200
2022-03-03,24.219999313354492,24.219999313354492,24.0,24.06999969482422,17.89214324951172,20200
2022-03-04,24.100000381469727,24.100000381469727,24.030000686645508,24.06999969482422,17.89214324951172,9700
2022-03-07,24.149999618530273,24.149999618530273,24.059999465942383,24.06999969482422,17.89214324951172,3600
2022-03-08,24.149999618530273,24.329999923706055,24.100000381469727,24.239999771118164,18.018510818481445,4000
2022-03-09,24.49799919128418,24.5,24.1299991607666,24.257999420166016,18.031890869140625,8100
2022-03-10,24.329999923706055,24.489999771118164,24.30500030517578,24.450000762939453,18.174610137939453,6700
2022-03-11,24.489999771118164,24.489999771118164,24.399999618530273,24.399999618530273,18.13744354248047,1500
2022-03-14,24.200000762939453,24.200000762939453,23.850000381469727,23.86199951171875,17.737529754638672,8000
2022-03-15,23.875,23.950000762939453,23.829999923706055,23.829999923706055,17.713741302490234,20400
2022-03-16,24.020000457763672,24.39900016784668,23.993000030517578,24.315000534057617,18.07425880432129,5000
2022-03-17,24.187999725341797,24.187999725341797,23.93000030517578,23.93000030517578,17.78807830810547,18100
2022-03-18,23.829999923706055,24.09000015258789,23.829999923706055,23.975000381469727,17.8215274810791,14000
2022-03-21,23.98900032043457,24.100000381469727,23.98900032043457,24.049999237060547,17.877277374267578,5900
2022-03-22,23.950000762939453,24.33300018310547,23.829999923706055,23.84000015258789,17.721176147460938,51800
