date,open,high,low,close,adj_close,volume
2014-07-30,30.280000686645508,31.149999618530273,29.75,30.780000686645508,13.158716201782227,11547700
2014-07-31,30.510000228881836,31.25,30.010000228881836,30.350000381469727,12.974886894226074,766300
2014-08-01,30.34000015258789,30.350000381469727,28.809999465942383,29.25,12.504627227783203,404600
2014-08-04,29.299999237060547,29.452999114990234,28.690000534057617,29.0,12.397753715515137,406400
2014-08-05,29.09000015258789,29.174999237060547,28.790000915527344,28.829999923706055,12.32507038116455,235200
2014-08-06,28.850000381469727,29.5,28.56999969482422,29.079999923706055,12.431951522827148,108000
2014-08-07,29.25,30.0,29.18400001525879,29.600000381469727,12.65425968170166,73400
2014-08-08,29.950000762939453,30.0,29.270000457763672,29.579999923706055,12.645707130432129,34100
2014-08-11,29.399999618530273,29.729999542236328,29.389999389648438,29.510000228881836,12.615777015686035,58500
2014-08-12,29.299999237060547,29.700000762939453,29.260000228881836,29.489999771118164,12.60722827911377,71800
2014-08-13,29.5,29.6200008392334,28.799999237060547,28.799999237060547,12.312244415283203,164700
2014-08-14,28.799999237060547,29.25,28.799999237060547,29.100000381469727,12.440502166748047,32500
2014-08-15,29.5,29.739999771118164,28.989999771118164,29.155000686645508,12.464015007019043,63500
2014-08-18,29.450000762939453,29.5,28.75,29.5,12.611506462097168,152300
2014-08-19,29.450000762939453,29.54199981689453,29.200000762939453,29.5,12.611506462097168,107000
2014-08-20,29.600000381469727,29.700000762939453,29.34000015258789,29.489999771118164,12.60722827911377,36400
2014-08-21,29.549999237060547,29.649999618530273,29.350000381469727,29.489999771118164,12.60722827911377,40500
2014-08-22,29.649999618530273,30.350000381469727,29.489999771118164,30.209999084472656,12.915037155151367,59000
2014-08-25,30.190000534057617,30.190000534057617,29.81999969482422,29.959999084472656,12.808159828186035,62800
2014-08-26,30.100000381469727,30.229999542236328,29.989999771118164,30.059999465942383,12.850907325744629,44200
2014-08-27,30.010000228881836,30.235000610351562,29.790000915527344,30.219999313354492,12.919309616088867,77500
2014-08-28,30.06999969482422,30.483999252319336,30.0,30.450000762939453,13.017641067504883,119100
2014-08-29,30.350000381469727,30.5,30.25,30.3700008392334,12.983436584472656,83500
2014-09-02,30.5,31.850000381469727,30.3799991607666,31.290000915527344,13.376745223999023,90900
2014-09-03,31.5,32.66999816894531,31.40999984741211,32.08000183105469,13.714481353759766,282600
2014-09-04,32.25,34.310001373291016,32.03099822998047,33.63999938964844,14.381390571594238,111900
2014-09-05,33.88999938964844,34.25,33.185001373291016,33.36000061035156,14.261690139770508,117300
2014-09-08,33.189998626708984,33.56999969482422,32.33000183105469,32.4900016784668,13.88975715637207,121100
2014-09-09,32.5,32.59000015258789,32.16999816894531,32.400001525878906,13.851279258728027,41700
2014-09-10,32.52000045776367,33.02000045776367,32.130001068115234,32.25,13.787153244018555,53600
2014-09-11,32.25,32.599998474121094,32.25,32.29999923706055,13.808528900146484,49500
2014-09-12,32.34000015258789,32.58000183105469,31.899999618530273,31.899999618530273,13.63752555847168,66000
2014-09-15,31.93000030517578,32.060001373291016,31.530000686645508,31.540000915527344,13.483625411987305,33500
2014-09-16,31.579999923706055,31.649999618530273,31.149999618530273,31.25,13.359647750854492,34300
2014-09-17,31.350000381469727,31.489999771118164,30.43000030517578,30.520000457763672,13.047566413879395,30900
2014-09-18,30.399999618530273,31.139999389648438,30.399999618530273,30.850000381469727,13.188644409179688,30900
2014-09-19,30.950000762939453,30.950000762939453,30.520000457763672,30.739999771118164,13.141620635986328,67500
2014-09-22,30.760000228881836,30.760000228881836,29.940000534057617,29.979999542236328,12.8167085647583,18000
2014-09-23,30.139999389648438,30.277000427246094,28.709999084472656,29.049999237060547,12.419124603271484,216400
2014-09-24,29.010000228881836,29.459999084472656,28.600000381469727,29.34000015258789,12.543103218078613,89200
2014-09-25,29.139999389648438,29.860000610351562,28.600000381469727,29.0,12.397753715515137,276600
2014-09-26,29.0,30.049999237060547,29.0,29.450000762939453,12.590130805969238,69900
2014-09-29,29.239999771118164,29.700000762939453,28.950000762939453,29.200000762939453,12.48325252532959,56200
2014-09-30,29.079999923706055,29.479999542236328,29.0,29.0,12.397753715515137,32400
2014-10-01,28.950000762939453,29.540000915527344,28.950000762939453,28.950000762939453,12.376376152038574,35700
2014-10-02,28.8700008392334,29.0049991607666,27.209999084472656,28.790000915527344,12.307974815368652,326400
2014-10-03,29.049999237060547,29.75,28.6200008392334,28.670000076293945,12.256673812866211,51800
2014-10-06,28.8799991607666,28.8799991607666,28.427000045776367,28.700000762939453,12.269499778747559,45800
2014-10-07,28.510000228881836,28.549999237060547,28.399999618530273,28.530000686645508,12.196821212768555,48800
2014-10-08,28.389999389648438,28.464000701904297,27.479999542236328,28.399999618530273,12.141247749328613,73000
2014-10-09,28.399999618530273,28.54400062561035,27.5,27.809999465942383,11.889012336730957,107700
