date,dividend
1987-04-24,0.044444
1988-04-26,0.066667
1989-04-26,0.066667
1990-04-26,0.066667
1991-04-26,0.066667
1992-04-28,0.066667
1993-04-30,0.066667
1994-05-02,0.066667
1995-05-01,0.066667
1995-12-21,0.333333
1996-01-24,0.02
1996-04-24,0.02
1996-07-24,0.02
1996-10-23,0.02
1997-01-22,0.02
1997-04-24,0.02
1997-07-23,0.02
1997-10-22,0.02
1998-01-23,0.02
1998-04-23,0.02
1998-07-23,0.02
1998-10-23,0.02
1999-01-25,0.02
1999-04-23,0.02
1999-07-23,0.02
1999-10-25,0.02
2000-01-25,0.02
2000-04-27,0.02
2000-08-09,0.02
2000-11-02,0.02
2001-02-22,0.02
2001-05-23,0.03
2001-08-23,0.03
2001-11-21,0.03
2002-02-13,0.03
2002-05-22,0.03
2002-08-07,0.03
2002-11-06,0.03
2003-02-12,0.03
2003-05-07,0.03
2003-08-13,0.03
2003-11-07,0.04
2004-02-11,0.04
2004-04-28,0.04
2004-08-11,0.04
2004-11-09,0.04
2005-02-09,0.04
2005-05-04,0.04
2005-08-10,0.04
2005-11-08,0.04
2006-02-08,0.04
2006-05-03,1.04
2006-08-09,0.04
2006-11-08,0.04
2007-02-07,0.04
2007-05-16,0.04
2007-08-08,0.04
2007-11-07,0.04
2008-02-06,0.04
2008-05-07,0.04
2008-08-06,0.04
2008-11-05,0.04
2009-02-04,0.04
2009-05-06,0.04
2009-08-05,0.04
2009-11-04,0.04
2010-02-03,0.04
2010-05-05,0.04
2010-08-04,0.04
2010-11-03,0.04
2011-02-02,0.04
2011-05-04,0.04
2011-08-03,0.04
2011-11-02,0.04
2012-02-01,0.04
2012-05-02,0.04
2012-08-01,0.04
2012-10-31,0.04
2013-02-06,0.04
2013-05-08,0.04
