date,open,high,low,close,adj_close,volume
2011-05-06,21.450000762939453,21.670000076293945,21.020000457763672,21.020000457763672,3.6473124027252197,613500
2011-05-09,21.25,21.799999237060547,21.149999618530273,21.59000015258789,3.7462165355682373,625200
2011-05-10,21.5,22.049999237060547,21.489999771118164,21.889999389648438,3.7982723712921143,361300
2011-05-11,21.899999618530273,21.899999618530273,21.530000686645508,21.56999969482422,3.7427473068237305,209200
2011-05-12,21.399999618530273,21.65999984741211,21.299999237060547,21.469999313354492,3.7253942489624023,186000
2011-05-13,21.420000076293945,21.899999618530273,21.1200008392334,21.719999313354492,3.7687737941741943,283200
2011-05-16,21.600000381469727,21.729999542236328,21.479999542236328,21.690000534057617,3.7635693550109863,177800
2011-05-17,22.059999465942383,22.059999465942383,21.09000015258789,21.18000030517578,3.675075054168701,268300
2011-05-18,21.190000534057617,21.600000381469727,21.040000915527344,21.489999771118164,3.7288646697998047,315100
2011-05-19,21.610000610351562,21.75,21.299999237060547,21.610000610351562,3.749687910079956,142300
2011-05-20,21.780000686645508,21.899999618530273,21.549999237060547,21.65999984741211,3.7583634853363037,143000
2011-05-23,21.34000015258789,21.780000686645508,21.049999237060547,21.479999542236328,3.727128505706787,147800
2011-05-24,21.600000381469727,21.649999618530273,21.25,21.420000076293945,3.7167184352874756,147500
2011-05-25,21.510000228881836,21.540000915527344,21.299999237060547,21.5,3.730600595474243,100300
2011-05-26,21.690000534057617,21.700000762939453,21.3700008392334,21.420000076293945,3.7167184352874756,103700
2011-05-27,21.489999771118164,21.690000534057617,21.399999618530273,21.520000457763672,3.73406982421875,89500
2011-05-31,21.75,21.799999237060547,21.59000015258789,21.639999389648438,3.7548916339874268,113700
2011-06-01,21.520000457763672,22.0,21.520000457763672,22.0,3.817359209060669,142300
2011-06-02,22.0,22.0,21.549999237060547,21.799999237060547,3.7826550006866455,158500
2011-06-03,21.549999237060547,21.799999237060547,21.5,21.6200008392334,3.7514216899871826,175100
2011-06-06,21.559999465942383,21.65999984741211,21.139999389648438,21.350000381469727,3.704573392868042,168500
2011-06-07,21.200000762939453,21.389999389648438,21.049999237060547,21.190000534057617,3.6768105030059814,186500
2011-06-08,21.170000076293945,21.389999389648438,21.079999923706055,21.110000610351562,3.662930488586426,107000
2011-06-09,21.219999313354492,21.75,21.100000381469727,21.75,3.773979425430298,261800
2011-06-10,21.729999542236328,21.8700008392334,21.31999969482422,21.829999923706055,3.787860155105591,231400
2011-06-13,21.829999923706055,21.829999923706055,21.200000762939453,21.239999771118164,3.685486316680908,244400
2011-06-14,21.5,21.829999923706055,21.149999618530273,21.489999771118164,3.7288646697998047,201100
2011-06-15,21.729999542236328,22.049999237060547,21.34000015258789,21.510000228881836,3.732335329055786,257300
2011-06-16,21.700000762939453,21.899999618530273,21.420000076293945,21.579999923706055,3.7444818019866943,127100
2011-06-17,21.729999542236328,21.799999237060547,21.5,21.510000228881836,3.732335329055786,83600
2011-06-20,21.5,21.75,21.290000915527344,21.5,3.730600595474243,85500
2011-06-21,21.690000534057617,22.010000228881836,21.31999969482422,21.889999389648438,3.7982723712921143,149800
2011-06-22,21.799999237060547,22.649999618530273,21.790000915527344,22.639999389648438,3.9284095764160156,139500
2011-06-23,22.06999969482422,22.600000381469727,21.799999237060547,22.239999771118164,3.8590030670166016,144800
2011-06-24,22.299999237060547,22.299999237060547,22.020000457763672,22.139999389648438,3.8416495323181152,72000
2011-06-27,22.299999237060547,22.600000381469727,22.059999465942383,22.139999389648438,3.8416495323181152,113500
2011-06-28,22.239999771118164,22.290000915527344,21.860000610351562,22.15999984741211,3.845120668411255,98800
2011-06-29,22.0,22.520000457763672,21.850000381469727,22.31999969482422,3.872884750366211,136300
2011-06-30,22.469999313354492,22.59000015258789,22.239999771118164,22.489999771118164,3.9023807048797607,144000
2011-07-01,22.459999084472656,23.079999923706055,22.219999313354492,22.93000030517578,3.978728771209717,66700
2011-07-05,22.989999771118164,23.100000381469727,22.5,23.030000686645508,3.9960803985595703,138900
2011-07-06,23.040000915527344,23.100000381469727,22.65999984741211,22.829999923706055,3.961378335952759,167700
