date,open,high,low,close,adj_close,volume
2005-01-03,3.609999895095825,3.6600000858306885,3.5299999713897705,3.559999942779541,2.694885492324829,90600
2005-01-04,3.5899999141693115,3.690000057220459,3.5299999713897705,3.5899999141693115,2.7175943851470947,105500
2005-01-05,3.680000066757202,3.680000066757202,3.450000047683716,3.5,2.649465560913086,74800
2005-01-06,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.5,2.649465560913086,36900
2005-01-07,3.5,3.549999952316284,3.4800000190734863,3.5,2.649465560913086,81000
2005-01-10,3.4700000286102295,3.549999952316284,3.4000000953674316,3.440000057220459,2.604046106338501,87800
2005-01-11,3.4800000190734863,3.490000009536743,3.4100000858306885,3.450000047683716,2.6116161346435547,112400
2005-01-12,3.4800000190734863,3.569999933242798,3.4200000762939453,3.569999933242798,2.7024550437927246,51300
2005-01-13,3.569999933242798,3.619999885559082,3.5199999809265137,3.5899999141693115,2.7175943851470947,70400
2005-01-14,3.609999895095825,3.6500000953674316,3.559999942779541,3.569999933242798,2.7024550437927246,68600
2005-01-18,3.640000104904175,3.700000047683716,3.5799999237060547,3.619999885559082,2.7403039932250977,71100
2005-01-19,3.690000057220459,3.690000057220459,3.5899999141693115,3.5899999141693115,2.7175943851470947,25600
2005-01-20,3.5899999141693115,3.630000114440918,3.5,3.5399999618530273,2.6797454357147217,19000
2005-01-21,3.5899999141693115,3.5999999046325684,3.440000057220459,3.440000057220459,2.604046106338501,61600
2005-01-24,3.4200000762939453,3.4200000762939453,3.1500000953674316,3.1700000762939453,2.3996591567993164,301400
2005-01-25,3.1500000953674316,3.240000009536743,3.119999885559082,3.140000104904175,2.3769495487213135,71900
2005-01-26,3.109999895095825,3.200000047683716,3.0999999046325684,3.190000057220459,2.4147989749908447,74100
2005-01-27,3.1600000858306885,3.200000047683716,3.1500000953674316,3.200000047683716,2.422368288040161,25800
2005-01-28,3.200000047683716,3.3299999237060547,3.1700000762939453,3.299999952316284,2.4980673789978027,77800
2005-01-31,3.359999895095825,3.359999895095825,3.2699999809265137,3.319999933242798,2.513207197189331,64900
