date,portfolio_value,cash,positions_value,n_positions
2007-01-03,99900.0999000999,-9.094947017729282e-13,99900.0999000999,20
2007-01-04,100364.76307327814,-9.094947017729282e-13,100364.76307327814,20
2007-01-05,99501.77245532646,-9.094947017729282e-13,99501.77245532646,20
2007-01-08,100354.15406128408,-9.094947017729282e-13,100354.15406128408,20
2007-01-09,100725.53341336321,-9.094947017729282e-13,100725.53341336321,20
2007-01-10,101238.99115350262,-9.094947017729282e-13,101238.99115350262,20
2007-01-11,103202.08791231696,-9.094947017729282e-13,103202.08791231696,20
2007-01-12,104411.91045016587,-9.094947017729282e-13,104411.91045016587,20
2007-01-16,104365.68896201396,-9.094947017729282e-13,104365.68896201396,20
2007-01-17,104607.12049574038,19.65923905641801,104587.46125668396,20
2007-01-18,103582.31283562646,19.65923905641801,103562.65359657005,20
2007-01-19,104227.68724713924,19.65923905641801,104208.02800808282,20
2007-01-22,103483.92849962637,19.65923905641801,103464.26926056996,20
2007-01-23,104611.88972481621,19.65923905641801,104592.23048575979,20
2007-01-24,105260.25559186292,19.65923905641801,105240.5963528065,20
2007-01-25,103730.38811078644,19.65923905641801,103710.72887173003,20
2007-01-26,104383.29703370533,19.65923905641801,104363.63779464891,20
2007-01-29,104389.41064968439,19.65923905641801,104369.75141062797,20
2007-01-30,105501.49350232074,19.65923905641801,105481.83426326432,20
2007-01-31,106052.91894057354,19.65923905641801,106033.25970151712,20
2007-02-01,107415.57594124395,19.65923905641801,107395.91670218753,20
2007-02-02,107561.60298444841,19.65923905641801,107541.943745392,20
2007-02-05,107042.74614367724,19.65923905641801,107023.08690462082,20
2007-02-06,108136.04897126142,19.65923905641801,108116.389732205,20
2007-02-07,108338.74332957971,19.65923905641801,108319.08409052329,20
2007-02-08,108418.2583584301,48.35506401246556,108369.90329441764,20
2007-02-09,107100.90558533341,48.35506401246556,107052.55052132095,20
2007-02-12,107479.43451313741,48.35506401246556,107431.07944912495,20
2007-02-13,108732.27500132623,62.38182270602807,108669.8931786202,20
2007-02-14,109828.16921739327,62.38182270602807,109765.78739468724,20
2007-02-15,109569.02511132952,62.38182270602807,109506.6432886235,20
2007-02-16,109738.2027131228,62.38182270602807,109675.82089041677,20
2007-02-20,110241.90249689811,62.38182270602807,110179.52067419208,20
2007-02-21,111060.98033834086,139.88344089194757,110921.09689744891,20
2007-02-22,110884.07652820047,139.88344089194757,110744.19308730852,20
2007-02-23,110892.8097511639,139.88344089194757,110752.92631027196,20
2007-02-26,111501.02769336081,160.88449116877683,111340.14320219203,20
2007-02-27,106386.10218855538,160.88449116877683,106225.2176973866,20
2007-02-28,107007.44707054955,160.88449116877683,106846.56257938077,20
2007-03-01,106666.03248927013,167.12084919506887,106498.91164007506,20
2007-03-02,104717.5112861851,184.45444681659603,104533.0568393685,20
2007-03-05,102988.55321527322,184.45444681659603,102804.09876845662,20
2007-03-06,104970.69499713155,210.84222851943127,104759.85276861212,20
2007-03-07,104886.90590386247,226.30714822353647,104660.59875563893,20
2007-03-08,106325.09201475311,226.30714822353647,106098.78486652958,20
2007-03-09,107268.14695491818,226.30714822353647,107041.83980669464,20
2007-03-12,108507.47986821941,226.30714822353647,108281.17271999587,20
2007-03-13,106263.4573988076,239.46009794063818,106023.99730086696,20
2007-03-14,106471.79541678123,239.46009794063818,106232.33531884059,20
2007-03-15,107315.50931501729,239.46009794063818,107076.04921707665,20
2007-03-16,107329.0801624005,241.59077975882,107087.48938264168,20
2007-03-19,108912.32385876568,241.59077975882,108670.73307900687,20
2007-03-20,109290.66055317974,299.53779694253564,108991.12275623721,20
2007-03-21,111530.90581815175,299.53779694253564,111231.36802120921,20
2007-03-22,112168.99105810805,299.53779694253564,111869.45326116552,20
2007-03-23,112509.96568354848,299.53779694253564,112210.42788660595,20
2007-03-26,112334.10891729669,299.53779694253564,112034.57112035416,20
2007-03-27,111258.5667701771,299.53779694253564,110959.02897323457,20
2007-03-28,110732.00438894625,348.5106055988202,110383.49378334744,20
2007-03-29,110877.15048479462,348.5106055988202,110528.6398791958,20
2007-03-30,111120.09856029502,348.5106055988202,110771.58795469621,20
2007-04-02,112241.48883925888,-9.094947017729282e-13,112241.48883925888,20
2007-04-03,112965.34583471385,17.557550321297672,112947.78828439255,20
2007-04-04,112984.09905157132,17.557550321297672,112966.54150125002,20
2007-04-05,113211.26447806811,17.557550321297672,113193.70692774681,20
2007-04-09,113413.78163213648,17.557550321297672,113396.22408181518,20
2007-04-10,113533.19199683254,49.66844414446926,113483.52355268807,20
2007-04-11,113032.55647973322,49.66844414446926,112982.88803558875,20
2007-04-12,113719.4560002891,49.66844414446926,113669.78755614463,20
2007-04-13,114147.99746009124,49.66844414446926,114098.32901594677,20
2007-04-16,115819.60953232684,49.66844414446926,115769.94108818237,20
2007-04-17,116185.89529068796,49.66844414446926,116136.22684654349,20
2007-04-18,115725.31739616815,69.32768320088817,115655.98971296726,20
2007-04-19,115681.74391529815,69.32768320088817,115612.41623209727,20
2007-04-20,117589.25098584472,69.32768320088817,117519.92330264383,20
2007-04-23,118095.00036421984,69.32768320088817,118025.67268101896,20
2007-04-24,116958.6867651387,69.32768320088817,116889.35908193782,20
2007-04-25,117871.36086422847,69.32768320088817,117802.03318102758,20
2007-04-26,117748.37311799305,69.32768320088817,117679.04543479216,20
2007-04-27,118332.32768388519,69.32768320088817,118263.0000006843,20
2007-04-30,115902.45431927631,69.32768320088817,115833.12663607542,20
2007-05-01,116534.43672123131,69.32768320088817,116465.10903803042,20
2007-05-02,118072.12512552069,69.32768320088817,118002.7974423198,20
2007-05-03,119085.6048193003,69.32768320088817,119016.27713609941,20
2007-05-04,119566.70238535713,69.32768320088817,119497.37470215624,20
