date,open,high,low,close,adj_close,volume
2005-01-03,17.100000381469727,17.329999923706055,16.450000762939453,16.56999969482422,15.246028900146484,2223100
2005-01-04,16.579999923706055,16.6299991607666,15.34000015258789,15.569999694824219,14.325929641723633,4230800
2005-01-05,15.5600004196167,15.6899995803833,15.149999618530273,15.359999656677246,14.132706642150879,3534500
2005-01-06,15.460000038146973,15.529999732971191,15.140000343322754,15.170000076293945,13.957889556884766,3600000
2005-01-07,15.449999809265137,15.930000305175781,15.260000228881836,15.5,14.261520385742188,3932300
2005-01-10,15.529999732971191,15.609999656677246,15.229999542236328,15.359999656677246,14.132706642150879,1782500
2005-01-11,15.199999809265137,15.210000038146973,14.770000457763672,14.84000015258789,13.654258728027344,3176300
2005-01-12,15.199999809265137,15.640000343322754,15.079999923706055,15.1899995803833,13.97629451751709,4441400
2005-01-13,15.229999542236328,15.3100004196167,14.779999732971191,14.859999656677246,13.672658920288086,2886400
2005-01-14,14.979999542236328,15.260000228881836,14.949999809265137,15.199999809265137,13.985489845275879,2753900
2005-01-18,15.050000190734863,15.399999618530273,15.039999961853027,15.34000015258789,14.11430835723877,3017200
2005-01-19,15.0,15.180000305175781,14.229999542236328,14.359999656677246,13.21260929107666,4897200
2005-01-20,14.359999656677246,14.59000015258789,14.109999656677246,14.180000305175781,13.046993255615234,3623400
2005-01-21,14.149999618530273,14.350000381469727,13.760000228881836,13.880000114440918,12.770965576171875,3899800
2005-01-24,13.869999885559082,14.079999923706055,13.529999732971191,13.5600004196167,12.47652816772461,2101600
2005-01-25,13.720000267028809,13.960000038146973,13.529999732971191,13.640000343322754,12.550138473510742,2646900
2005-01-26,13.829999923706055,13.899999618530273,13.600000381469727,13.850000381469727,12.743361473083496,2219700
2005-01-27,13.869999885559082,14.050000190734863,13.6899995803833,13.9399995803833,12.826167106628418,1774600
2005-01-28,14.0,14.0,13.539999961853027,13.75,12.651352882385254,2484800
2005-01-31,13.949999809265137,14.119999885559082,13.859999656677246,14.029999732971191,12.908979415893555,1778200
2005-02-01,14.09000015258789,14.520000457763672,14.029999732971191,14.5,13.341425895690918,2888600
2005-02-02,14.5,14.579999923706055,14.180000305175781,14.390000343322754,13.240212440490723,2179700
2005-02-03,14.369999885559082,14.369999885559082,13.9399995803833,14.119999885559082,12.991790771484375,1287500
2005-02-04,14.149999618530273,14.640000343322754,14.119999885559082,14.5,13.341425895690918,2887100
2005-02-07,14.399999618530273,14.640000343322754,14.319999694824219,14.529999732971191,13.36902904510498,1811600
2005-02-08,14.600000381469727,15.1899995803833,14.5,15.109999656677246,13.90268611907959,2973700
2005-02-09,15.050000190734863,15.050000190734863,14.550000190734863,14.649999618530273,13.479436874389648,2007800
2005-02-10,14.949999809265137,15.329999923706055,14.699999809265137,14.84000015258789,13.654258728027344,3304700
2005-02-11,14.8100004196167,15.8100004196167,14.649999618530273,15.59000015258789,14.34433364868164,3629300
2005-02-14,15.680000305175781,15.680000305175781,15.1899995803833,15.369999885559082,14.141911506652832,1541100
2005-02-15,15.34000015258789,16.18000030517578,15.300000190734863,15.859999656677246,14.592759132385254,4614500
2005-02-16,15.859999656677246,16.049999237060547,15.5,15.739999771118164,14.482346534729004,2513900
2005-02-17,15.800000190734863,15.859999656677246,15.100000381469727,15.149999618530273,13.939485549926758,2603200
2005-02-18,14.9399995803833,15.420000076293945,14.90999984741211,15.329999923706055,14.105106353759766,1956500
2005-02-22,15.220000267028809,15.850000381469727,15.09000015258789,15.180000305175781,13.967090606689453,2559300
2005-02-23,15.279999732971191,15.449999809265137,14.8100004196167,15.069999694824219,13.865880966186523,2322800
2005-02-24,15.079999923706055,15.470000267028809,14.75,15.420000076293945,14.187909126281738,2486800
2005-02-25,15.420000076293945,15.899999618530273,15.199999809265137,15.859999656677246,14.592759132385254,2172100
2005-02-28,15.770000457763672,16.100000381469727,15.229999542236328,15.420000076293945,14.187909126281738,2043500
2005-03-01,15.600000381469727,16.010000228881836,15.479999542236328,16.0,14.721571922302246,2489000
2005-03-02,15.75,15.90999984741211,15.420000076293945,15.729999542236328,14.473145484924316,2801400
2005-03-03,15.899999618530273,15.920000076293945,15.300000190734863,15.510000228881836,14.270723342895508,2330600
2005-03-04,15.649999618530273,15.649999618530273,15.119999885559082,15.1899995803833,13.97629451751709,2154900
2005-03-07,15.199999809265137,15.619999885559082,15.15999984741211,15.369999885559082,14.141911506652832,2985200
2005-03-08,15.3100004196167,15.600000381469727,15.149999618530273,15.260000228881836,14.04069995880127,1753500
2005-03-09,15.260000228881836,15.449999809265137,15.199999809265137,15.300000190734863,14.077502250671387,1757500
2005-03-10,15.270000457763672,15.449999809265137,15.09000015258789,15.300000190734863,14.077502250671387,1941800
2005-03-11,15.369999885559082,15.380000114440918,14.890000343322754,14.949999809265137,13.755467414855957,2593200
2005-03-14,14.949999809265137,15.1899995803833,14.899999618530273,15.130000114440918,13.921083450317383,918500
2005-03-15,15.25,15.25,14.899999618530273,14.930000305175781,13.737067222595215,2203300
2005-03-16,14.829999923706055,15.09000015258789,14.510000228881836,14.579999923706055,13.415029525756836,1875700
2005-03-17,14.699999809265137,14.920000076293945,14.609999656677246,14.680000305175781,13.507040977478027,1645300
2005-03-18,14.779999732971191,14.789999961853027,14.380000114440918,14.40999984741211,13.258613586425781,1785500
2005-03-21,14.430000305175781,14.710000038146973,14.229999542236328,14.579999923706055,13.415029525756836,1263800
2005-03-22,14.65999984741211,14.779999732971191,14.380000114440918,14.40999984741211,13.258613586425781,1471400
2005-03-23,14.4399995803833,14.760000228881836,14.40999984741211,14.420000076293945,13.267812728881836,1975200
