date,open,high,low,close,adj_close,volume
2005-01-03,35.95000076293945,35.970001220703125,34.810001373291016,35.150001525878906,6.386231422424316,30500
2005-01-04,35.04999923706055,35.5,35.0,35.20000076293945,6.395309925079346,21300
2005-01-05,35.29999923706055,35.29999923706055,34.709999084472656,34.810001373291016,6.324456691741943,17400
2005-01-06,34.95000076293945,35.5,34.95000076293945,35.40999984741211,6.433469772338867,17600
2005-01-07,35.5,35.63999938964844,35.04999923706055,35.08000183105469,6.373514175415039,14400
2005-01-10,35.18000030517578,37.09000015258789,35.18000030517578,37.09000015258789,6.738701343536377,30800
2005-01-11,37.09000015258789,38.029998779296875,37.06999969482422,38.029998779296875,6.909481525421143,43300
2005-01-12,38.18000030517578,38.4900016784668,38.0099983215332,38.4900016784668,6.993052959442139,34700
2005-01-13,38.099998474121094,38.099998474121094,37.310001373291016,37.619998931884766,6.876441478729248,25000
2005-01-14,37.470001220703125,37.5,36.0,36.470001220703125,6.66623592376709,53800
2005-01-18,36.689998626708984,37.099998474121094,35.900001525878906,36.130001068115234,6.604087829589844,42600
2005-01-19,36.099998474121094,36.150001525878906,35.75,36.02000045776367,6.583983421325684,16500
2005-01-20,36.0099983215332,36.20000076293945,35.779998779296875,35.9900016784668,6.578498363494873,9400
2005-01-21,36.0,36.18000030517578,35.79999923706055,36.0099983215332,6.582152843475342,12800
2005-01-24,36.060001373291016,36.77000045776367,36.02000045776367,36.650001525878906,6.699142932891846,12800
2005-01-25,36.66999816894531,37.70000076293945,36.66999816894531,37.290000915527344,6.816117286682129,20500
2005-01-26,37.36000061035156,38.20000076293945,37.29999923706055,38.099998474121094,6.964179039001465,22300
2005-01-27,38.150001525878906,38.400001525878906,38.0,38.0,6.9459052085876465,15100
2005-01-28,38.0,38.0,37.27000045776367,37.47999954223633,6.850852966308594,22100
2005-01-31,37.29999923706055,37.349998474121094,36.83000183105469,37.349998474121094,6.827085494995117,18100
2005-02-01,37.45000076293945,37.70000076293945,37.38999938964844,37.599998474121094,6.872785568237305,19800
2005-02-02,37.0,37.61000061035156,37.0,37.61000061035156,6.874613285064697,21800
2005-02-03,37.52000045776367,37.95000076293945,37.349998474121094,37.93000030517578,6.933098316192627,18500
2005-02-04,38.5,38.849998474121094,38.29999923706055,38.66999816894531,7.068365097045898,27300
2005-02-07,38.75,39.63999938964844,38.75,38.97999954223633,7.125035762786865,36000
2005-02-08,39.099998474121094,39.29999923706055,39.0,39.27000045776367,7.178040027618408,15100
2005-02-09,39.119998931884766,39.599998474121094,38.86000061035156,39.45000076293945,7.210937023162842,11600
2005-02-10,39.4900016784668,39.97999954223633,39.47999954223633,39.70000076293945,7.256637096405029,25900
2005-02-11,39.529998779296875,40.220001220703125,39.5,39.7400016784668,7.312021732330322,27100
2005-02-14,39.900001525878906,40.20000076293945,39.75,40.119998931884766,7.38193941116333,20000
2005-02-15,40.2400016784668,40.25,39.86000061035156,40.0,7.359859466552734,16400
2005-02-16,40.0,40.68000030517578,40.0,40.630001068115234,7.475775718688965,17000
2005-02-17,40.83000183105469,41.04999923706055,40.70000076293945,40.709999084472656,7.4904961585998535,23700
2005-02-18,40.459999084472656,40.52000045776367,39.599998474121094,39.77000045776367,7.317540168762207,30100
2005-02-22,39.7599983215332,39.869998931884766,39.5,39.68000030517578,7.300980567932129,18200
2005-02-23,39.599998474121094,40.13999938964844,39.29999923706055,40.130001068115234,7.383781433105469,19600
2005-02-24,40.400001525878906,40.400001525878906,39.68000030517578,39.70000076293945,7.304661273956299,19600
2005-02-25,39.720001220703125,40.349998474121094,39.630001068115234,40.349998474121094,7.424255847930908,23400
2005-02-28,40.5,40.58000183105469,40.04999923706055,40.43000030517578,7.4389729499816895,15000
2005-03-01,40.5,40.9900016784668,40.36000061035156,40.529998779296875,7.457376003265381,16400
2005-03-02,40.70000076293945,41.439998626708984,40.70000076293945,41.20000076293945,7.580650806427002,16900
2005-03-03,41.25,42.0,41.25,41.63999938964844,7.661611080169678,12400
2005-03-04,41.79999923706055,42.970001220703125,41.79999923706055,42.380001068115234,7.797767162322998,30100
2005-03-07,42.5,42.650001525878906,41.31999969482422,41.5,7.635849952697754,21300
2005-03-08,41.36000061035156,41.9900016784668,41.31999969482422,41.970001220703125,7.7223310470581055,14600
2005-03-09,42.16999816894531,42.25,41.900001525878906,41.95000076293945,7.718653202056885,13600
2005-03-10,41.959999084472656,41.959999084472656,38.310001373291016,38.689998626708984,7.118819236755371,92000
