date,open,high,low,close,adj_close,volume
2005-01-03,7.579999923706055,7.769999980926514,7.389999866485596,7.480000019073486,4.0714569091796875,135700
2005-01-04,7.550000190734863,7.550000190734863,6.940000057220459,7.019999980926514,3.821072578430176,200500
2005-01-05,7.289999961853027,7.289999961853027,6.78000020980835,6.809999942779541,3.7067670822143555,108300
2005-01-06,6.909999847412109,7.03000020980835,6.599999904632568,7.019999980926514,3.821072578430176,169000
2005-01-07,7.010000228881836,7.130000114440918,6.269999980926514,6.559999942779541,3.5706892013549805,344100
2005-01-10,6.610000133514404,6.730000019073486,6.260000228881836,6.599999904632568,3.5924623012542725,154200
2005-01-11,6.650000095367432,6.650000095367432,6.429999828338623,6.579999923706055,3.5815768241882324,95800
2005-01-12,6.519999980926514,6.739999771118164,6.5,6.579999923706055,3.5815768241882324,70600
2005-01-13,6.269999980926514,6.550000190734863,6.25,6.5,3.5380313396453857,89600
2005-01-14,6.510000228881836,6.75,6.5,6.690000057220459,3.641449451446533,93000
2005-01-18,6.829999923706055,7.190000057220459,6.699999809265137,7.090000152587891,3.859175205230713,152200
2005-01-19,7.239999771118164,7.239999771118164,6.940000057220459,7.019999980926514,3.821072578430176,99200
2005-01-20,7.190000057220459,7.190000057220459,6.699999809265137,7.059999942779541,3.842846393585205,125900
2005-01-21,6.949999809265137,7.059999942779541,6.75,6.809999942779541,3.7067670822143555,98000
2005-01-24,7.25,8.180000305175781,7.0,7.099999904632568,3.864619493484497,913100
2005-01-25,7.099999904632568,7.489999771118164,7.010000228881836,7.420000076293945,4.03879976272583,295900
2005-01-26,7.440000057220459,7.460000038146973,7.320000171661377,7.429999828338623,4.044240951538086,206000
2005-01-27,7.440000057220459,7.510000228881836,7.400000095367432,7.480000019073486,4.0714569091796875,122600
2005-01-28,7.400000095367432,7.710000038146973,7.349999904632568,7.610000133514404,4.142218589782715,239600
2005-01-31,7.710000038146973,7.900000095367432,7.53000020980835,7.579999923706055,4.125888824462891,295300
2005-02-01,7.5,8.119999885559082,7.5,8.09000015258789,4.4034881591796875,707900
2005-02-02,8.09000015258789,8.199999809265137,7.820000171661377,7.900000095367432,4.300068378448486,386100
2005-02-03,7.849999904632568,8.1899995803833,7.75,8.100000381469727,4.408930778503418,326800
2005-02-04,8.239999771118164,8.369999885559082,8.010000228881836,8.199999809265137,4.463362693786621,256400
2005-02-07,8.390000343322754,8.520000457763672,8.119999885559082,8.520000457763672,4.637543201446533,239200
2005-02-08,8.5,8.720000267028809,8.5,8.550000190734863,4.653872489929199,153600
2005-02-09,8.699999809265137,8.720000267028809,8.15999984741211,8.289999961853027,4.512350559234619,197100
2005-02-10,8.270000457763672,8.289999961853027,7.849999904632568,8.149999618530273,4.436146259307861,226100
2005-02-11,8.0,8.399999618530273,8.0,8.359999656677246,4.550450801849365,99500
2005-02-14,8.399999618530273,8.399999618530273,7.949999809265137,8.25,4.4905781745910645,181800
2005-02-15,8.050000190734863,8.300000190734863,8.050000190734863,8.199999809265137,4.463362693786621,149400
2005-02-16,8.229999542236328,8.350000381469727,8.039999961853027,8.270000457763672,4.501465320587158,89800
2005-02-17,8.34000015258789,8.359999656677246,8.180000305175781,8.289999961853027,4.512350559234619,48400
2005-02-18,8.359999656677246,8.520000457763672,8.229999542236328,8.489999771118164,4.621211528778076,91800
2005-02-22,8.40999984741211,8.5,8.25,8.25,4.4905781745910645,78900
2005-02-23,8.390000343322754,8.390000343322754,8.09000015258789,8.109999656677246,4.414374828338623,67600
2005-02-24,8.010000228881836,8.199999809265137,8.0,8.180000305175781,4.452476501464844,47600
2005-02-25,8.3100004196167,8.329999923706055,8.010000228881836,8.109999656677246,4.414374828338623,96200
2005-02-28,8.239999771118164,8.260000228881836,8.0600004196167,8.09000015258789,4.4034881591796875,63400
2005-03-01,8.020000457763672,8.239999771118164,7.829999923706055,8.1899995803833,4.457919120788574,105200
2005-03-02,8.1899995803833,8.319999694824219,8.010000228881836,8.119999885559082,4.419816493988037,45100
2005-03-03,8.020000457763672,8.220000267028809,8.020000457763672,8.079999923706055,4.398044109344482,83500
2005-03-04,8.039999961853027,8.229999542236328,8.020000457763672,8.100000381469727,4.408930778503418,82300
2005-03-07,8.109999656677246,8.119999885559082,7.820000171661377,8.010000228881836,4.359943866729736,110400
2005-03-08,8.149999618530273,8.149999618530273,7.599999904632568,7.800000190734863,4.2456374168396,190500
2005-03-09,7.699999809265137,7.920000076293945,7.599999904632568,7.75,4.218421459197998,83300
2005-03-10,7.650000095367432,7.880000114440918,6.920000076293945,7.079999923706055,3.853731393814087,397000
2005-03-11,6.840000152587891,7.090000152587891,6.579999923706055,7.079999923706055,3.853731393814087,269200
2005-03-14,7.179999828338623,7.179999828338623,6.800000190734863,6.880000114440918,3.74487042427063,127500
2005-03-15,6.849999904632568,7.099999904632568,6.849999904632568,6.869999885559082,3.739426612854004,55700
2005-03-16,6.849999904632568,7.050000190734863,6.849999904632568,7.010000228881836,3.8156309127807617,69600
2005-03-17,6.989999771118164,7.010000228881836,6.96999979019165,7.010000228881836,3.8156309127807617,30800
2005-03-18,6.869999885559082,7.0,6.760000228881836,6.840000152587891,3.723097324371338,153200
2005-03-21,6.849999904632568,7.099999904632568,6.840000152587891,7.090000152587891,3.859175205230713,67000
2005-03-22,7.150000095367432,7.449999809265137,7.099999904632568,7.300000190734863,3.973480463027954,106400
2005-03-23,7.449999809265137,7.550000190734863,7.300000190734863,7.519999980926514,4.0932297706604,94700
2005-03-24,7.559999942779541,7.679999828338623,7.460000038146973,7.570000171661377,4.1204447746276855,72500
2005-03-28,7.579999923706055,7.670000076293945,7.550000190734863,7.630000114440918,4.153104305267334,96600
2005-03-29,7.650000095367432,7.650000095367432,7.119999885559082,7.46999979019165,4.066013336181641,156200
2005-03-30,7.329999923706055,7.510000228881836,7.289999961853027,7.489999771118164,4.076900482177734,108900
2005-03-31,7.5,7.5,7.199999809265137,7.409999847412109,4.033356189727783,117000
2005-04-01,7.360000133514404,7.510000228881836,7.230000019073486,7.480000019073486,4.0714569091796875,84200
2005-04-04,7.5,7.5,7.239999771118164,7.380000114440918,4.017025470733643,66100
2005-04-05,7.25,7.400000095367432,7.119999885559082,7.190000057220459,3.9136059284210205,92800
2005-04-06,7.289999961853027,7.300000190734863,6.849999904632568,7.019999980926514,3.821072578430176,143200
2005-04-07,7.0,7.199999809265137,6.900000095367432,7.130000114440918,3.880948781967163,88000
2005-04-08,7.159999847412109,7.159999847412109,6.96999979019165,6.96999979019165,3.7938573360443115,51000
2005-04-11,6.949999809265137,7.190000057220459,6.949999809265137,7.039999961853027,3.831960439682007,254100
2005-04-12,7.039999961853027,7.139999866485596,6.949999809265137,6.989999771118164,3.804743528366089,139600
2005-04-13,7.0,7.099999904632568,7.0,7.039999961853027,3.831960439682007,36000
2005-04-14,7.0,7.179999828338623,7.0,7.099999904632568,3.864619493484497,47900
2005-04-15,7.150000095367432,7.170000076293945,6.75,6.849999904632568,3.7285408973693848,93200
2005-04-18,6.800000190734863,6.900000095367432,6.670000076293945,6.739999771118164,3.668665885925293,164700
2005-04-19,6.739999771118164,6.849999904632568,6.5,6.800000190734863,3.701324462890625,168400
2005-04-20,6.739999771118164,6.900000095367432,6.630000114440918,6.71999979019165,3.657780408859253,99900
2005-04-21,6.760000228881836,6.800000190734863,6.599999904632568,6.679999828338623,3.6360063552856445,62200
2005-04-22,6.650000095367432,6.949999809265137,6.599999904632568,6.940000057220459,3.7775282859802246,131300
2005-04-25,6.989999771118164,6.989999771118164,6.699999809265137,6.789999961853027,3.6958811283111572,48400
2005-04-26,6.739999771118164,6.949999809265137,6.650000095367432,6.670000076293945,3.630563497543335,43700
2005-04-27,6.599999904632568,6.849999904632568,6.550000190734863,6.78000020980835,3.690438747406006,47700
2005-04-28,6.820000171661377,6.820000171661377,6.699999809265137,6.710000038146973,3.652336835861206,28500
2005-04-29,6.710000038146973,6.809999942779541,6.559999942779541,6.630000114440918,3.6087913513183594,105600
2005-05-02,6.789999961853027,6.789999961853027,6.650000095367432,6.730000019073486,3.6632232666015625,66800
2005-05-03,6.699999809265137,6.809999942779541,6.590000152587891,6.690000057220459,3.641449451446533,66800
