date,open,high,low,close,adj_close,volume
2005-01-03,7.603750228881836,7.771249771118164,7.603750228881836,7.641250133514404,5.722588539123535,624800
2005-01-04,7.59250020980835,7.682499885559082,7.542500019073486,7.612500190734863,5.701056957244873,642400
2005-01-05,7.50124979019165,7.583749771118164,7.304999828338623,7.304999828338623,5.470767974853516,660000
2005-01-06,7.302499771118164,7.393750190734863,7.261250019073486,7.297500133514404,5.465152263641357,602400
2005-01-07,7.363749980926514,7.427499771118164,7.195000171661377,7.21999979019165,5.407111644744873,1106400
2005-01-10,7.195000171661377,7.400000095367432,7.193749904632568,7.3125,5.47638463973999,968800
2005-01-11,7.375,7.375,7.196249961853027,7.196249961853027,5.38932466506958,380000
2005-01-12,7.625,7.639999866485596,7.315000057220459,7.346250057220459,5.501662731170654,1601600
2005-01-13,7.34499979019165,7.346250057220459,7.175000190734863,7.233749866485596,5.417409896850586,884800
2005-01-14,7.179999828338623,7.403749942779541,7.179999828338623,7.394999980926514,5.538168430328369,762400
2005-01-18,7.378749847412109,7.409999847412109,7.332499980926514,7.356249809265137,5.50915002822876,882400
2005-01-19,7.423749923706055,7.423749923706055,7.338749885559082,7.375,5.523190975189209,720000
2005-01-20,7.326250076293945,7.588749885559082,7.289999961853027,7.409999847412109,5.549403190612793,2442400
2005-01-21,7.443749904632568,7.543749809265137,7.431250095367432,7.536250114440918,5.643951892852783,1490400
2005-01-24,7.552499771118164,7.65749979019165,7.451250076293945,7.452499866485596,5.581230640411377,727200
2005-01-25,7.451250076293945,7.522500038146973,7.443749904632568,7.451250076293945,5.580296039581299,356000
2005-01-26,7.477499961853027,7.488749980926514,7.441249847412109,7.451250076293945,5.580296039581299,372000
2005-01-27,7.476250171661377,7.574999809265137,7.445000171661377,7.451250076293945,5.580296039581299,543200
2005-01-28,7.53125,7.53125,7.326250076293945,7.40500020980835,5.545660495758057,604000
2005-01-31,7.417500019073486,7.547500133514404,7.394999980926514,7.46875,5.593401908874512,744000
2005-02-01,7.533750057220459,7.537499904632568,7.408750057220459,7.521249771118164,5.63271951675415,623200
2005-02-02,7.5,7.681250095367432,7.5,7.635000228881836,5.717907428741455,649600
2005-02-03,7.635000228881836,7.711249828338623,7.591249942779541,7.635000228881836,5.717907428741455,809600
2005-02-04,7.62624979019165,7.713749885559082,7.62624979019165,7.713749885559082,5.776885986328125,227200
2005-02-07,7.666250228881836,7.724999904632568,7.666250228881836,7.724999904632568,5.78530740737915,524800
2005-02-08,7.6875,7.724999904632568,7.635000228881836,7.698750019073486,5.765650749206543,232800
2005-02-09,7.737500190734863,7.739999771118164,7.477499961853027,7.525000095367432,5.635528087615967,401600
2005-02-10,7.625,7.75,7.567500114440918,7.678750038146973,5.750670433044434,736000
2005-02-11,7.666250228881836,7.927499771118164,7.666250228881836,7.857500076293945,5.8845415115356445,801600
2005-02-14,7.84250020980835,8.236249923706055,7.840000152587891,8.1875,6.131677627563477,1796800
2005-02-15,8.074999809265137,8.197500228881836,8.023750305175781,8.192500114440918,6.135422706604004,1123200
2005-02-16,8.204999923706055,8.467499732971191,8.154999732971191,8.375,6.272100448608398,879200
2005-02-17,8.358750343322754,8.358750343322754,8.25,8.27750015258789,6.199082851409912,393600
2005-02-18,8.3125,8.3125,8.024999618530273,8.125,6.084872722625732,501600
2005-02-22,8.137499809265137,8.1875,8.005000114440918,8.03499984741211,6.017472743988037,473600
2005-02-23,8.107500076293945,8.113750457763672,7.96750020980835,8.03125,6.014662265777588,580800
2005-02-24,8.086250305175781,8.2212495803833,7.996250152587891,8.21500015258789,6.152276039123535,456000
2005-02-25,8.0,8.303750038146973,7.736249923706055,8.293749809265137,6.230208873748779,667200
2005-02-28,8.296250343322754,8.3125,8.125,8.3100004196167,6.242415904998779,1292800
2005-03-01,8.375,8.375,8.188750267028809,8.266249656677246,6.209553241729736,689600
2005-03-02,8.356249809265137,8.366250038146973,8.162500381469727,8.1875,6.150397300720215,352800
2005-03-03,8.293749809265137,8.375,8.148750305175781,8.291250228881836,6.228330135345459,912000
2005-03-04,8.345000267028809,8.423749923706055,8.241250038146973,8.324999809265137,6.253686428070068,762400
2005-03-07,8.332500457763672,8.588749885559082,8.332500457763672,8.486249923706055,6.374817848205566,841600
2005-03-08,8.552499771118164,8.643750190734863,8.427499771118164,8.451250076293945,6.348525524139404,763200
2005-03-09,8.505000114440918,8.6225004196167,8.380000114440918,8.461250305175781,6.356034278869629,1552000
2005-03-10,8.412500381469727,8.462499618530273,8.25374984741211,8.295000076293945,6.231149673461914,610400
2005-03-11,8.34000015258789,8.463749885559082,8.239999771118164,8.4087495803833,6.316596984863281,482400
2005-03-14,8.489999771118164,8.489999771118164,8.302499771118164,8.322500228881836,6.2518086433410645,344800
2005-03-15,8.375,8.453749656677246,8.3149995803833,8.453749656677246,6.350401401519775,377600
2005-03-16,8.449999809265137,8.458749771118164,8.298749923706055,8.395000457763672,6.306266784667969,582400
2005-03-17,8.338749885559082,8.542499542236328,8.338749885559082,8.507499694824219,6.390778064727783,664800
2005-03-18,8.600000381469727,8.600000381469727,8.106249809265137,8.1225004196167,6.101568698883057,1089600
2005-03-21,8.162500381469727,8.164999961853027,8.001250267028809,8.125,6.1034464836120605,558400
2005-03-22,8.043749809265137,8.140000343322754,7.986249923706055,8.107500076293945,6.090302467346191,401600
2005-03-23,8.170000076293945,8.175000190734863,7.945000171661377,8.130000114440918,6.10720157623291,466400
2005-03-24,8.125,8.276249885559082,8.125,8.177499771118164,6.14288330078125,756000
2005-03-28,8.244999885559082,8.273750305175781,8.067500114440918,8.201250076293945,6.1607255935668945,758400
2005-03-29,8.177499771118164,8.225000381469727,7.821249961853027,7.837500095367432,5.887478828430176,470400
2005-03-30,7.90500020980835,8.055000305175781,7.87624979019165,8.024999618530273,6.028326988220215,536800
2005-03-31,8.0024995803833,8.154999732971191,8.0024995803833,8.1225004196167,6.101568698883057,373600
2005-04-01,8.15999984741211,8.297499656677246,8.114999771118164,8.21500015258789,6.171056270599365,451200
2005-04-04,8.229999542236328,8.327500343322754,8.082500457763672,8.260000228881836,6.20485782623291,542400
2005-04-05,8.324999809265137,8.353750228881836,8.244999885559082,8.338749885559082,6.264013290405273,249600
2005-04-06,8.396249771118164,8.421250343322754,8.167499542236328,8.176250457763672,6.141946315765381,435200
2005-04-07,8.25374984741211,8.324999809265137,8.1537504196167,8.323749542236328,6.252744674682617,340800
2005-04-08,8.202500343322754,8.272500038146973,8.087499618530273,8.113750457763672,6.094996452331543,319200
2005-04-11,8.109999656677246,8.188750267028809,7.965000152587891,8.00374984741211,6.012364864349365,614400
2005-04-12,7.93874979019165,8.067500114440918,7.8125,7.957499980926514,5.977622985839844,475200
