date,open,high,low,close,adj_close,volume
2005-01-03,29.75,29.75,27.774999618530273,27.84000015258789,19.53691291809082,528800
2005-01-04,27.84000015258789,28.239999771118164,26.90999984741211,27.049999237060547,18.982532501220703,520800
2005-01-05,27.200000762939453,27.520000457763672,26.415000915527344,26.5049991607666,18.600067138671875,363200
2005-01-06,26.729999542236328,27.600000381469727,26.725000381469727,27.079999923706055,19.00357437133789,561600
2005-01-07,27.079999923706055,27.375,26.399999618530273,26.799999237060547,18.807077407836914,418400
2005-01-10,27.0,27.5,26.770000457763672,26.90999984741211,18.88426971435547,338800
2005-01-11,26.924999237060547,26.924999237060547,25.604999542236328,25.674999237060547,18.017608642578125,756000
2005-01-12,25.774999618530273,26.344999313354492,24.825000762939453,26.260000228881836,18.428136825561523,800000
2005-01-13,26.139999389648438,26.854999542236328,25.75,26.44499969482422,18.557958602905273,567400
2005-01-14,26.78499984741211,27.524999618530273,26.5,27.25,19.122875213623047,472400
2005-01-18,27.25,27.25,26.520000457763672,27.0,18.947437286376953,552600
2005-01-19,26.875,26.979999542236328,26.53499984741211,26.790000915527344,18.80006980895996,435600
2005-01-20,26.790000915527344,27.559999465942383,26.725000381469727,27.325000762939453,19.175508499145508,1504000
2005-01-21,28.024999618530273,28.25,27.100000381469727,27.309999465942383,19.164979934692383,1435200
2005-01-24,27.5,27.985000610351562,27.2450008392334,27.325000762939453,19.175508499145508,698200
2005-01-25,28.125,28.639999389648438,27.899999618530273,28.190000534057617,19.782522201538086,838000
2005-01-26,28.625,28.8799991607666,27.854999542236328,28.790000915527344,20.203582763671875,903000
2005-01-27,28.96500015258789,29.704999923706055,28.59000015258789,29.584999084472656,20.761478424072266,666600
2005-01-28,29.875,29.875,29.174999237060547,29.43000030517578,20.65270233154297,484000
2005-01-31,29.399999618530273,31.100000381469727,29.059999465942383,30.6299991607666,21.49481964111328,1030200
2005-02-01,30.729999542236328,30.7549991607666,30.024999618530273,30.114999771118164,21.133411407470703,712600
2005-02-02,30.315000534057617,30.9950008392334,30.184999465942383,30.899999618530273,21.68428611755371,375800
2005-02-03,30.674999237060547,31.46500015258789,30.395000457763672,31.375,22.017620086669922,889200
2005-02-04,31.274999618530273,32.119998931884766,30.799999237060547,31.655000686645508,22.24957275390625,878000
2005-02-07,32.0,32.685001373291016,31.649999618530273,31.670000076293945,22.260114669799805,579800
2005-02-08,31.795000076293945,32.21500015258789,31.575000762939453,32.0,22.49205780029297,387400
2005-02-09,32.0,32.01499938964844,30.674999237060547,30.674999237060547,21.560752868652344,306400
2005-02-10,30.924999237060547,31.795000076293945,30.799999237060547,31.575000762939453,22.19334602355957,309200
2005-02-11,31.600000381469727,32.349998474121094,31.270000457763672,32.025001525878906,22.5096378326416,460400
2005-02-14,32.150001525878906,32.32500076293945,31.774999618530273,31.975000381469727,22.4744930267334,400200
2005-02-15,31.924999237060547,32.07500076293945,31.309999465942383,31.565000534057617,22.18631362915039,367200
2005-02-16,31.565000534057617,32.6349983215332,31.4950008392334,32.29999923706055,22.70291519165039,784800
2005-02-17,32.375,32.494998931884766,31.75,31.899999618530273,22.421775817871094,676000
2005-02-18,32.07500076293945,32.275001525878906,31.799999237060547,32.119998931884766,22.57640838623047,548800
2005-02-22,31.799999237060547,32.224998474121094,31.094999313354492,31.149999618530273,21.894620895385742,736800
2005-02-23,31.325000762939453,31.854999542236328,31.2549991607666,31.559999465942383,22.18280029296875,679000
2005-02-24,31.559999465942383,32.3650016784668,31.350000381469727,32.224998474121094,22.65021514892578,550200
2005-02-25,32.29999923706055,33.834999084472656,32.29999923706055,33.5,23.546369552612305,1023800
2005-02-28,33.599998474121094,34.290000915527344,33.33000183105469,33.810001373291016,23.7642765045166,762800
2005-03-01,33.709999084472656,34.0,33.06999969482422,33.20000076293945,23.335512161254883,613000
2005-03-02,33.025001525878906,33.279998779296875,32.13999938964844,33.060001373291016,23.237119674682617,686000
2005-03-03,33.32500076293945,33.665000915527344,32.939998626708984,33.22999954223633,23.35660743713379,385400
2005-03-04,33.5,35.05500030517578,33.5,35.0,24.600698471069336,618400
2005-03-07,34.650001525878906,35.025001525878906,33.505001068115234,33.55500030517578,23.58502960205078,490800
2005-03-08,33.55500030517578,33.55500030517578,32.369998931884766,33.02000045776367,23.208999633789062,913800
2005-03-09,33.0,33.375,32.540000915527344,32.66999816894531,22.962993621826172,618000
2005-03-10,32.57500076293945,32.57500076293945,31.010000228881836,31.594999313354492,22.2074031829834,986200
2005-03-11,32.20000076293945,32.849998474121094,31.84000015258789,32.275001525878906,22.685348510742188,782400
2005-03-14,32.310001373291016,32.310001373291016,31.024999618530273,31.774999618530273,22.33391571044922,679400
2005-03-15,31.850000381469727,32.474998474121094,31.670000076293945,31.774999618530273,22.33391571044922,393600
2005-03-16,31.774999618530273,31.790000915527344,30.979999542236328,31.264999389648438,21.975448608398438,861000
2005-03-17,31.264999389648438,31.81999969482422,30.8700008392334,31.665000915527344,22.256595611572266,509400
2005-03-18,31.665000915527344,31.665000915527344,31.139999389648438,31.25,21.96491050720215,1017000
2005-03-21,31.375,31.475000381469727,30.385000228881836,30.575000762939453,21.490459442138672,1033800
2005-03-22,30.684999465942383,31.889999389648438,30.420000076293945,30.93000030517578,21.7399845123291,1315600
2005-03-23,30.93000030517578,30.934999465942383,28.9950008392334,29.84000015258789,20.973848342895508,783000
2005-03-24,30.0,30.5,29.969999313354492,30.059999465942383,21.128482818603516,314400
2005-03-28,30.059999465942383,30.19499969482422,29.174999237060547,29.614999771118164,20.815702438354492,465600
2005-03-29,29.6299991607666,30.03499984741211,28.165000915527344,28.424999237060547,19.979286193847656,804400
2005-03-30,28.434999465942383,29.299999237060547,28.309999465942383,29.25,20.559146881103516,616200
2005-03-31,29.799999237060547,30.030000686645508,29.344999313354492,29.704999923706055,20.878963470458984,643800
2005-04-01,29.950000762939453,30.559999465942383,29.420000076293945,30.46500015258789,21.413143157958984,658400
2005-04-04,30.165000915527344,30.25,29.434999465942383,30.204999923706055,21.230388641357422,591200
2005-04-05,30.450000762939453,30.850000381469727,30.440000534057617,30.584999084472656,21.497493743896484,602200
2005-04-06,30.334999084472656,31.395000457763672,30.170000076293945,30.959999084472656,21.76107406616211,722200
2005-04-07,30.96500015258789,31.725000381469727,30.864999771118164,31.540000915527344,22.16873550415039,483200
2005-04-08,31.53499984741211,31.540000915527344,30.71500015258789,30.84000015258789,21.67673110961914,627200
2005-04-11,30.84000015258789,30.84000015258789,30.264999389648438,30.565000534057617,21.48343849182129,339000
2005-04-12,30.565000534057617,30.790000915527344,29.815000534057617,30.790000915527344,21.64158821105957,492000
2005-04-13,30.7549991607666,30.7549991607666,30.0,30.309999465942383,21.3042049407959,1040800
2005-04-14,30.075000762939453,30.075000762939453,27.329999923706055,27.895000457763672,19.60675811767578,1733800
2005-04-15,27.825000762939453,28.30500030517578,26.8700008392334,27.385000228881836,19.248289108276367,875800
2005-04-18,27.510000228881836,28.450000762939453,27.200000762939453,28.450000762939453,19.996837615966797,705800
2005-04-19,28.625,29.399999618530273,28.594999313354492,29.235000610351562,20.548606872558594,749400
2005-04-20,29.235000610351562,29.235000610351562,28.149999618530273,28.405000686645508,19.96521759033203,665600
2005-04-21,29.125,30.0,28.450000762939453,30.0,21.0863094329834,858200
2005-04-22,29.75,30.43000030517578,29.575000762939453,30.06999969482422,21.1355037689209,557000
2005-04-25,31.5,31.5,30.309999465942383,31.030000686645508,21.810264587402344,1004800
2005-04-26,31.104999542236328,31.135000228881836,29.53499984741211,29.575000762939453,20.787586212158203,531000
2005-04-27,29.0,29.0,27.600000381469727,27.885000228881836,19.599729537963867,1460800
2005-04-28,27.5,27.7450008392334,26.78499984741211,26.790000915527344,18.830074310302734,712000
2005-04-29,27.0,27.985000610351562,26.665000915527344,27.649999618530273,19.43454360961914,1048200
2005-05-02,27.799999237060547,28.075000762939453,27.264999389648438,28.0049991607666,19.68406867980957,570400
2005-05-03,27.924999237060547,28.100000381469727,27.5,27.71500015258789,19.480234146118164,661000
2005-05-04,27.600000381469727,28.309999465942383,27.520000457763672,28.309999465942383,19.898448944091797,1112400
2005-05-05,28.184999465942383,28.479999542236328,27.600000381469727,28.0,19.68055534362793,634800
2005-05-06,28.325000762939453,28.56999969482422,27.875,27.940000534057617,19.682315826416016,696200
2005-05-09,27.815000534057617,28.155000686645508,27.399999618530273,28.100000381469727,19.795028686523438,603600
2005-05-10,28.1200008392334,28.125,27.399999618530273,27.459999084472656,19.344175338745117,819800
2005-05-11,27.75,27.770000457763672,26.850000381469727,27.399999618530273,19.301918029785156,460400
2005-05-12,27.100000381469727,27.174999237060547,25.829999923706055,26.114999771118164,18.39669418334961,1076000
2005-05-13,26.114999771118164,26.364999771118164,25.200000762939453,25.514999389648438,17.974023818969727,766200
2005-05-16,25.514999389648438,26.315000534057617,25.514999389648438,26.315000534057617,18.53758430480957,819000
2005-05-17,26.0,26.864999771118164,25.985000610351562,26.725000381469727,18.82640838623047,701800
2005-05-18,26.850000381469727,28.80500030517578,26.850000381469727,28.389999389648438,19.999317169189453,1212600
2005-05-19,27.75,29.364999771118164,27.700000762939453,28.114999771118164,19.805591583251953,661000
2005-05-20,28.149999618530273,28.229999542236328,27.7549991607666,27.905000686645508,19.65765953063965,431200
2005-05-23,27.834999084472656,28.524999618530273,27.725000381469727,28.299999237060547,19.935916900634766,399000
2005-05-24,27.774999618530273,27.80500030517578,27.014999389648438,27.075000762939453,19.072973251342773,1030400
2005-05-25,26.700000762939453,26.700000762939453,25.780000686645508,26.3700008392334,18.576330184936523,937000
2005-05-26,26.3700008392334,27.264999389648438,26.3700008392334,26.989999771118164,19.013080596923828,609000
2005-05-27,27.530000686645508,27.84000015258789,26.975000381469727,27.219999313354492,19.175111770629883,377600
2005-05-31,26.799999237060547,27.219999313354492,26.68000030517578,27.0,19.02013397216797,248800
2005-06-01,26.950000762939453,27.44499969482422,26.815000534057617,27.399999618530273,19.301918029785156,789800
2005-06-02,27.375,28.149999618530273,27.350000381469727,27.639999389648438,19.470985412597656,592400
2005-06-03,27.639999389648438,28.09000015258789,27.639999389648438,27.700000762939453,19.513246536254883,745600
2005-06-06,27.764999389648438,27.905000686645508,27.135000228881836,27.299999237060547,19.23146629333496,362800
2005-06-07,27.174999237060547,27.549999237060547,26.915000915527344,27.125,19.108184814453125,469200
2005-06-08,27.225000381469727,27.514999389648438,27.100000381469727,27.219999313354492,19.175111770629883,558200
2005-06-09,27.219999313354492,27.325000762939453,26.8700008392334,27.30500030517578,19.234987258911133,480000
2005-06-10,27.30500030517578,27.7549991607666,27.219999313354492,27.4950008392334,19.36883544921875,477200
2005-06-13,27.274999618530273,27.704999923706055,27.21500015258789,27.600000381469727,19.442806243896484,601200
2005-06-14,27.524999618530273,27.6299991607666,27.290000915527344,27.600000381469727,19.442806243896484,344600
2005-06-15,27.600000381469727,28.1200008392334,27.334999084472656,28.03499984741211,19.749235153198242,769000
2005-06-16,28.09000015258789,28.885000228881836,27.9950008392334,28.885000228881836,20.3480224609375,520000
2005-06-17,29.0,29.364999771118164,28.739999771118164,28.850000381469727,20.323366165161133,529400
2005-06-20,28.799999237060547,28.989999771118164,28.399999618530273,28.424999237060547,20.02397918701172,604800
2005-06-21,28.0,28.485000610351562,27.989999771118164,28.06999969482422,19.77389144897461,797200
2005-06-22,28.06999969482422,28.46500015258789,27.524999618530273,27.799999237060547,19.583690643310547,439800
2005-06-23,27.549999237060547,27.549999237060547,26.170000076293945,26.385000228881836,18.586898803710938,786200
2005-06-24,26.149999618530273,26.434999465942383,25.614999771118164,25.700000762939453,18.10434913635254,583600
2005-06-27,25.575000762939453,25.899999618530273,25.450000762939453,25.770000457763672,18.153656005859375,353200
2005-06-28,26.270000457763672,26.56999969482422,25.90999984741211,26.479999542236328,18.653820037841797,407400
2005-06-29,26.399999618530273,26.774999618530273,26.1200008392334,26.174999237060547,18.438968658447266,215400
2005-06-30,26.25,26.434999465942383,25.69499969482422,25.899999618530273,18.245237350463867,325000
2005-07-01,25.899999618530273,26.299999237060547,25.59000015258789,25.639999389648438,18.06207847595215,375000
2005-07-05,25.549999237060547,26.4950008392334,25.344999313354492,26.479999542236328,18.653820037841797,325400
2005-07-06,26.5,26.94499969482422,26.19499969482422,26.239999771118164,18.48475456237793,419200
2005-07-07,25.875,27.049999237060547,25.670000076293945,26.989999771118164,19.013080596923828,423400
2005-07-08,27.225000381469727,27.940000534057617,27.125,27.78499984741211,19.573129653930664,540000
2005-07-11,27.90999984741211,28.979999542236328,27.90999984741211,28.665000915527344,20.193037033081055,438400
2005-07-12,28.600000381469727,28.84000015258789,28.399999618530273,28.4950008392334,20.073299407958984,467600
