date,open,high,low,close,adj_close,volume
2005-01-03,3.384361982345581,3.384361982345581,3.0814809799194336,3.1288890838623047,2.237701654434204,1163363
2005-01-04,3.107819080352783,3.193416118621826,3.064362049102783,3.077531099319458,2.2009708881378174,767728
2005-01-05,3.063045024871826,3.073580026626587,2.9392590522766113,2.995884895324707,2.142580986022949,628003
2005-01-06,2.9853498935699463,3.113085985183716,2.964279890060425,3.0972840785980225,2.2150990962982178,486759
2005-01-07,3.106502056121826,3.107819080352783,2.9432098865509033,2.9748148918151855,2.1275112628936768,711534
2005-01-10,2.9761319160461426,3.120987892150879,2.9695470333099365,3.0498769283294678,2.1811940670013428,497391
2005-01-11,3.0696299076080322,3.078847885131836,2.9774489402770996,3.0064198970794678,2.1501152515411377,247556
2005-01-12,2.966913938522339,3.0419750213623047,2.953744888305664,3.0248560905456543,2.163299322128296,466256
2005-01-13,3.0419750213623047,3.0946500301361084,3.0288069248199463,3.0551440715789795,2.1849608421325684,321216
2005-01-14,3.074897050857544,3.144690990447998,3.068312883377075,3.1394240856170654,2.2452361583709717,217941
2005-01-18,3.152592897415161,3.22633695602417,3.0972840785980225,3.110452890396118,2.2245168685913086,435881
2005-01-19,3.1236209869384766,3.189465045928955,3.114403009414673,3.120987892150879,2.232050657272339,329569
2005-01-20,3.147325038909912,3.147325038909912,3.0116870403289795,3.076214075088501,2.200029134750366,400950
2005-01-21,3.0893828868865967,3.151276111602783,3.0880661010742188,3.11572003364563,2.2282838821411133,249075
2005-01-24,3.11572003364563,3.1657609939575195,3.11572003364563,3.152592897415161,2.254652976989746,449550
2005-01-25,3.1762959957122803,3.2144858837127686,3.147325038909912,3.2131690979003906,2.297975778579712,620409
2005-01-26,3.342221975326538,3.342221975326538,3.243457078933716,3.2474069595336914,2.322462320327759,889228
2005-01-27,3.2474069595336914,3.358025074005127,3.243457078933716,3.2974491119384766,2.3582510948181152,734316
2005-01-28,3.3237860202789307,3.3316869735717773,3.257941961288452,3.2934980392456055,2.355426073074341,638634
2005-01-31,3.298764944076538,3.4146499633789062,3.271111011505127,3.396214008331299,2.4288859367370605,907453
2005-02-01,3.438354015350342,3.6174490451812744,3.40016508102417,3.5884768962860107,2.566387414932251,1092741
2005-02-02,3.5897939205169678,3.6424689292907715,3.5581889152526855,3.6082301139831543,2.5805139541625977,639394
2005-02-03,3.627984046936035,3.662221908569336,3.5687239170074463,3.637202024459839,2.6012344360351562,357666
2005-02-04,3.635885000228882,3.635885000228882,3.5331690311431885,3.6029629707336426,2.5767476558685303,545231
2005-02-07,3.629300117492676,3.6424689292907715,3.547653913497925,3.587160110473633,2.565445899963379,418416
2005-02-08,3.555556058883667,3.6042799949645996,3.5226340293884277,3.5568718910217285,2.5493991374969482,332606
2005-02-09,3.548970937728882,3.8031280040740967,3.548970937728882,3.749135971069336,2.687204599380493,1031231
2005-02-10,3.825514078140259,3.9585189819335938,3.786007881164551,3.8847739696502686,2.784423828125,1387378
2005-02-11,3.8860909938812256,3.9084770679473877,3.791275978088379,3.887407064437866,2.7863106727600098,952256
2005-02-14,3.9203290939331055,3.9374489784240723,3.8044440746307373,3.859752893447876,2.7664897441864014,621169
2005-02-15,3.874238967895508,3.8847739696502686,3.7201650142669678,3.7952260971069336,2.7202401161193848,848981
2005-02-16,3.7662549018859863,3.7662549018859863,3.4436209201812744,3.4528400897979736,2.4748342037200928,2747419
2005-02-17,3.4528400897979736,3.5160489082336426,3.3711929321289062,3.440988063812256,2.466339111328125,1338019
2005-02-18,3.439671039581299,3.4739089012145996,3.385679006576538,3.4462549686431885,2.47011399269104,515616
2005-02-22,3.358025074005127,3.422550916671753,3.2474069595336914,3.344856023788452,2.3974359035491943,1398009
2005-02-23,3.3316869735717773,3.3685600757598877,3.298764944076538,3.3079841136932373,2.3710086345672607,804178
2005-02-24,3.2921810150146484,3.430453062057495,3.268476963043213,3.42386794090271,2.454068183898926,678122
2005-02-25,3.4436209201812744,3.454155921936035,3.344856023788452,3.4370369911193848,2.4635071754455566,507263
2005-02-28,3.464690923690796,3.555556058883667,3.42386794090271,3.4370369911193848,2.4635071754455566,819366
2005-03-01,3.42386794090271,3.454155921936035,3.2816460132598877,3.298764944076538,2.364400863647461,1047178
2005-03-02,3.2921810150146484,3.339587926864624,3.186830997467041,3.232922077178955,2.317206621170044,1126153
2005-03-03,3.2513580322265625,3.4093830585479736,3.2513580322265625,3.383044958114624,2.424807548522949,655341
2005-03-04,3.4159669876098633,3.4897119998931885,3.4067490100860596,3.4607410430908203,2.4804975986480713,545991
2005-03-07,3.384361982345581,3.4146499633789062,3.3382720947265625,3.3711929321289062,2.4163129329681396,330328
2005-03-08,3.397531032562256,3.4620580673217773,3.3711929321289062,3.4041149616241455,2.4399099349975586,684197
2005-03-09,3.42386794090271,3.42386794090271,3.2921810150146484,3.2934980392456055,2.3606250286102295,413859
2005-03-10,3.2934980392456055,3.2948150634765625,3.0709469318389893,3.1749789714813232,2.2756764888763428,1208925
2005-03-11,3.1407411098480225,3.2098770141601562,3.1111109256744385,3.1387650966644287,2.249720573425293,570038
2005-03-14,3.091357946395874,3.105185031890869,2.9491360187530518,3.0992588996887207,2.2214040756225586,987188
2005-03-15,3.0498769283294678,3.087407112121582,2.947160005569458,2.9787650108337402,2.135040044784546,548775
2005-03-16,2.9491360187530518,3.051851987838745,2.933332920074463,2.9866669178009033,2.140702486038208,477900
2005-03-17,2.962963104248047,3.059752941131592,2.9530858993530273,3.0538270473480225,2.1888391971588135,249075
2005-03-18,3.0538270473480225,3.0538270473480225,2.964937925338745,2.980741024017334,2.1364550590515137,456638
2005-03-21,2.9570369720458984,2.9827160835266113,2.876049041748047,2.923456907272339,2.0953969955444336,586238
2005-03-22,2.9037039279937744,2.966913938522339,2.8246910572052,2.923456907272339,2.0953969955444336,722419
2005-03-23,2.8641979694366455,2.893826961517334,2.7654318809509277,2.826667070388794,2.02602219581604,807469
2005-03-24,2.7871599197387695,2.8958020210266113,2.767406940460205,2.8444440364837646,2.0387635231018066,458156
2005-03-28,2.8246910572052,2.88395094871521,2.8167901039123535,2.8345680236816406,2.0316851139068604,620663
2005-03-29,2.826667070388794,2.909630060195923,2.7851850986480713,2.8049380779266357,2.010448932647705,516375
2005-03-30,2.8187649250030518,2.866173028945923,2.767406940460205,2.8424689769744873,2.037348985671997,375638
2005-03-31,2.8483951091766357,3.0222220420837402,2.8385190963745117,3.0004940032958984,2.1506142616271973,592819
2005-04-01,3.020246982574463,3.0755560398101807,2.9609880447387695,3.020246982574463,2.164771318435669,396900
2005-04-04,3.020246982574463,3.1585190296173096,3.008394956588745,3.030122995376587,2.1718506813049316,672300
2005-04-05,3.0498769283294678,3.0676538944244385,3.0143210887908936,3.03802490234375,2.1775145530700684,378169
2005-04-06,3.045926094055176,3.1841979026794434,3.045926094055176,3.160494089126587,2.265294075012207,667238
2005-04-07,3.178272008895874,3.2079010009765625,3.0814809799194336,3.117037057876587,2.2341468334198,672300
2005-04-08,3.091357946395874,3.160494089126587,3.0222220420837402,3.061728000640869,2.194502592086792,481950
2005-04-11,3.061728000640869,3.1506168842315674,3.0498769283294678,3.1229629516601562,2.2383933067321777,773044
2005-04-12,3.1249380111694336,3.1407411098480225,3.030122995376587,3.087407112121582,2.21290922164917,1122863
2005-04-13,3.073580026626587,3.134814977645874,3.002469062805176,3.0182719230651855,2.1633553504943848,744694
2005-04-14,3.012346029281616,3.095309019088745,3.002469062805176,3.0064198970794678,2.1548616886138916,467269
2005-04-15,3.0143210887908936,3.087407112121582,3.002469062805176,3.002469062805176,2.152029275894165,659644
2005-04-18,3.002469062805176,3.0755560398101807,3.002469062805176,3.0558021068573,2.1902565956115723,521944
2005-04-19,3.091357946395874,3.1407411098480225,3.0577778816223145,3.1012349128723145,2.222820281982422,395888
2005-04-20,3.0814809799194336,3.0814809799194336,3.002469062805176,3.004443883895874,2.153444766998291,1307138
2005-04-21,3.0320990085601807,3.051851987838745,3.004443883895874,3.0222220420837402,2.1661875247955322,844425
2005-04-22,3.0419750213623047,3.1071600914001465,3.034074068069458,3.061728000640869,2.194502592086792,1242338
2005-04-25,3.0716049671173096,3.1407411098480225,3.063704013824463,3.0972840785980225,2.21998929977417,403481
2005-04-26,3.120987892150879,3.1427159309387207,3.012346029281616,3.012346029281616,2.1591086387634277,467269
2005-04-27,3.008394956588745,3.0439510345458984,2.9708640575408936,2.9748148918151855,2.132207155227661,459169
2005-04-28,2.9748148918151855,2.990617036819458,2.915555953979492,2.9728400707244873,2.1307930946350098,784181
2005-04-29,2.9530858993530273,3.004443883895874,2.872098922729492,2.872098922729492,2.0585861206054688,537131
2005-05-02,2.8780250549316406,2.959012031555176,2.8562960624694824,2.955061912536621,2.1180503368377686,464231
2005-05-03,2.962963104248047,2.9708640575408936,2.9037039279937744,2.9274070262908936,2.0982284545898438,664706
2005-05-04,2.9135799407958984,2.980741024017334,2.9017279148101807,2.915555953979492,2.0897326469421387,515869
2005-05-05,2.911604881286621,2.9925930500030518,2.911604881286621,2.980741024017334,2.1364550590515137,206550
2005-05-06,2.9925930500030518,2.9925930500030518,2.9609880447387695,2.968888998031616,2.1336164474487305,295650
2005-05-09,2.959012031555176,3.030122995376587,2.947160005569458,2.9846909046173096,2.144972324371338,177188
2005-05-10,2.9846909046173096,3.012346029281616,2.911604881286621,2.911604881286621,2.092447519302368,405000
2005-05-11,2.915555953979492,2.947160005569458,2.9135799407958984,2.923456907272339,2.100965976715088,300206
2005-05-12,2.9037039279937744,2.9037039279937744,2.6587650775909424,2.6646909713745117,1.9150017499923706,727988
2005-05-13,2.6666669845581055,2.7476539611816406,2.5975310802459717,2.62716007232666,1.8880294561386108,403481
2005-05-16,2.6192591190338135,2.682468891143799,2.6014809608459473,2.6449379920959473,1.9008054733276367,434363
2005-05-17,2.6054320335388184,2.7614810466766357,2.6054320335388184,2.725925922393799,1.9590085744857788,442463
2005-05-18,2.7634570598602295,2.769382953643799,2.684443950653076,2.753580093383789,1.9788817167282104,402975
2005-05-19,2.7733330726623535,2.822715997695923,2.7654318809509277,2.812839984893799,2.021470069885254,386775
2005-05-20,2.8187649250030518,2.828641891479492,2.7654318809509277,2.79703688621521,2.0101139545440674,282994
2005-05-23,2.793086051940918,2.814815044403076,2.7476539611816406,2.7871599197387695,2.0030148029327393,444994
2005-05-24,2.7654318809509277,2.8246910572052,2.753580093383789,2.7871599197387695,2.0030148029327393,321469
2005-05-25,2.8069140911102295,2.8444440364837646,2.7654318809509277,2.8088889122009277,2.0186312198638916,385256
