date,open,high,low,close,adj_close,volume
2005-01-03,38.93000030517578,38.93000030517578,36.900001525878906,37.20000076293945,22.769290924072266,4159600
2005-01-04,37.20000076293945,37.630001068115234,37.029998779296875,37.11000061035156,22.714210510253906,3047500
2005-01-05,37.119998931884766,37.349998474121094,36.529998779296875,36.599998474121094,22.40203285217285,4268300
2005-01-06,36.4900016784668,37.619998931884766,36.47999954223633,37.11000061035156,22.714210510253906,4270000
2005-01-07,37.09000015258789,37.220001220703125,36.650001525878906,37.0099983215332,22.652996063232422,2453700
2005-01-10,37.599998474121094,38.099998474121094,37.54999923706055,37.61000061035156,23.020238876342773,2594900
2005-01-11,38.150001525878906,38.290000915527344,37.75,37.88999938964844,23.191631317138672,3117900
2005-01-12,38.02000045776367,38.63999938964844,37.849998474121094,38.20000076293945,23.381376266479492,3535900
2005-01-13,38.349998474121094,38.90999984741211,38.0,38.06999969482422,23.301799774169922,3443000
2005-01-14,38.939998626708984,38.939998626708984,38.0,38.54999923706055,23.595590591430664,2548300
2005-01-18,39.0,39.4900016784668,38.959999084472656,39.400001525878906,24.115854263305664,2687300
2005-01-19,39.54999923706055,39.81999969482422,39.349998474121094,39.470001220703125,24.158716201782227,2008700
2005-01-20,39.18000030517578,39.61000061035156,38.709999084472656,39.2599983215332,24.030170440673828,2534200
2005-01-21,39.5099983215332,40.029998779296875,39.38999938964844,39.439998626708984,24.140342712402344,2326300
2005-01-24,39.84000015258789,39.95000076293945,39.630001068115234,39.630001068115234,24.25664710998535,1380200
2005-01-25,39.91999816894531,40.099998474121094,39.65999984741211,39.88999938964844,24.415769577026367,1938400
2005-01-26,39.970001220703125,40.529998779296875,39.630001068115234,40.529998779296875,24.80750274658203,2282800
2005-01-27,40.529998779296875,41.4900016784668,40.400001525878906,41.060001373291016,25.13190460205078,2512300
2005-01-28,41.06999969482422,41.06999969482422,40.0,40.13999938964844,24.568798065185547,2163600
2005-01-31,40.150001525878906,40.900001525878906,39.70000076293945,40.66999816894531,24.893198013305664,2300800
2005-02-01,40.900001525878906,41.52000045776367,40.79999923706055,41.52000045776367,25.41346549987793,2119900
2005-02-02,42.0,43.0,41.630001068115234,42.560001373291016,26.050018310546875,3768100
2005-02-03,42.15999984741211,42.36000061035156,41.33000183105469,41.439998626708984,25.364492416381836,2916000
2005-02-04,40.79999923706055,40.900001525878906,40.56999969482422,40.720001220703125,24.923805236816406,4098800
2005-02-07,40.470001220703125,40.599998474121094,39.81999969482422,40.209999084472656,24.61164665222168,2564700
2005-02-08,39.75,40.529998779296875,39.720001220703125,40.349998474121094,24.69733238220215,2872600
2005-02-09,40.2599983215332,40.93000030517578,39.900001525878906,40.45000076293945,24.758541107177734,2963700
2005-02-10,40.900001525878906,42.150001525878906,40.75,42.029998779296875,25.725627899169922,3142800
2005-02-11,42.029998779296875,42.56999969482422,41.7599983215332,42.459999084472656,25.98882484436035,2295000
2005-02-14,42.599998474121094,42.72999954223633,42.119998931884766,42.119998931884766,25.78071403503418,2405900
2005-02-15,42.130001068115234,42.52000045776367,41.91999816894531,42.119998931884766,25.78071403503418,2539500
2005-02-16,42.45000076293945,43.7400016784668,42.29999923706055,43.61000061035156,26.69271469116211,3221400
2005-02-17,43.88999938964844,43.9900016784668,42.52000045776367,42.59000015258789,26.06838035583496,3130400
2005-02-18,42.720001220703125,43.83000183105469,42.5,43.619998931884766,26.69882583618164,2780600
2005-02-22,44.20000076293945,45.04999923706055,44.02000045776367,44.04999923706055,26.962024688720703,4131800
2005-02-23,44.5,44.86000061035156,44.13999938964844,44.68000030517578,27.34762191772461,2320900
2005-02-24,44.95000076293945,45.9900016784668,44.65999984741211,45.95000076293945,28.124977111816406,3559400
2005-02-25,46.0,47.95000076293945,45.970001220703125,47.470001220703125,29.055320739746094,6010000
2005-02-28,47.97999954223633,48.849998474121094,45.0,46.790000915527344,28.639110565185547,5510400
2005-03-01,46.400001525878906,46.880001068115234,44.900001525878906,45.25,27.696516036987305,4369700
2005-03-02,44.54999923706055,46.77000045776367,44.54999923706055,46.560001373291016,28.49834442138672,4618300
2005-03-03,47.45000076293945,48.220001220703125,47.33000183105469,47.849998474121094,29.28790855407715,3997600
2005-03-04,47.95000076293945,48.70000076293945,47.349998474121094,48.459999084472656,29.661277770996094,3483800
2005-03-07,48.349998474121094,48.70000076293945,47.400001525878906,48.5,29.685768127441406,2943900
2005-03-08,48.349998474121094,49.400001525878906,48.349998474121094,48.4900016784668,29.679643630981445,2282600
2005-03-09,48.7400016784668,49.41999816894531,47.630001068115234,47.7599983215332,29.23284149169922,4959800
2005-03-10,46.349998474121094,46.939998626708984,45.060001373291016,46.099998474121094,28.21677589416504,6301000
2005-03-11,45.650001525878906,47.16999816894531,45.459999084472656,46.650001525878906,28.599950790405273,3503700
2005-03-14,46.90999984741211,47.560001373291016,46.09000015258789,47.540000915527344,29.145605087280273,3577500
2005-03-15,47.540000915527344,47.939998626708984,46.619998931884766,46.650001525878906,28.599950790405273,2442600
2005-03-16,46.650001525878906,47.95000076293945,46.5,46.56999969482422,28.550920486450195,3164300
2005-03-17,47.08000183105469,48.2400016784668,47.0,48.209999084472656,29.55634307861328,2642600
2005-03-18,48.209999084472656,48.529998779296875,47.95000076293945,48.220001220703125,29.562488555908203,2959800
2005-03-21,48.119998931884766,48.349998474121094,47.0099983215332,47.4900016784668,29.11494255065918,2656500
2005-03-22,47.7400016784668,48.41999816894531,46.560001373291016,46.810001373291016,28.698041915893555,2922500
2005-03-23,46.11000061035156,46.349998474121094,45.29999923706055,45.540000915527344,27.919445037841797,4159100
2005-03-24,45.77000045776367,46.58000183105469,45.33000183105469,45.900001525878906,28.14014434814453,2768100
2005-03-28,45.90999984741211,46.36000061035156,45.68000030517578,45.88999938964844,28.134010314941406,2590900
2005-03-29,45.70000076293945,46.7400016784668,44.880001068115234,45.150001525878906,27.680343627929688,3697700
2005-03-30,45.650001525878906,46.18000030517578,44.40999984741211,46.02000045776367,28.213722229003906,3768100
2005-03-31,46.70000076293945,47.880001068115234,46.56999969482422,47.75,29.27434730529785,3055200
2005-04-01,48.150001525878906,49.54999923706055,48.150001525878906,49.54999923706055,30.377859115600586,4329000
2005-04-04,50.0,50.65999984741211,48.939998626708984,49.529998779296875,30.365602493286133,5164500
2005-04-05,49.349998474121094,49.7599983215332,48.25,48.470001220703125,29.715755462646484,3765300
2005-04-06,48.709999084472656,49.4900016784668,48.150001525878906,48.9900016784668,30.0345516204834,3502100
2005-04-07,49.5,49.79999923706055,48.060001373291016,48.7400016784668,29.881271362304688,3736900
2005-04-08,48.04999923706055,48.349998474121094,46.88999938964844,46.900001525878906,28.75322151184082,3890000
2005-04-11,46.90999984741211,47.380001068115234,46.470001220703125,47.209999084472656,28.943283081054688,3668800
2005-04-12,47.02000045776367,47.13999938964844,46.060001373291016,46.2400016784668,28.348581314086914,3442200
2005-04-13,46.25,46.630001068115234,45.400001525878906,45.459999084472656,27.87038230895996,3686500
2005-04-14,46.0,46.91999816894531,45.45000076293945,45.529998779296875,27.913307189941406,4259600
2005-04-15,45.400001525878906,45.47999954223633,43.400001525878906,43.90999984741211,26.92013168334961,5496900
2005-04-18,43.0,44.65999984741211,42.97999954223633,44.5,27.281835556030273,3768800
2005-04-19,44.9900016784668,45.900001525878906,44.86000061035156,45.43000030517578,27.852001190185547,3751300
2005-04-20,45.04999923706055,45.58000183105469,44.09000015258789,44.15999984741211,27.073394775390625,4805900
2005-04-21,44.20000076293945,45.880001068115234,44.119998931884766,45.72999954223633,28.035930633544922,3244800
2005-04-22,45.56999969482422,46.52000045776367,45.2599983215332,46.08000183105469,28.25050163269043,2834500
2005-04-25,46.369998931884766,47.20000076293945,46.369998931884766,47.150001525878906,28.906492233276367,2905100
2005-04-26,47.150001525878906,47.43000030517578,46.68000030517578,46.77000045776367,28.673519134521484,3185700
