date,open,high,low,close,adj_close,volume
2012-02-02,11.75,11.899999618530273,11.5,11.75,10.925881385803223,4574600
2012-02-03,12.0,12.0,11.609999656677246,12.0,11.158347129821777,742300
2012-02-06,11.970000267028809,11.979999542236328,11.649999618530273,11.9399995803833,11.102555274963379,251300
2012-02-07,11.9399995803833,12.039999961853027,11.880000114440918,12.0,11.158347129821777,209200
2012-02-08,12.0,12.0,11.850000381469727,11.90999984741211,11.07465934753418,144700
2012-02-09,11.9399995803833,12.0,11.800000190734863,11.859999656677246,11.028165817260742,102900
2012-02-10,11.75,11.890000343322754,11.6899995803833,11.75,10.925881385803223,92500
2012-02-13,11.770000457763672,11.899999618530273,11.75,11.84000015258789,11.00956916809082,126200
2012-02-14,11.850000381469727,11.880000114440918,11.699999809265137,11.75,10.925881385803223,147600
2012-02-15,11.899999618530273,11.899999618530273,11.699999809265137,11.729999542236328,10.9072847366333,123200
2012-02-16,11.949999809265137,11.949999809265137,11.699999809265137,11.75,10.925881385803223,137400
2012-02-17,11.699999809265137,11.859999656677246,11.649999618530273,11.699999809265137,10.879388809204102,420800
2012-02-21,11.789999961853027,11.920000076293945,11.720000267028809,11.819999694824219,10.990970611572266,248600
2012-02-22,11.859999656677246,11.949999809265137,11.850000381469727,11.920000076293945,11.083956718444824,382200
2012-02-23,11.949999809265137,12.130000114440918,11.930000305175781,12.069999694824219,11.223437309265137,502400
2012-02-24,12.130000114440918,12.130000114440918,11.930000305175781,12.0,11.158347129821777,236700
2012-02-27,12.0,12.100000381469727,11.930000305175781,12.0,11.158347129821777,174500
2012-02-28,11.979999542236328,12.020000457763672,11.899999618530273,11.920000076293945,11.083956718444824,108000
2012-02-29,11.9399995803833,12.329999923706055,11.859999656677246,11.859999656677246,11.028165817260742,148100
2012-03-01,11.930000305175781,12.0600004196167,11.850000381469727,11.960000038146973,11.1211519241333,132000
2012-03-02,11.960000038146973,11.960000038146973,11.600000381469727,11.739999771118164,10.916581153869629,166300
2012-03-05,11.529999732971191,11.65999984741211,11.449999809265137,11.5,10.693416595458984,149000
2012-03-06,11.25,11.390000343322754,11.0,11.100000381469727,10.321471214294434,225600
2012-03-07,11.100000381469727,11.140000343322754,10.850000381469727,11.140000343322754,10.35866641998291,373900
2012-03-08,10.989999771118164,11.369999885559082,10.989999771118164,11.140000343322754,10.35866641998291,198900
2012-03-09,11.15999984741211,11.609999656677246,11.100000381469727,11.529999732971191,10.721312522888184,242500
2012-03-12,11.640000343322754,11.710000038146973,11.430000305175781,11.489999771118164,10.684118270874023,186100
2012-03-13,11.640000343322754,11.640000343322754,11.359999656677246,11.569999694824219,10.758505821228027,385900
2012-03-14,11.59000015258789,11.970000267028809,11.569999694824219,11.729999542236328,10.9072847366333,357100
2012-03-15,11.789999961853027,11.979999542236328,11.729999542236328,11.899999618530273,11.065359115600586,273200
2012-03-16,11.920000076293945,11.970000267028809,11.75,11.829999923706055,11.000268936157227,214200
2012-03-19,11.869999885559082,12.050000190734863,11.850000381469727,11.920000076293945,11.083956718444824,128600
2012-03-20,11.84000015258789,11.90999984741211,11.729999542236328,11.84000015258789,11.00956916809082,139000
2012-03-21,11.90999984741211,11.920000076293945,11.5600004196167,11.609999656677246,10.79570198059082,264300
2012-03-22,11.609999656677246,11.640000343322754,11.0,11.300000190734863,10.507441520690918,590700
2012-03-23,11.300000190734863,11.510000228881836,11.100000381469727,11.279999732971191,10.488844871520996,144800
2012-03-26,11.300000190734863,11.300000190734863,11.050000190734863,11.25,10.460951805114746,123800
2012-03-27,11.270000457763672,11.390000343322754,11.0600004196167,11.229999542236328,10.442353248596191,73900
2012-03-28,11.229999542236328,11.300000190734863,11.050000190734863,11.140000343322754,10.35866641998291,111600
2012-03-29,11.079999923706055,11.109999656677246,10.869999885559082,10.989999771118164,10.21918773651123,200900
2012-03-30,11.050000190734863,11.149999618530273,10.880000114440918,10.949999809265137,10.181992530822754,1033200
2012-04-02,10.899999618530273,11.520000457763672,10.609999656677246,11.329999923706055,10.535338401794434,293200
2012-04-03,11.300000190734863,11.739999771118164,11.279999732971191,11.510000228881836,10.702714920043945,191200
2012-04-04,11.329999923706055,11.670000076293945,11.180000305175781,11.470000267028809,10.665521621704102,237700
2012-04-05,11.4399995803833,11.449999809265137,11.300000190734863,11.390000343322754,10.591130256652832,108200
2012-04-09,11.25,11.300000190734863,11.039999961853027,11.140000343322754,10.35866641998291,100000
2012-04-10,11.100000381469727,11.279999732971191,11.0,11.100000381469727,10.321471214294434,113300
2012-04-11,11.210000038146973,11.289999961853027,10.960000038146973,11.020000457763672,10.247082710266113,105600
2012-04-12,11.050000190734863,11.130000114440918,10.899999618530273,11.020000457763672,10.247082710266113,366700
2012-04-13,11.050000190734863,11.050000190734863,10.739999771118164,10.75,9.99601936340332,127000
2012-04-16,10.779999732971191,11.0,10.470000267028809,10.489999771118164,9.754255294799805,108200
2012-04-17,10.59000015258789,10.600000381469727,10.319999694824219,10.380000114440918,9.651968955993652,334300
2012-04-18,10.260000228881836,10.720000267028809,10.0600004196167,10.619999885559082,9.875136375427246,702500
2012-04-19,10.680000305175781,11.100000381469727,10.609999656677246,10.920000076293945,10.154095649719238,88600
2012-04-20,11.050000190734863,11.289999961853027,11.050000190734863,11.25,10.460951805114746,228800
2012-04-23,11.09000015258789,11.350000381469727,10.930000305175781,11.329999923706055,10.535338401794434,143100
2012-04-24,11.390000343322754,11.399999618530273,11.149999618530273,11.25,10.460951805114746,48100
