date,open,high,low,close,adj_close,volume
2005-01-03,6.980000019073486,7.039999961853027,6.755000114440918,6.777500152587891,3.2277135848999023,667200
2005-01-04,6.78249979019165,6.8125,6.602499961853027,6.675000190734863,3.1789000034332275,690800
2005-01-05,6.662499904632568,6.762499809265137,6.542500019073486,6.550000190734863,3.1193695068359375,582000
2005-01-06,6.550000190734863,6.682499885559082,6.53000020980835,6.65500020980835,3.16937518119812,1179600
2005-01-07,6.65500020980835,6.65749979019165,6.505000114440918,6.512499809265137,3.101511001586914,745200
2005-01-10,6.612500190734863,6.855000019073486,6.612500190734863,6.672500133514404,3.1777071952819824,665200
2005-01-11,6.675000190734863,6.800000190734863,6.625,6.775000095367432,3.2265233993530273,612400
2005-01-12,6.8125,6.837500095367432,6.724999904632568,6.760000228881836,3.2193801403045654,778000
2005-01-13,6.784999847412109,6.925000190734863,6.764999866485596,6.882500171661377,3.2777202129364014,330800
2005-01-14,6.885000228881836,6.885000228881836,6.692500114440918,6.727499961853027,3.203902244567871,486400
2005-01-18,6.762499809265137,6.875,6.762499809265137,6.84250020980835,3.25866961479187,430800
2005-01-19,6.792500019073486,6.820000171661377,6.65500020980835,6.692500114440918,3.187234401702881,562800
2005-01-20,6.690000057220459,6.690000057220459,6.387499809265137,6.494999885559082,3.0931763648986816,1296800
2005-01-21,6.514999866485596,6.635000228881836,6.512499809265137,6.539999961853027,3.1146068572998047,435200
2005-01-24,6.550000190734863,6.59250020980835,6.420000076293945,6.429999828338623,3.062218427658081,433200
2005-01-25,6.400000095367432,6.445000171661377,6.320000171661377,6.34499979019165,3.021739959716797,714000
2005-01-26,6.400000095367432,6.695000171661377,6.400000095367432,6.695000171661377,3.188424825668335,974800
2005-01-27,6.8125,7.182499885559082,6.800000190734863,7.070000171661377,3.367013931274414,1557600
2005-01-28,7.0625,7.237500190734863,7.025000095367432,7.21750020980835,3.4372594356536865,1033600
2005-01-31,7.21750020980835,7.612500190734863,7.175000190734863,7.565000057220459,3.6027517318725586,1285200
2005-02-01,7.5625,7.699999809265137,7.5625,7.625,3.6313257217407227,993200
2005-02-02,7.650000095367432,7.994999885559082,7.637499809265137,7.920000076293945,3.771817922592163,1378400
2005-02-03,7.925000190734863,8.154999732971191,7.925000190734863,8.149999618530273,3.8813531398773193,1013600
2005-02-04,8.162500381469727,8.3125,8.162500381469727,8.232500076293945,3.920642614364624,740800
2005-02-07,8.25,8.3774995803833,8.25,8.255000114440918,3.931358575820923,994000
2005-02-08,8.255000114440918,8.319999694824219,8.1875,8.272500038146973,3.9396915435791016,1022000
2005-02-09,8.274999618530273,8.412500381469727,8.162500381469727,8.295000076293945,3.9504079818725586,906400
2005-02-10,8.300000190734863,8.335000038146973,8.244999885559082,8.279999732971191,3.9432637691497803,881600
2005-02-11,8.317500114440918,8.952500343322754,8.27750015258789,8.8725004196167,4.225435733795166,1763200
2005-02-14,8.762499809265137,8.762499809265137,8.362500190734863,8.40999984741211,4.005175590515137,1519600
2005-02-15,8.397500038146973,8.397500038146973,8.300000190734863,8.307499885559082,3.9563605785369873,1209200
2005-02-16,8.337499618530273,8.425000190734863,8.199999809265137,8.357500076293945,3.9801721572875977,1325600
2005-02-17,8.274999618530273,8.604999542236328,8.274999618530273,8.412500381469727,4.00636625289917,1172400
2005-02-18,8.412500381469727,8.625,8.399999618530273,8.579999923706055,4.086135387420654,1317200
2005-02-22,8.612500190734863,8.712499618530273,8.5625,8.607500076293945,4.099233150482178,1442800
2005-02-23,8.6225004196167,8.732500076293945,8.592499732971191,8.637499809265137,4.113518714904785,1446800
2005-02-24,8.637499809265137,8.887499809265137,8.6274995803833,8.8725004196167,4.225435733795166,899200
2005-02-25,8.90999984741211,9.180000305175781,8.899999618530273,9.112500190734863,4.339733123779297,1198000
2005-02-28,9.362500190734863,9.647500038146973,9.125,9.425000190734863,4.488558769226074,2475600
2005-03-01,9.4375,9.479999542236328,9.25,9.27750015258789,4.418312072753906,918800
2005-03-02,9.262499809265137,9.670000076293945,9.25,9.412500381469727,4.48260498046875,1650800
2005-03-03,9.462499618530273,9.587499618530273,9.422499656677246,9.529999732971191,4.538565158843994,1556400
2005-03-04,9.592499732971191,9.75,9.487500190734863,9.65999984741211,4.600473403930664,1168400
2005-03-07,9.72249984741211,9.922499656677246,9.574999809265137,9.72249984741211,4.630239009857178,2130000
2005-03-08,9.762499809265137,9.850000381469727,9.725000381469727,9.792499542236328,4.663576126098633,884400
2005-03-09,9.817500114440918,9.845000267028809,9.432499885559082,9.432499885559082,4.492130756378174,1430400
2005-03-10,9.432499885559082,9.432499885559082,8.97249984741211,9.057499885559082,4.313538551330566,1063600
2005-03-11,9.107500076293945,9.425000190734863,9.09749984741211,9.319999694824219,4.4385528564453125,559600
2005-03-14,9.382499694824219,9.475000381469727,9.15999984741211,9.279999732971191,4.4195027351379395,1138000
2005-03-15,9.329999923706055,9.444999694824219,9.3125,9.335000038146973,4.445696830749512,974400
2005-03-16,9.3100004196167,9.380000114440918,9.162500381469727,9.237500190734863,4.39926290512085,1049200
2005-03-17,9.300000190734863,9.602499961853027,9.300000190734863,9.5,4.524274826049805,811200
2005-03-18,9.362500190734863,9.362500190734863,8.52750015258789,9.007499694824219,4.289729595184326,2976400
2005-03-21,9.007499694824219,9.135000228881836,8.920000076293945,9.09749984741211,4.332592487335205,1252000
2005-03-22,9.1225004196167,9.359999656677246,9.114999771118164,9.177499771118164,4.3706889152526855,1095600
2005-03-23,9.119999885559082,9.3149995803833,8.942500114440918,9.1274995803833,4.35637092590332,1525200
2005-03-24,9.237500190734863,9.307499885559082,9.100000381469727,9.175000190734863,4.37904167175293,672400
2005-03-28,9.177499771118164,9.217499732971191,9.052499771118164,9.125,4.355177402496338,1090000
