date,open,high,low,close,adj_close,volume
2010-08-02,16.45207405090332,17.253219604492188,16.09442138671875,16.559371948242188,14.188756942749023,3474449
2010-08-03,16.50929832458496,16.945636749267578,15.74392032623291,16.00143051147461,13.710686683654785,4033370
2010-08-04,16.108726501464844,17.153076171875,15.37911319732666,16.81688117980957,14.409402847290039,6798754
2010-08-05,16.795421600341797,17.99713897705078,16.380544662475586,17.653791427612305,15.12649917602539,2564491
2010-08-06,17.582260131835938,17.582260131835938,16.84549331665039,17.246065139770508,14.777148246765137,1581557
2010-08-09,16.838340759277344,17.203147888183594,16.494993209838867,16.995708465576172,14.56263256072998,2258609
2010-08-10,16.48068618774414,16.917024612426758,15.915594100952148,16.781116485595703,14.37875747680664,2231208
2010-08-11,16.39484977722168,17.138769149780273,16.037195205688477,16.416309356689453,14.066170692443848,2492634
2010-08-12,16.12303352355957,16.344778060913086,15.522174835205078,16.015737533569336,13.722947120666504,2594408
2010-08-13,16.015737533569336,16.044349670410156,15.629470825195312,15.75822639465332,13.502303123474121,1715346
2010-08-16,15.751072883605957,15.886981010437012,15.650930404663086,15.836910247802734,13.56971549987793,567169
2010-08-17,15.915594100952148,16.4234619140625,15.736766815185547,16.17310333251953,13.857789039611816,197398
2010-08-18,16.05865478515625,16.623748779296875,15.886981010437012,16.48068618774414,14.121332168579102,1415894
2010-08-19,16.230329513549805,17.03147315979004,16.187410354614258,16.81688117980957,14.409402847290039,1236950
2010-08-20,16.87410545349121,16.988555908203125,16.48784065246582,16.781116485595703,14.37875747680664,555286
2010-08-23,16.773963928222656,16.831186294555664,16.630901336669922,16.795421600341797,14.391011238098145,827756
2010-08-24,16.4234619140625,17.63233184814453,16.323318481445312,16.559371948242188,14.188756942749023,2776708
2010-08-25,16.380544662475586,16.50929832458496,16.266094207763672,16.459226608276367,14.102944374084473,1693957
2010-08-26,16.466381072998047,16.60944175720215,16.072961807250977,16.18025779724121,13.86391544342041,924078
2010-08-27,16.11587905883789,16.909870147705078,15.808298110961914,16.745351791381836,14.348111152648926,914711
2010-08-30,16.566524505615234,16.78826904296875,16.402002334594727,16.630901336669922,14.250043869018555,484826
2010-08-31,16.57367706298828,16.838340759277344,15.886981010437012,16.022890090942383,13.729077339172363,3653673
2010-09-01,16.258941650390625,16.380544662475586,16.165950775146484,16.323318481445312,13.986496925354004,904226
2010-09-02,16.266094207763672,16.45207405090332,16.05865478515625,16.23748207092285,13.912947654724121,332165
2010-09-03,16.072961807250977,16.444921493530273,15.979970932006836,16.080114364624023,13.778109550476074,412270
2010-09-07,15.951358795166016,16.037195205688477,15.808298110961914,15.951358795166016,13.667780876159668,505097
2010-09-08,15.944206237792969,16.015737533569336,15.486409187316895,15.765378952026367,13.508431434631348,576815
2010-09-09,15.751072883605957,15.951358795166016,15.751072883605957,15.908440589904785,13.631006240844727,239058
2010-09-10,15.865522384643555,15.872674942016602,15.600857734680176,15.736766815185547,13.483912467956543,550113
2010-09-13,15.836910247802734,15.901288032531738,15.622318267822266,15.751072883605957,13.496173858642578,817830
2010-09-14,15.751072883605957,15.786837577819824,15.69384765625,15.69384765625,13.447136878967285,487343
2010-09-15,15.629470825195312,15.879828453063965,15.629470825195312,15.786837577819824,13.526817321777344,491117
2010-09-16,15.736766815185547,15.908440589904785,15.214591979980469,15.736766815185547,13.483912467956543,676632
2010-09-17,15.765378952026367,15.908440589904785,15.615164756774902,15.808298110961914,13.545207023620605,333563
2010-09-20,15.736766815185547,16.387697219848633,15.736766815185547,16.080114364624023,13.778109550476074,883536
2010-09-21,16.080114364624023,16.158798217773438,15.665236473083496,15.672389030456543,13.428750991821289,800774
2010-09-22,15.608011245727539,15.736766815185547,15.264663696289062,15.486409187316895,13.269393920898438,293161
2010-09-23,15.307581901550293,16.101573944091797,15.243205070495605,15.901288032531738,13.624882698059082,1061781
2010-09-24,16.044349670410156,16.044349670410156,15.701001167297363,15.736766815185547,13.483912467956543,1186902
2010-09-27,15.736766815185547,15.793991088867188,15.593705177307129,15.672389030456543,13.428750991821289,507474
2010-09-28,15.557939529418945,15.557939529418945,15.271817207336426,15.39341926574707,13.189719200134277,927853
2010-09-29,15.37911319732666,15.600857734680176,15.250357627868652,15.40772533416748,13.201977729797363,392558
2010-09-30,15.429184913635254,15.650930404663086,15.178827285766602,15.221744537353516,13.042619705200195,638187
2010-10-01,15.236051559448242,15.550786972045898,15.221744537353516,15.522174835205078,13.300044059753418,438832
2010-10-04,15.522174835205078,15.586551666259766,15.250357627868652,15.39341926574707,13.189719200134277,683762
