date,open,high,low,close,adj_close,volume
2005-01-03,13.350000381469727,13.350000381469727,12.936667442321777,12.979999542236328,10.51740550994873,351900
2005-01-04,12.979999542236328,13.0,12.743332862854004,12.783332824707031,10.358053207397461,371700
2005-01-05,12.800000190734863,12.946666717529297,12.696666717529297,12.756667137145996,10.336444854736328,166500
2005-01-06,12.723333358764648,12.833333015441895,12.666666984558105,12.673333168029785,10.268922805786133,115500
2005-01-07,12.723333358764648,12.863332748413086,12.699999809265137,12.779999732971191,10.35534954071045,259500
2005-01-10,12.783332824707031,12.933333396911621,12.75,12.856666564941406,10.417470932006836,231000
2005-01-11,12.903332710266113,13.006667137145996,12.893333435058594,12.970000267028809,10.509303092956543,155100
2005-01-12,13.033332824707031,13.149999618530273,13.033332824707031,13.149999618530273,10.655153274536133,292500
2005-01-13,13.096667289733887,13.166666984558105,12.983332633972168,13.100000381469727,10.614639282226562,127800
2005-01-14,13.016667366027832,13.063332557678223,13.0,13.020000457763672,10.549819946289062,154800
2005-01-18,13.016667366027832,13.076666831970215,12.930000305175781,13.069999694824219,10.590331077575684,131100
2005-01-19,13.116666793823242,13.116666793823242,12.936667442321777,12.960000038146973,10.501199722290039,142800
2005-01-20,12.926667213439941,12.979999542236328,12.90666675567627,12.949999809265137,10.493098258972168,66000
2005-01-21,13.0,13.116666793823242,12.960000038146973,13.083333015441895,10.6011381149292,139200
2005-01-24,13.066666603088379,13.116666793823242,12.946666717529297,12.966667175292969,10.50660228729248,150600
2005-01-25,12.833333015441895,12.846667289733887,12.706666946411133,12.710000038146973,10.298628807067871,176700
2005-01-26,12.8100004196167,12.813332557678223,12.716667175292969,12.760000228881836,10.339144706726074,146700
2005-01-27,12.676667213439941,12.733332633972168,12.619999885559082,12.686667442321777,10.279725074768066,94500
2005-01-28,12.733332633972168,12.733332633972168,12.613332748413086,12.630000114440918,10.233811378479004,102900
2005-01-31,12.550000190734863,12.649999618530273,12.536666870117188,12.583333015441895,10.195995330810547,89400
2005-02-01,12.583333015441895,12.683333396911621,12.483332633972168,12.583333015441895,10.195995330810547,163500
