date,open,high,low,close,adj_close,volume
2005-01-03,20.84000015258789,20.84000015258789,20.135000228881836,20.260000228881836,17.430301666259766,454000
2005-01-04,20.204999923706055,20.469999313354492,20.0,20.0049991607666,17.210918426513672,284800
2005-01-05,20.049999237060547,20.149999618530273,19.56999969482422,19.56999969482422,16.836673736572266,343800
2005-01-06,19.6299991607666,20.334999084472656,19.614999771118164,20.0,17.206619262695312,302000
2005-01-07,20.045000076293945,20.045000076293945,19.450000762939453,19.639999389648438,16.896892547607422,338400
2005-01-10,19.639999389648438,20.415000915527344,19.639999389648438,20.299999237060547,17.464717864990234,575600
2005-01-11,20.225000381469727,20.56999969482422,20.049999237060547,20.46500015258789,17.606666564941406,373000
2005-01-12,20.459999084472656,21.2450008392334,20.354999542236328,21.200000762939453,18.239013671875,577800
2005-01-13,21.229999542236328,22.014999389648438,21.225000381469727,21.610000610351562,18.59174346923828,719000
2005-01-14,21.649999618530273,21.844999313354492,21.415000915527344,21.475000381469727,18.475603103637695,424400
2005-01-18,21.514999389648438,21.795000076293945,21.485000610351562,21.614999771118164,18.596046447753906,374800
2005-01-19,21.6200008392334,21.665000915527344,21.149999618530273,21.225000381469727,18.260522842407227,335600
2005-01-20,21.204999923706055,21.450000762939453,20.895000457763672,21.31999969482422,18.342252731323242,223000
2005-01-21,21.354999542236328,21.690000534057617,21.25,21.30500030517578,18.329343795776367,303600
2005-01-24,21.375,21.825000762939453,21.375,21.600000381469727,18.583141326904297,286000
2005-01-25,21.725000381469727,21.799999237060547,21.28499984741211,21.510000228881836,18.505714416503906,219000
2005-01-26,21.5,21.524999618530273,21.174999237060547,21.424999237060547,18.432586669921875,414400
2005-01-27,21.450000762939453,21.850000381469727,21.399999618530273,21.690000534057617,18.660572052001953,307400
2005-01-28,21.690000534057617,21.690000534057617,21.1200008392334,21.2450008392334,18.277729034423828,531600
2005-01-31,21.2450008392334,21.575000762939453,21.110000610351562,21.5049991607666,18.50140953063965,438600
2005-02-01,21.575000762939453,21.875,21.549999237060547,21.75,18.71219253540039,365800
2005-02-02,21.75,22.325000762939453,21.719999313354492,22.325000762939453,19.206884384155273,546600
2005-02-03,22.325000762939453,22.3799991607666,21.924999237060547,22.3799991607666,19.25419807434082,504000
2005-02-04,22.395000457763672,22.594999313354492,22.25,22.59000015258789,19.434873580932617,297000
2005-02-07,23.0,23.299999237060547,22.96500015258789,23.274999618530273,20.024198532104492,1036200
2005-02-08,23.274999618530273,23.565000534057617,23.139999389648438,23.424999237060547,20.153249740600586,338400
2005-02-09,23.43000030517578,23.6299991607666,23.184999465942383,23.524999618530273,20.239276885986328,368400
2005-02-10,23.600000381469727,25.325000762939453,23.540000915527344,24.735000610351562,21.280277252197266,1137200
2005-02-11,24.559999465942383,24.94499969482422,24.225000381469727,24.674999237060547,21.228662490844727,482600
2005-02-14,24.725000381469727,24.985000610351562,24.385000228881836,24.674999237060547,21.228662490844727,328200
2005-02-15,24.704999923706055,24.799999237060547,24.309999465942383,24.665000915527344,21.220064163208008,222400
2005-02-16,24.684999465942383,25.0,24.635000228881836,24.94499969482422,21.460954666137695,372400
