date,open,high,low,close,adj_close,volume
2005-01-03,29.399999618530273,29.399999618530273,28.270000457763672,28.420000076293945,6.702032089233398,335000
2005-01-04,28.510000228881836,28.690000534057617,28.020000457763672,28.079999923706055,6.621857643127441,256800
2005-01-05,28.100000381469727,28.25,27.81999969482422,27.829999923706055,6.562900066375732,245100
2005-01-06,27.899999618530273,28.399999618530273,27.889999389648438,28.09000015258789,6.624216079711914,370800
2005-01-07,28.25,28.270000457763672,27.700000762939453,27.780000686645508,6.5511088371276855,384700
2005-01-10,27.93000030517578,28.299999237060547,27.899999618530273,28.0,6.602992057800293,326300
2005-01-11,27.950000762939453,28.280000686645508,27.829999923706055,28.1200008392334,6.631288528442383,222200
2005-01-12,28.1200008392334,28.399999618530273,28.06999969482422,28.350000381469727,6.685528755187988,203300
2005-01-13,28.5,29.219999313354492,28.459999084472656,29.079999923706055,6.857676029205322,300900
2005-01-14,29.0,29.1299991607666,28.59000015258789,28.829999923706055,6.798726558685303,267700
2005-01-18,29.0,29.350000381469727,28.920000076293945,28.940000534057617,6.8246612548828125,344900
2005-01-19,28.979999542236328,29.170000076293945,28.950000762939453,29.020000457763672,6.84352970123291,178800
2005-01-20,29.020000457763672,29.09000015258789,28.6200008392334,28.799999237060547,6.791646957397461,207700
2005-01-21,29.299999237060547,29.5,28.8799991607666,29.190000534057617,6.883621692657471,403200
2005-01-24,29.5,30.34000015258789,29.5,30.25,7.133592128753662,335500
2005-01-25,30.420000076293945,30.760000228881836,29.959999084472656,30.690000534057617,7.2373528480529785,344500
2005-01-26,30.90999984741211,31.149999618530273,30.760000228881836,31.149999618530273,7.345822811126709,363100
2005-01-27,29.510000228881836,31.100000381469727,29.510000228881836,30.850000381469727,7.344873428344727,215500
2005-01-28,30.780000686645508,31.0,30.700000762939453,30.889999389648438,7.354397773742676,213600
2005-01-31,30.889999389648438,31.0,30.729999542236328,30.920000076293945,7.361538887023926,258900
2005-02-01,30.899999618530273,31.6200008392334,30.649999618530273,31.6200008392334,7.528199195861816,269800
2005-02-02,31.690000534057617,32.119998931884766,31.6200008392334,31.93000030517578,7.6020050048828125,339500
2005-02-03,31.850000381469727,31.850000381469727,31.34000015258789,31.489999771118164,7.4972453117370605,275100
2005-02-04,31.0,31.90999984741211,31.0,31.850000381469727,7.582958698272705,368900
2005-02-07,32.150001525878906,32.27000045776367,31.8700008392334,32.0,7.618673801422119,286900
2005-02-08,32.20000076293945,32.5,32.04999923706055,32.279998779296875,7.685334205627441,291100
2005-02-09,32.459999084472656,33.0,32.29999923706055,32.70000076293945,7.785328388214111,336300
2005-02-10,33.0,33.369998931884766,32.95000076293945,33.220001220703125,7.9091339111328125,349900
2005-02-11,33.41999816894531,33.63999938964844,33.29999923706055,33.58000183105469,7.994843482971191,390800
2005-02-14,34.099998474121094,34.41999816894531,33.91999816894531,34.380001068115234,8.185303688049316,474900
2005-02-15,34.38999938964844,34.47999954223633,33.939998626708984,34.04999923706055,8.10673999786377,352400
2005-02-16,34.099998474121094,34.540000915527344,34.08000183105469,34.400001525878906,8.190077781677246,378000
2005-02-17,34.70000076293945,34.95000076293945,34.25,34.290000915527344,8.163877487182617,480600
2005-02-18,34.25,34.79999923706055,34.16999816894531,34.70000076293945,8.261494636535645,326100
2005-02-22,35.0,35.54999923706055,34.79999923706055,34.849998474121094,8.297208786010742,466500
2005-02-23,34.95000076293945,35.279998779296875,34.93000030517578,35.099998474121094,8.356727600097656,336300
