date,open,high,low,close,adj_close,volume
2015-07-06,71.0,74.29000091552734,71.0,72.95999908447266,45.202476501464844,3809700
2015-07-07,73.7300033569336,74.70999908447266,72.95999908447266,74.62999725341797,46.23713684082031,5794300
2015-07-08,74.30000305175781,75.5,74.04000091552734,75.4000015258789,46.71418762207031,4276600
2015-07-09,76.47000122070312,77.06600189208984,74.5,74.80000305175781,46.342464447021484,4267100
2015-07-10,75.05000305175781,77.80000305175781,75.0,77.30999755859375,47.89753341674805,4983000
2015-07-13,79.5,79.69999694824219,77.91000366210938,78.83000183105469,48.83926773071289,9078900
2015-07-14,79.44999694824219,79.5,77.6500015258789,78.0,48.32502746582031,18746100
2015-07-15,77.6500015258789,78.16999816894531,76.4000015258789,76.70999908447266,47.52580261230469,6330500
2015-07-16,76.97000122070312,78.83999633789062,76.94999694824219,78.75,48.78968048095703,5634100
2015-07-17,79.43000030517578,79.69000244140625,77.26000213623047,79.62999725341797,49.33489990234375,6100900
2015-07-20,79.94999694824219,81.19999694824219,79.12999725341797,80.11000061035156,49.632286071777344,10284500
2015-07-21,79.97000122070312,80.68000030517578,79.4000015258789,80.22000122070312,49.70042037963867,6088600
2015-07-22,80.83000183105469,80.9000015258789,78.58000183105469,78.63999938964844,48.72154998779297,5201200
2015-07-23,78.41999816894531,78.56999969482422,76.63999938964844,76.73999786376953,47.87924575805664,2975400
2015-07-24,76.91999816894531,77.43000030517578,75.94999694824219,76.41000366210938,47.673377990722656,3116000
2015-07-27,76.62999725341797,77.9800033569336,76.29000091552734,77.37999725341797,48.278541564941406,5774300
2015-07-28,78.44000244140625,78.6500015258789,77.5,78.31999969482422,48.86503982543945,1895900
2015-07-29,78.26000213623047,78.30000305175781,77.0,77.91000366210938,48.6092414855957,2278600
2015-07-30,78.20999908447266,79.69000244140625,77.5999984741211,79.20999908447266,49.420326232910156,3247000
2015-07-31,79.94000244140625,79.94000244140625,78.86499786376953,79.47000122070312,49.58256530761719,2685500
2015-08-03,80.0,81.02999877929688,79.91000366210938,80.37000274658203,50.14406204223633,2681800
2015-08-04,80.56999969482422,81.0,79.66999816894531,79.80999755859375,49.794681549072266,2429600
2015-08-05,80.01000213623047,81.0,79.8499984741211,80.4800033569336,50.21269226074219,4324300
2015-08-06,81.05000305175781,81.19000244140625,79.51000213623047,79.76000213623047,49.76348114013672,3708600
2015-08-07,79.13999938964844,79.37999725341797,77.29000091552734,78.45999908447266,48.95237731933594,3274100
2015-08-10,79.43000030517578,79.80000305175781,78.56999969482422,78.80999755859375,49.17075729370117,3252300
2015-08-11,77.62999725341797,80.4800033569336,77.06999969482422,77.97000122070312,48.646663665771484,3889100
2015-08-12,77.83000183105469,78.30999755859375,76.08999633789062,76.69000244140625,47.848060607910156,3688800
2015-08-13,77.01000213623047,77.06999969482422,75.80000305175781,75.98999786376953,47.411312103271484,2917500
2015-08-14,76.06999969482422,76.73999786376953,75.11699676513672,76.41999816894531,47.67959976196289,2572800
2015-08-17,75.86000061035156,76.41000366210938,75.51000213623047,75.80000305175781,47.292781829833984,2260300
2015-08-18,75.72000122070312,75.9530029296875,75.05999755859375,75.19000244140625,46.912193298339844,2009700
2015-08-19,75.0,75.29000091552734,73.91999816894531,74.77999877929688,46.656368255615234,3025700
2015-08-20,74.0199966430664,74.76399993896484,73.77999877929688,74.25,46.3256950378418,2207000
2015-08-21,73.30999755859375,74.25,72.26000213623047,72.2699966430664,45.09036636352539,5564500
2015-08-24,68.23999786376953,72.23999786376953,61.41999816894531,70.87000274658203,44.21686935424805,9844600
2015-08-25,71.54000091552734,72.4000015258789,70.0,70.20999908447266,43.80508804321289,4423400
2015-08-26,71.72000122070312,74.11000061035156,69.52999877929688,73.91000366210938,46.11357116699219,5356300
2015-08-27,73.16999816894531,75.25,73.12000274658203,75.18000030517578,46.90595245361328,5937800
2015-08-28,74.4000015258789,75.19000244140625,73.81999969482422,74.69000244140625,46.600215911865234,2150100
2015-08-31,74.20999908447266,74.43000030517578,72.56999969482422,72.66000366210938,45.333675384521484,2688400
2015-09-01,71.2300033569336,72.54000091552734,69.63999938964844,70.12000274658203,43.748931884765625,4671400
2015-09-02,70.83999633789062,72.06999969482422,70.30999755859375,72.06999969482422,44.96556091308594,2986500
2015-09-03,72.55999755859375,73.88999938964844,71.79000091552734,72.16000366210938,45.02170944213867,2595300
2015-09-04,71.13999938964844,71.69000244140625,70.12899780273438,70.56999969482422,44.02968978881836,2997000
2015-09-08,71.8499984741211,74.33000183105469,70.80999755859375,74.06999969482422,46.21339416503906,4450700
2015-09-09,74.44999694824219,74.5,71.9800033569336,72.16999816894531,45.02796173095703,2936400
2015-09-10,72.12999725341797,73.05000305175781,71.77999877929688,72.16000366210938,45.02170944213867,3619700
2015-09-11,72.25,73.93000030517578,71.5999984741211,73.76000213623047,46.01998519897461,2146700
2015-09-14,73.5,74.70999908447266,72.55500030517578,74.55000305175781,46.51287841796875,2927400
2015-09-15,74.94000244140625,75.5199966430664,73.75499725341797,75.38999938964844,47.03694534301758,3393300
2015-09-16,75.19999694824219,76.70999908447266,74.30000305175781,76.37000274658203,47.64841079711914,2302800
2015-09-17,76.58000183105469,77.76000213623047,76.0,76.43000030517578,47.68584442138672,3142600
2015-09-18,75.55000305175781,76.5,75.01000213623047,75.44000244140625,47.068172454833984,7231700
2015-09-21,75.69000244140625,76.19000244140625,74.95999908447266,75.19999694824219,46.918434143066406,3256300
2015-09-22,74.1500015258789,74.87000274658203,73.66000366210938,74.30999755859375,46.36313247680664,2628700
2015-09-23,74.16999816894531,74.5979995727539,73.25499725341797,73.30999755859375,45.73923110961914,3713200
2015-09-24,73.0,73.13999938964844,71.69999694824219,72.91999816894531,45.49588394165039,4416100
2015-09-25,73.80000305175781,73.8499984741211,72.77999877929688,73.3499984741211,45.76418685913086,3517000
2015-09-28,72.80999755859375,73.2699966430664,69.98999786376953,69.98999786376953,43.66781997680664,5006600
2015-09-29,70.16000366210938,70.9800033569336,68.6500015258789,69.19999694824219,43.174922943115234,3870900
2015-09-30,69.66999816894531,70.80000305175781,69.45999908447266,70.58000183105469,44.03593826293945,3132800
2015-10-01,71.2699966430664,71.97000122070312,69.7699966430664,70.83000183105469,44.191917419433594,2519700
2015-10-02,70.19000244140625,71.45999908447266,69.37000274658203,71.41000366210938,44.55379104614258,2593100
2015-10-05,72.0,73.25,71.3499984741211,72.23999786376953,45.07162094116211,6323500
2015-10-06,72.29000091552734,73.05000305175781,71.88999938964844,72.47000122070312,45.21513748168945,2760200
2015-10-07,72.73999786376953,73.73999786376953,72.4800033569336,73.1500015258789,45.63938903808594,2325200
2015-10-08,73.16000366210938,74.47000122070312,72.73999786376953,74.43000030517578,46.43800735473633,2239700
2015-10-09,74.41000366210938,75.22000122070312,73.98999786376953,74.38999938964844,46.41305160522461,2938100
2015-10-12,74.41000366210938,74.41000366210938,73.30999755859375,73.72000122070312,45.99502944946289,2081100
2015-10-13,73.61000061035156,73.93000030517578,73.18000030517578,73.37999725341797,45.78289794921875,2147500
2015-10-14,73.12000274658203,74.30000305175781,73.0,73.7699966430664,46.02622604370117,1956800
2015-10-15,74.1500015258789,75.22000122070312,73.9219970703125,75.22000122070312,46.9308967590332,2135700
2015-10-16,75.68000030517578,78.0,74.87000274658203,77.38999938964844,48.28479766845703,3435200
2015-10-19,76.88999938964844,77.19999694824219,76.29000091552734,76.80000305175781,47.91668701171875,1951900
2015-10-20,76.19999694824219,77.16000366210938,76.11000061035156,76.87000274658203,47.96036148071289,1922100
2015-10-21,77.0,77.73999786376953,76.62999725341797,77.05000305175781,48.07267379760742,2370100
2015-10-22,77.22000122070312,79.94000244140625,77.22000122070312,79.94000244140625,49.875797271728516,3951700
2015-10-23,79.1500015258789,79.88999938964844,77.43000030517578,77.9800033569336,48.65290451049805,3179000
2015-10-26,78.18000030517578,78.18000030517578,76.4800033569336,76.80999755859375,47.92292404174805,2563800
2015-10-27,76.20999908447266,77.4800033569336,76.20999908447266,77.16999816894531,48.14754867553711,2435200
2015-10-28,77.1500015258789,79.19999694824219,76.33999633789062,79.18000030517578,49.4015998840332,2382000
2015-10-29,78.83999633789062,78.99700164794922,77.8489990234375,78.6500015258789,49.07093048095703,1788500
2015-10-30,78.37000274658203,78.98999786376953,77.86000061035156,77.97000122070312,48.646663665771484,2053000
2015-11-02,78.43000030517578,78.93000030517578,77.72000122070312,78.2699966430664,48.83384704589844,1536500
2015-11-03,77.83000183105469,78.0,75.87999725341797,76.43000030517578,47.68584442138672,4489800
2015-11-04,76.31999969482422,76.66799926757812,75.23999786376953,75.81999969482422,47.30524444580078,2630400
2015-11-05,76.19999694824219,76.4990005493164,74.75,75.41999816894531,47.055667877197266,3347200
2015-11-06,73.75,74.5,71.58000183105469,72.01000213623047,44.92813491821289,8819900
2015-11-09,72.0,72.68000030517578,70.8499984741211,71.23999786376953,44.44771194458008,4231000
2015-11-10,71.75,72.22000122070312,71.1510009765625,72.08000183105469,44.971824645996094,3470400
2015-11-11,72.69999694824219,72.86000061035156,71.36000061035156,72.11000061035156,44.99052810668945,3537300
2015-11-12,71.18000030517578,71.37799835205078,70.25,70.9000015258789,44.591156005859375,3931500
2015-11-13,70.62000274658203,71.70999908447266,70.58000183105469,70.7699966430664,44.5093879699707,3008000
2015-11-16,71.0199966430664,72.11000061035156,70.94000244140625,71.65499877929688,45.06599807739258,2398400
2015-11-17,72.0999984741211,72.12999725341797,70.63999938964844,71.44999694824219,44.93706130981445,4247400
2015-11-18,71.83999633789062,73.03500366210938,71.16999816894531,72.58499908447266,45.65089797973633,3780200
2015-11-19,73.25,73.7300033569336,72.33999633789062,73.33999633789062,46.125732421875,2828700
2015-11-20,74.16999816894531,75.56999969482422,73.4000015258789,73.6500015258789,46.320701599121094,4003200
2015-11-23,74.02999877929688,74.54000091552734,73.8949966430664,74.06999969482422,46.58485794067383,2706000
2015-11-24,73.7300033569336,74.51000213623047,73.68000030517578,74.47000122070312,46.83644485473633,2863900
2015-11-25,74.44999694824219,74.91999816894531,73.8499984741211,74.63999938964844,46.94334411621094,2384100
2015-11-27,74.56999969482422,75.0,74.22000122070312,74.61000061035156,46.92448425292969,777300
2015-11-30,74.5199966430664,74.86000061035156,73.5,73.69000244140625,46.34587097167969,4200100
2015-12-01,74.2300033569336,75.0,73.80000305175781,74.47000122070312,46.83644485473633,3749300
2015-12-02,74.20999908447266,74.62000274658203,72.91999816894531,73.04000091552734,45.93707275390625,2568600
2015-12-03,73.30000305175781,73.68000030517578,71.08999633789062,71.45999908447266,44.94335174560547,3019000
2015-12-04,71.4000015258789,72.7300033569336,71.06999969482422,72.22000122070312,45.42134475708008,4495900
2015-12-07,71.91999816894531,72.20500183105469,70.8499984741211,71.43000030517578,44.92447280883789,3323600
2015-12-08,71.0,71.65499877929688,70.58799743652344,71.52999877929688,44.98738479614258,4519800
2015-12-09,71.16000366210938,72.16999816894531,70.5,70.9000015258789,44.591156005859375,3940800
2015-12-10,70.83000183105469,71.33499908447266,70.51000213623047,70.83999633789062,44.55342102050781,2733700
2015-12-11,70.08999633789062,70.69000244140625,69.38999938964844,69.69000244140625,43.83015441894531,3756000
2015-12-14,70.06999969482422,71.08000183105469,69.7699966430664,70.9749984741211,44.63833236694336,3881600
2015-12-15,71.7300033569336,72.75,71.6500015258789,72.01000213623047,45.289268493652344,4168700
2015-12-16,72.61000061035156,73.19999694824219,71.88999938964844,73.01000213623047,45.91820526123047,2176900
2015-12-17,72.94999694824219,73.30000305175781,71.9000015258789,71.91999816894531,45.232666015625,2402700
2015-12-18,71.41999816894531,71.94000244140625,70.62999725341797,70.66999816894531,44.44649887084961,6568300
2015-12-21,70.5199966430664,71.66000366210938,70.37000274658203,71.37999725341797,45.261314392089844,5466900
2015-12-22,71.63999938964844,73.19000244140625,71.31500244140625,72.93000030517578,46.244144439697266,5053300
2015-12-23,73.30000305175781,74.77999877929688,72.98999786376953,74.51000213623047,47.24601364135742,4193400
2015-12-24,74.80999755859375,74.80999755859375,73.87999725341797,73.95999908447266,46.89725875854492,1962500
2015-12-28,73.70999908447266,73.78399658203125,72.88999938964844,73.41999816894531,46.554847717285156,5421800
2015-12-29,73.6500015258789,74.86000061035156,73.4000015258789,74.69000244140625,47.36014175415039,4350900
2015-12-30,74.6500015258789,74.95999908447266,73.70999908447266,73.75,46.76409149169922,1779900
2015-12-31,73.37000274658203,73.5,72.62999725341797,72.76000213623047,46.13633728027344,1857100
2016-01-04,71.37999725341797,72.8499984741211,71.3499984741211,72.69999694824219,46.098304748535156,5209400
2016-01-05,72.73999786376953,73.58000183105469,72.27999877929688,73.38999938964844,46.535831451416016,3858200
2016-01-06,72.19999694824219,73.68000030517578,72.02999877929688,73.52999877929688,46.624595642089844,3294700
2016-01-07,72.01000213623047,72.98999786376953,71.8499984741211,71.9000015258789,45.591033935546875,4050300
2016-01-08,72.19000244140625,72.47000122070312,71.0999984741211,71.18000030517578,45.134498596191406,3092100
2016-01-11,71.3499984741211,72.52999877929688,70.7699966430664,72.2699966430664,45.82564926147461,3329000
2016-01-12,72.8499984741211,73.3499984741211,72.13200378417969,73.2300033569336,46.43436813354492,2924600
2016-01-13,73.19000244140625,73.44000244140625,70.63999938964844,70.80999755859375,44.899871826171875,3448500
2016-01-14,70.95999908447266,71.52799987792969,70.30400085449219,70.73999786376953,44.85548400878906,4610600
2016-01-15,68.9000015258789,70.1500015258789,68.18000030517578,69.19999694824219,43.87897872924805,6551200
2016-01-19,70.01000213623047,70.5199966430664,69.55000305175781,70.16999816894531,44.494049072265625,5107100
2016-01-20,69.27999877929688,71.58000183105469,68.73999786376953,71.16999816894531,45.128143310546875,4607000
2016-01-21,72.0,73.33000183105469,71.32599639892578,73.05000305175781,46.320247650146484,6208200
2016-01-22,73.5999984741211,74.5,72.51000213623047,74.38999938964844,47.1699104309082,3111700
2016-01-25,73.69999694824219,74.66999816894531,73.33999633789062,74.02999877929688,46.9416389465332,4123100
2016-01-26,73.37000274658203,76.0,73.37000274658203,75.9800033569336,48.178104400634766,3851300
2016-01-27,75.87000274658203,77.1500015258789,75.1500015258789,75.97000122070312,48.17176818847656,5348200
2016-01-28,76.2699966430664,76.98999786376953,75.4800033569336,76.16000366210938,48.292259216308594,3542400
2016-01-29,76.9000015258789,78.22000122070312,76.4000015258789,78.05999755859375,49.49702835083008,4508200
2016-02-01,77.37000274658203,77.4800033569336,75.66999816894531,77.01000213623047,48.83121871948242,3564200
2016-02-02,75.97000122070312,76.80000305175781,75.72000122070312,75.97000122070312,48.17176818847656,5631600
2016-02-03,76.37000274658203,76.37000274658203,73.83000183105469,74.88999938964844,47.48696517944336,6239700
2016-02-04,75.04000091552734,75.19999694824219,72.91999816894531,74.1500015258789,47.017738342285156,7077100
2016-02-05,74.27999877929688,74.55999755859375,72.13999938964844,72.77999877929688,46.14902114868164,9351600
2016-02-08,72.08999633789062,72.19999694824219,70.18000030517578,71.22000122070312,45.159854888916016,4704600
2016-02-09,70.5999984741211,71.95999908447266,70.01000213623047,71.51000213623047,45.343746185302734,4616900
2016-02-10,72.06999969482422,73.30000305175781,71.71299743652344,72.11000061035156,45.72418975830078,2520100
2016-02-11,70.9000015258789,71.95999908447266,70.17400360107422,71.44000244140625,45.299346923828125,3041500
2016-02-12,72.19999694824219,72.44999694824219,71.0199966430664,71.91999816894531,45.60371780395508,2985800
2016-02-16,72.9000015258789,73.05999755859375,71.91999816894531,72.30999755859375,45.851009368896484,3852100
2016-02-17,73.0,74.38999938964844,72.5,74.23999786376953,47.074790954589844,3628100
2016-02-18,74.08000183105469,74.29000091552734,73.33999633789062,73.44999694824219,46.573875427246094,2755200
2016-02-19,72.9000015258789,73.69300079345703,72.83000183105469,73.5199966430664,46.618255615234375,4333500
2016-02-22,74.38999938964844,74.38999938964844,72.20999908447266,73.33000183105469,46.49777603149414,2916700
2016-02-23,73.0999984741211,73.48999786376953,72.55999755859375,72.81999969482422,46.17439651489258,2805600
2016-02-24,72.33000183105469,73.33000183105469,71.82499694824219,72.98999786376953,46.282188415527344,3526500
2016-02-25,73.41000366210938,74.9800033569336,73.33000183105469,74.95999908447266,47.531349182128906,4962300
2016-02-26,78.80000305175781,78.9000015258789,76.6500015258789,77.83999633789062,49.357513427734375,10319700
2016-02-29,77.27999877929688,78.0,76.93000030517578,77.0199966430664,48.837562561035156,4885500
2016-03-01,77.66000366210938,77.91999816894531,76.91999816894531,77.66000366210938,49.24339294433594,5445500
2016-03-02,77.61000061035156,77.80000305175781,76.12000274658203,77.48999786376953,49.13560485839844,5075800
2016-03-03,77.30000305175781,77.55000305175781,76.45999908447266,77.37000274658203,49.059505462646484,3239900
2016-03-04,77.91000366210938,77.91999816894531,76.26000213623047,77.19999694824219,48.95169448852539,3677800
2016-03-07,77.01000213623047,77.38999938964844,76.13999938964844,76.5,48.50784683227539,2574800
2016-03-08,76.01000213623047,77.1500015258789,75.94000244140625,76.29000091552734,48.37467956542969,2783700
2016-03-09,76.66999816894531,77.0,75.80000305175781,76.62999725341797,48.59027099609375,2631300
2016-03-10,76.9800033569336,77.14600372314453,75.55000305175781,76.22000122070312,48.330284118652344,2107200
2016-03-11,77.26000213623047,77.3499984741211,76.41000366210938,76.94999694824219,48.793182373046875,2342700
2016-03-14,76.87999725341797,77.7699966430664,76.0999984741211,77.56999969482422,49.18631362915039,2278300
2016-03-15,77.45999908447266,77.81999969482422,76.81999969482422,77.77999877929688,49.31947708129883,2924700
2016-03-16,77.9800033569336,78.11000061035156,76.94999694824219,78.02999877929688,49.84648513793945,3400000
2016-03-17,77.58000183105469,78.0999984741211,76.73999786376953,78.01000213623047,49.833717346191406,4506000
2016-03-18,78.37999725341797,78.38999938964844,76.7699966430664,77.30999755859375,49.386558532714844,9081000
2016-03-21,76.97000122070312,77.5,76.16999816894531,76.58999633789062,48.926605224609375,3203400
2016-03-22,76.98999786376953,77.0250015258789,76.02999877929688,76.44000244140625,48.830787658691406,2615600
2016-03-23,76.56999969482422,77.05999755859375,76.20999908447266,76.80999755859375,49.06714630126953,2295800
2016-03-24,76.7699966430664,77.2699966430664,75.85900115966797,76.45999908447266,48.84355163574219,3356700
2016-03-28,76.62000274658203,77.93000030517578,76.05999755859375,77.76000213623047,49.67402648925781,3581800
2016-03-29,77.58000183105469,78.80999755859375,77.02999877929688,78.80000305175781,50.33837127685547,3907400
2016-03-30,78.91999816894531,79.05000305175781,78.2699966430664,78.9000015258789,50.402252197265625,3339900
2016-03-31,78.94999694824219,78.94999694824219,78.27999877929688,78.55999755859375,50.1850700378418,3400300
2016-04-01,78.52999877929688,79.16000366210938,78.11499786376953,79.08000183105469,50.517242431640625,3418200
2016-04-04,78.97000122070312,79.08999633789062,78.37999725341797,78.8499984741211,50.37031555175781,3495200
2016-04-05,78.47000122070312,78.8499984741211,77.88999938964844,78.01000213623047,49.833717346191406,2679600
2016-04-06,78.41999816894531,78.41999816894531,77.5,78.36000061035156,50.057308197021484,2421900
