date,open,high,low,close,adj_close,volume
2005-01-03,19.5049991607666,19.514999389648438,18.959999084472656,19.024999618530273,13.978006362915039,365200
2005-01-04,19.024999618530273,19.024999618530273,18.200000762939453,18.25,13.408605575561523,463800
2005-01-05,18.149999618530273,18.235000610351562,17.809999465942383,17.809999465942383,13.085325241088867,594000
2005-01-06,17.809999465942383,18.18000030517578,17.15999984741211,18.155000686645508,13.33880615234375,1526600
2005-01-07,18.155000686645508,18.424999237060547,17.875,18.219999313354492,13.38656234741211,909400
2005-01-10,18.149999618530273,18.5,18.084999084472656,18.084999084472656,13.287373542785645,634000
2005-01-11,18.079999923706055,18.079999923706055,17.75,17.899999618530273,13.151453018188477,671200
2005-01-12,17.850000381469727,17.979999542236328,17.309999465942383,17.8799991607666,13.136752128601074,778800
2005-01-13,17.875,17.875,17.53499984741211,17.649999618530273,12.967768669128418,764800
2005-01-14,17.424999237060547,17.424999237060547,16.950000762939453,17.03499984741211,12.515921592712402,5539000
2005-01-18,17.0,17.2549991607666,16.899999618530273,17.21500015258789,12.648170471191406,1380200
2005-01-19,17.25,17.290000915527344,16.954999923706055,17.040000915527344,12.519597053527832,770000
2005-01-20,16.850000381469727,17.094999313354492,16.799999237060547,17.0049991607666,12.493881225585938,1042200
2005-01-21,17.0049991607666,17.149999618530273,16.950000762939453,17.06999969482422,12.541635513305664,765400
2005-01-24,17.059999465942383,17.110000610351562,16.959999084472656,17.0049991607666,12.493881225585938,1005000
2005-01-25,17.065000534057617,17.170000076293945,17.0,17.065000534057617,12.537962913513184,661800
2005-01-26,17.065000534057617,17.149999618530273,16.9950008392334,17.100000381469727,12.563671112060547,535800
2005-01-27,17.104999542236328,17.19499969482422,17.03499984741211,17.110000610351562,12.571025848388672,486200
2005-01-28,17.149999618530273,17.165000915527344,17.0,17.084999084472656,12.552652359008789,478200
2005-01-31,17.274999618530273,17.55500030517578,17.190000534057617,17.55500030517578,12.897970199584961,1008000
2005-02-01,17.55500030517578,17.700000762939453,17.520000457763672,17.700000762939453,13.00450611114502,818600
2005-02-02,17.700000762939453,17.780000686645508,17.5,17.780000686645508,13.063282012939453,485000
2005-02-03,17.799999237060547,17.799999237060547,17.399999618530273,17.579999923706055,12.916337013244629,752600
2005-02-04,17.59000015258789,17.84000015258789,17.56999969482422,17.81999969482422,13.092669486999512,788800
2005-02-07,17.850000381469727,18.094999313354492,17.825000762939453,18.020000457763672,13.239617347717285,1131400
2005-02-08,18.049999237060547,18.260000228881836,17.94499969482422,18.260000228881836,13.415947914123535,1179600
2005-02-09,18.290000915527344,18.299999237060547,17.969999313354492,18.075000762939453,13.280024528503418,661400
2005-02-10,18.100000381469727,18.274999618530273,17.954999923706055,18.075000762939453,13.280024528503418,385800
2005-02-11,18.084999084472656,18.100000381469727,17.850000381469727,17.9950008392334,13.221246719360352,608600
2005-02-14,17.959999084472656,18.020000457763672,17.78499984741211,18.0,13.224922180175781,361000
2005-02-15,17.975000381469727,18.065000534057617,17.709999084472656,17.815000534057617,13.088997840881348,474400
2005-02-16,17.799999237060547,18.040000915527344,17.700000762939453,17.950000762939453,13.188187599182129,328600
2005-02-17,17.94499969482422,17.94499969482422,17.5049991607666,17.559999465942383,12.901642799377441,654800
2005-02-18,17.610000610351562,17.770000457763672,17.475000381469727,17.520000457763672,12.872257232666016,437800
2005-02-22,17.475000381469727,17.549999237060547,17.104999542236328,17.1200008392334,12.578369140625,437200
2005-02-23,17.2450008392334,17.46500015258789,17.18000030517578,17.420000076293945,12.798781394958496,537400
2005-02-24,18.450000762939453,18.690000534057617,17.934999465942383,18.59000015258789,13.658405303955078,1352000
2005-02-25,18.71500015258789,19.170000076293945,18.639999389648438,19.15999984741211,14.077200889587402,825800
2005-02-28,19.149999618530273,19.190000534057617,18.829999923706055,19.0,13.959636688232422,700000
2005-03-01,19.024999618530273,19.354999542236328,19.024999618530273,19.19499969482422,14.102907180786133,373200
2005-03-02,19.024999618530273,19.344999313354492,18.924999237060547,19.084999084472656,14.02209186553955,376200
2005-03-03,19.149999618530273,19.31999969482422,19.020000457763672,19.110000610351562,14.040456771850586,264400
