date,open,high,low,close,adj_close,volume
2012-10-25,21.40999984741211,21.649999618530273,20.110000610351562,20.229999542236328,5.502117156982422,2734400
2012-10-26,21.520000457763672,21.520000457763672,20.110000610351562,20.84000015258789,5.668025970458984,302200
2012-10-31,20.829999923706055,21.139999389648438,20.34000015258789,20.84000015258789,5.668025970458984,102000
2012-11-01,20.989999771118164,21.030000686645508,20.700000762939453,20.75,5.643548011779785,82700
2012-11-02,20.899999618530273,20.950000762939453,20.420000076293945,20.56999969482422,5.59459114074707,124200
2012-11-05,20.790000915527344,20.790000915527344,20.270000457763672,20.40999984741211,5.551074028015137,91200
2012-11-06,20.549999237060547,20.549999237060547,20.15999984741211,20.270000457763672,5.512997627258301,83200
2012-11-07,20.200000762939453,20.229999542236328,19.520000457763672,20.0,5.439563751220703,99300
2012-11-08,19.600000381469727,20.010000228881836,19.559999465942383,19.709999084472656,5.360689163208008,37900
2012-11-09,20.049999237060547,20.049999237060547,19.559999465942383,19.59000015258789,5.328051567077637,23100
2012-11-12,19.65999984741211,20.06999969482422,19.65999984741211,19.850000381469727,5.398767471313477,48700
2012-11-13,19.729999542236328,19.850000381469727,19.559999465942383,19.649999618530273,5.344371318817139,18600
2012-11-14,19.799999237060547,19.799999237060547,19.25,19.479999542236328,5.2981343269348145,67000
2012-11-15,19.479999542236328,19.479999542236328,19.020000457763672,19.239999771118164,5.232861518859863,43500
2012-11-16,19.299999237060547,19.389999389648438,19.25,19.389999389648438,5.273655891418457,45400
2012-11-19,19.0,19.670000076293945,19.0,19.579999923706055,5.325333595275879,40800
2012-11-20,19.690000534057617,19.700000762939453,19.450000762939453,19.6200008392334,5.336211204528809,10000
2012-11-21,19.690000534057617,19.81999969482422,19.639999389648438,19.809999465942383,5.387887001037598,11700
2012-11-23,19.889999389648438,19.93000030517578,19.600000381469727,19.899999618530273,5.41236686706543,12200
2012-11-26,19.93000030517578,20.020000457763672,19.43000030517578,19.739999771118164,5.3688507080078125,10200
2012-11-27,19.739999771118164,19.739999771118164,19.479999542236328,19.639999389648438,5.341651439666748,15900
2012-11-28,19.149999618530273,19.799999237060547,19.100000381469727,19.549999237060547,5.317171573638916,17900
2012-11-29,19.5,19.6299991607666,19.299999237060547,19.459999084472656,5.292694091796875,15500
2012-11-30,19.799999237060547,19.799999237060547,19.0,19.350000381469727,5.262777805328369,38400
2012-12-03,19.34000015258789,19.579999923706055,19.299999237060547,19.360000610351562,5.265496730804443,34700
2012-12-04,18.950000762939453,19.34000015258789,18.700000762939453,18.899999618530273,5.140388011932373,133700
2012-12-05,19.350000381469727,19.350000381469727,18.399999618530273,18.649999618530273,5.07239294052124,81300
2012-12-06,18.010000228881836,18.75,16.65999984741211,18.43000030517578,5.012557029724121,245800
2012-12-07,18.600000381469727,18.649999618530273,18.43000030517578,18.450000762939453,5.017998218536377,40800
2012-12-10,18.489999771118164,18.649999618530273,18.200000762939453,18.600000381469727,5.05879545211792,53300
2012-12-11,18.399999618530273,18.670000076293945,18.110000610351562,18.649999618530273,5.07239294052124,129400
2012-12-12,18.690000534057617,19.350000381469727,18.389999389648438,19.280000686645508,5.243738651275635,137700
2012-12-13,19.18000030517578,19.34000015258789,19.110000610351562,19.190000534057617,5.219261169433594,125100
2012-12-14,19.149999618530273,19.329999923706055,18.899999618530273,19.329999923706055,5.257336139678955,28300
2012-12-17,19.299999237060547,19.420000076293945,18.75,18.780000686645508,5.107750415802002,19400
2012-12-18,18.760000228881836,19.190000534057617,18.56999969482422,18.979999542236328,5.162146091461182,33900
2012-12-19,18.920000076293945,19.809999465942383,18.700000762939453,19.329999923706055,5.257336139678955,31000
2012-12-20,18.90999984741211,19.079999923706055,18.700000762939453,19.0,5.167585372924805,44500
2012-12-21,18.959999084472656,19.149999618530273,18.65999984741211,19.049999237060547,5.181183815002441,19700
2012-12-24,18.610000610351562,19.09000015258789,18.530000686645508,18.799999237060547,5.113189220428467,57000
2012-12-26,18.5,18.770000457763672,18.299999237060547,18.469999313354492,5.0234375,119200
2012-12-27,18.59000015258789,18.600000381469727,17.700000762939453,17.989999771118164,4.892887592315674,164000
2012-12-28,17.8799991607666,18.469999313354492,17.799999237060547,18.299999237060547,4.977199554443359,131300
2012-12-31,18.18000030517578,18.68000030517578,18.079999923706055,18.579999923706055,5.053354740142822,135300
2013-01-02,18.739999771118164,19.84000015258789,18.739999771118164,19.469999313354492,5.295413970947266,89000
2013-01-03,19.5,19.84000015258789,19.350000381469727,19.75,5.371569633483887,79200
