date,open,high,low,close,adj_close,volume
2005-01-03,45.52000045776367,45.7400016784668,44.66999816894531,44.93000030517578,36.293975830078125,218300
2005-01-04,45.15999984741211,45.4900016784668,43.540000915527344,43.59000015258789,35.21152877807617,194400
2005-01-05,43.959999084472656,43.959999084472656,42.34000015258789,42.34000015258789,34.201786041259766,248900
2005-01-06,42.88999938964844,43.83000183105469,42.38999938964844,43.02000045776367,34.75107955932617,158500
2005-01-07,42.77000045776367,42.88999938964844,40.849998474121094,41.16999816894531,33.25667953491211,528900
2005-01-10,41.61000061035156,41.779998779296875,40.5,40.90999984741211,33.04663848876953,611200
2005-01-11,40.91999816894531,41.0,40.209999084472656,40.209999084472656,32.481201171875,466300
2005-01-12,40.25,40.34000015258789,38.900001525878906,39.13999938964844,31.616867065429688,574900
2005-01-13,39.29999923706055,39.29999923706055,38.7400016784668,39.060001373291016,31.552244186401367,418800
2005-01-14,39.119998931884766,40.59000015258789,39.099998474121094,40.58000183105469,32.78008270263672,506200
2005-01-18,40.209999084472656,41.2599983215332,40.209999084472656,41.11000061035156,33.20820617675781,289800
2005-01-19,41.290000915527344,41.630001068115234,40.70000076293945,40.86000061035156,33.006256103515625,402700
2005-01-20,40.86000061035156,41.04999923706055,39.849998474121094,39.869998931884766,32.20653533935547,484600
2005-01-21,40.220001220703125,40.5,38.93000030517578,39.08000183105469,31.568403244018555,449600
2005-01-24,38.79999923706055,39.86000061035156,38.79999923706055,38.90999984741211,31.43106460571289,274400
2005-01-25,39.11000061035156,40.790000915527344,38.849998474121094,40.529998779296875,32.73969650268555,444000
2005-01-26,41.06999969482422,41.380001068115234,40.599998474121094,41.349998474121094,33.40208435058594,262900
2005-01-27,41.20000076293945,41.20000076293945,39.2400016784668,39.79999923706055,32.15000534057617,724400
2005-01-28,40.20000076293945,40.25,38.630001068115234,39.16999816894531,31.64109230041504,677200
2005-01-31,39.52000045776367,40.97999954223633,39.310001373291016,40.16999816894531,32.448890686035156,707100
2005-02-01,40.08000183105469,41.439998626708984,39.869998931884766,40.86000061035156,33.006256103515625,532000
2005-02-02,40.900001525878906,42.130001068115234,40.630001068115234,41.66999816894531,33.660579681396484,292000
2005-02-03,41.849998474121094,41.849998474121094,41.0,41.41999816894531,33.4586296081543,182300
2005-02-04,41.66999816894531,42.099998474121094,41.400001525878906,41.77000045776367,33.74134826660156,134900
2005-02-07,41.790000915527344,41.959999084472656,40.880001068115234,40.880001068115234,33.1175537109375,203800
2005-02-08,41.189998626708984,41.189998626708984,40.13999938964844,40.33000183105469,32.672019958496094,254800
