date,open,high,low,close,adj_close,volume
2005-01-03,26.475000381469727,27.44499969482422,26.395000457763672,26.475000381469727,19.300939559936523,341000
2005-01-04,26.524999618530273,26.71500015258789,25.665000915527344,25.674999237060547,18.717708587646484,218200
2005-01-05,25.649999618530273,25.709999084472656,24.9950008392334,25.0,18.225618362426758,269600
2005-01-06,25.0,25.475000381469727,24.950000762939453,25.2549991607666,18.411521911621094,155800
2005-01-07,25.280000686645508,25.280000686645508,24.395000457763672,24.5,17.861112594604492,267600
2005-01-10,24.375,25.239999771118164,24.375,24.80500030517578,18.083467483520508,225200
2005-01-11,24.80500030517578,24.915000915527344,24.415000915527344,24.635000228881836,17.95952796936035,178800
2005-01-12,24.53499984741211,24.579999923706055,23.899999618530273,24.524999618530273,17.879329681396484,293400
2005-01-13,24.56999969482422,24.635000228881836,24.03499984741211,24.075000762939453,17.551273345947266,216200
2005-01-14,24.149999618530273,24.549999237060547,24.0,24.4950008392334,17.857467651367188,202000
2005-01-18,24.399999618530273,24.8799991607666,24.3799991607666,24.84000015258789,18.108978271484375,178800
2005-01-19,24.674999237060547,24.979999542236328,24.2450008392334,24.25,17.678844451904297,180800
2005-01-20,24.174999237060547,24.524999618530273,24.0,24.2549991607666,17.682491302490234,183800
2005-01-21,24.31999969482422,24.59000015258789,24.165000915527344,24.299999237060547,17.715293884277344,118000
2005-01-24,24.299999237060547,24.424999237060547,23.815000534057617,23.885000228881836,17.412755966186523,100400
2005-01-25,23.905000686645508,24.290000915527344,23.75,23.90999984741211,17.43097686767578,106600
2005-01-26,23.809999465942383,24.204999923706055,23.809999465942383,24.19499969482422,17.638751983642578,154000
2005-01-27,24.149999618530273,24.385000228881836,23.989999771118164,24.03499984741211,17.522111892700195,135600
2005-01-28,24.075000762939453,24.190000534057617,23.639999389648438,23.774999618530273,17.33256721496582,197400
2005-01-31,23.825000762939453,24.350000381469727,23.825000762939453,24.2450008392334,17.731143951416016,172800
2005-02-01,24.204999923706055,24.59000015258789,24.065000534057617,24.329999923706055,17.793312072753906,177200
2005-02-02,24.274999618530273,24.75,24.200000762939453,24.600000381469727,17.990774154663086,152800
2005-02-03,24.5,24.774999618530273,24.100000381469727,24.7450008392334,18.09680938720703,205400
2005-02-04,24.649999618530273,25.100000381469727,24.649999618530273,25.075000762939453,18.338146209716797,146800
2005-02-07,25.325000762939453,25.325000762939453,24.809999465942383,24.940000534057617,18.239416122436523,153000
2005-02-08,24.815000534057617,25.05500030517578,24.59000015258789,25.05500030517578,18.323511123657227,109800
2005-02-09,24.989999771118164,25.139999389648438,24.3700008392334,24.575000762939453,17.972476959228516,195400
2005-02-10,24.575000762939453,24.709999084472656,24.100000381469727,24.604999542236328,17.994421005249023,184800
2005-02-11,24.799999237060547,24.850000381469727,24.100000381469727,24.844999313354492,18.169944763183594,194800
