date,open,high,low,close,adj_close,volume
2005-01-03,51.02000045776367,51.02000045776367,49.869998931884766,50.09000015258789,24.71136474609375,16009200
2005-01-04,50.34000015258789,50.599998474121094,49.68000030517578,49.75,24.543622970581055,16718000
2005-01-05,49.83000183105469,50.11000061035156,49.45000076293945,49.4900016784668,24.415363311767578,12189100
2005-01-06,49.29999923706055,50.189998626708984,49.25,50.119998931884766,24.726163864135742,13098700
2005-01-07,50.119998931884766,50.2599983215332,49.52000045776367,49.790000915527344,24.56336784362793,11315300
2005-01-10,49.86000061035156,50.5,49.810001373291016,49.97999954223633,24.657106399536133,11288700
2005-01-11,49.83000183105469,50.150001525878906,49.630001068115234,49.849998474121094,24.592971801757812,9116300
2005-01-12,50.04999923706055,50.630001068115234,49.81999969482422,50.59000015258789,24.95803451538086,13301200
2005-01-13,50.59000015258789,51.0,50.400001525878906,50.54999923706055,24.93830108642578,11340600
2005-01-14,50.560001373291016,51.209999084472656,50.52000045776367,51.06999969482422,25.194833755493164,11000000
2005-01-18,50.95000076293945,51.5,50.900001525878906,51.5,25.406972885131836,13899900
2005-01-19,51.45000076293945,51.4900016784668,51.0,51.04999923706055,25.184967041015625,9321300
2005-01-20,50.650001525878906,50.93000030517578,50.349998474121094,50.720001220703125,25.022171020507812,11438300
2005-01-21,50.79999923706055,51.54999923706055,50.439998626708984,50.439998626708984,24.884035110473633,13546700
2005-01-24,50.939998626708984,51.40999984741211,50.90999984741211,51.130001068115234,25.224430084228516,12331200
2005-01-25,51.20000076293945,51.41999816894531,51.099998474121094,51.33000183105469,25.323108673095703,10339600
2005-01-26,51.5,51.939998626708984,51.310001373291016,51.70000076293945,25.505626678466797,13035500
2005-01-27,51.2400016784668,51.95000076293945,51.22999954223633,51.75,25.530305862426758,11224400
2005-01-28,51.369998931884766,51.58000183105469,51.11000061035156,51.27000045776367,25.293502807617188,11258500
2005-01-31,51.5,51.970001220703125,51.349998474121094,51.599998474121094,25.456314086914062,13606400
2005-02-01,51.97999954223633,53.279998779296875,51.93000030517578,53.27000045776367,26.28019142150879,19199400
2005-02-02,53.33000183105469,54.0099983215332,53.310001373291016,53.93000030517578,26.605796813964844,14896100
2005-02-03,53.849998474121094,54.63999938964844,53.540000915527344,54.52000045776367,26.89687156677246,14074700
2005-02-04,54.470001220703125,55.31999969482422,54.279998779296875,55.290000915527344,27.2767333984375,17048500
2005-02-07,55.119998931884766,55.41999816894531,54.61000061035156,55.400001525878906,27.33099937438965,15534600
2005-02-08,54.849998474121094,55.900001525878906,54.84000015258789,55.779998779296875,27.653240203857422,15346100
2005-02-09,55.47999954223633,55.83000183105469,55.09000015258789,55.540000915527344,27.534257888793945,12032100
2005-02-10,55.880001068115234,56.619998931884766,55.599998474121094,56.34000015258789,27.930858612060547,16030400
2005-02-11,56.34000015258789,56.869998931884766,55.959999084472656,56.11000061035156,27.816831588745117,13685900
2005-02-14,56.25,56.849998474121094,56.06999969482422,56.83000183105469,28.173795700073242,11892800
2005-02-15,56.689998626708984,56.939998626708984,56.52000045776367,56.91999816894531,28.21841049194336,13426900
2005-02-16,56.91999816894531,58.70000076293945,56.84000015258789,58.47999954223633,28.99178123474121,18826100
2005-02-17,58.70000076293945,58.939998626708984,58.02000045776367,58.130001068115234,28.81826400756836,18620300
2005-02-18,58.130001068115234,59.849998474121094,58.02000045776367,59.40999984741211,29.452831268310547,23059800
2005-02-22,59.5,60.08000183105469,58.25,58.25,28.877761840820312,25657500
2005-02-23,58.5,59.540000915527344,58.369998931884766,59.41999816894531,29.457801818847656,18552400
2005-02-24,59.599998474121094,61.20000076293945,59.529998779296875,61.130001068115234,30.305530548095703,27384700
2005-02-25,61.5,63.689998626708984,61.5,63.2599983215332,31.361488342285156,37284800
