date,open,high,low,close,adj_close,volume
2005-01-03,1000.0,1033.0,972.0,999.9000244140625,958.5693969726562,4500
2005-01-04,994.0,1000.0,975.0,978.010009765625,937.5842895507812,6300
2005-01-05,976.0,982.0,960.3099975585938,960.3099975585938,920.6158447265625,1300
2005-01-06,978.0,998.9500122070312,978.0,995.0,953.8717041015625,1700
2005-01-07,997.0,999.9000244140625,978.0,988.0,947.1611328125,1000
2005-01-10,980.0,998.9500122070312,980.0,998.0,956.7477416992188,1700
2005-01-11,999.0,999.9500122070312,993.0,999.9500122070312,958.6173706054688,1500
2005-01-12,999.9500122070312,999.9500122070312,965.0,995.0,953.8717041015625,1500
2005-01-13,998.0,999.9500122070312,980.0,991.1500244140625,950.1809692382812,1200
2005-01-14,993.0,997.0,983.0,997.0,955.7891235351562,600
2005-01-18,998.5,999.75,993.0,999.0,957.7064819335938,900
2005-01-19,994.0,998.9000244140625,994.0,996.5,955.3098754882812,1300
2005-01-20,998.5,1000.0,993.0,999.0,957.7064819335938,2400
2005-01-21,999.0,1000.010009765625,995.0,999.0,957.7064819335938,3900
2005-01-24,999.6500244140625,999.9500122070312,993.0,999.7000122070312,958.37744140625,1100
2005-01-25,999.6500244140625,999.6500244140625,993.0499877929688,993.0499877929688,952.002197265625,1000
2005-01-26,995.0,997.0,991.1500244140625,996.0,954.8305053710938,300
2005-01-27,993.0,1035.0,992.0,1031.0,988.3837890625,2200
2005-01-28,1032.949951171875,1058.0,1026.0,1039.97998046875,996.9923095703125,4200
2005-01-31,1045.0,1062.0,1040.050048828125,1049.949951171875,1006.5502319335938,1700
2005-02-01,1052.0,1057.949951171875,1032.0,1035.0,992.2183227539062,1500
2005-02-02,1037.0,1058.0,1037.0,1057.97998046875,1014.248291015625,1100
2005-02-03,1055.0,1110.0,1055.0,1107.0,1061.2427978515625,4700
2005-02-04,1109.5,1113.0,1100.010009765625,1108.0,1062.2008056640625,2400
2005-02-07,1100.050048828125,1128.0,1089.0,1124.0,1077.53955078125,3200
2005-02-08,1126.0,1131.0,1099.0,1117.0,1070.8292236328125,4300
2005-02-09,1125.0,1129.949951171875,1090.0,1096.0,1050.6971435546875,1200
2005-02-10,1096.0,1096.0,1010.0,1015.0,973.0451049804688,4600
2005-02-11,1020.0,1059.5,995.0,1035.0,992.2183227539062,3300
2005-02-14,1039.0,1087.0,1035.0,1077.0,1032.482421875,4500
2005-02-15,1078.0,1082.0,1060.0,1063.0,1019.0611572265625,800
2005-02-16,1058.0,1075.0,1051.0,1070.0,1025.7720947265625,1500
2005-02-17,1068.0,1069.0,1062.0,1068.949951171875,1024.765380859375,500
2005-02-18,1071.0,1077.0,1055.0,1065.0,1020.9781494140625,800
2005-02-22,1063.0,1063.0,1013.0,1030.0,987.425048828125,2000
2005-02-23,1032.0,1065.0,1032.0,1065.0,1020.9781494140625,1600
2005-02-24,1070.0,1078.0,1058.0,1065.0,1020.9781494140625,1600
2005-02-25,1066.0,1077.0,1041.0,1052.0,1008.5152587890625,1300
2005-02-28,1050.0,1080.0,1042.0,1070.0,1025.7720947265625,2000
2005-03-01,1071.949951171875,1102.0,1071.949951171875,1090.0,1044.944580078125,2300
2005-03-02,1088.0,1099.97998046875,1087.0,1099.0,1053.572998046875,1500
2005-03-03,1097.0,1109.75,1080.0,1102.0,1056.44921875,3300
2005-03-04,1110.0,1110.0,1080.0,1083.0,1038.234130859375,700
2005-03-07,1093.0,1108.0,1050.0,1050.0,1006.5984497070312,1800
2005-03-08,1052.0,1079.0,1045.0,1062.0,1018.1021728515625,1500
2005-03-09,1060.0,1062.0,1040.0,1046.0,1002.7639770507812,1300
2005-03-10,1046.010009765625,1050.0,1015.0,1023.0,980.7146606445312,2500
2005-03-11,1025.0,1032.0,980.0,1009.9500122070312,968.2039794921875,3500
2005-03-14,1012.0,1114.949951171875,1012.0,1114.949951171875,1068.8634033203125,3800
2005-03-15,1115.0,1155.0,1115.0,1147.199951171875,1099.78076171875,3300
2005-03-16,1146.0,1174.0,1105.0,1105.0,1059.3250732421875,2700
