date,open,high,low,close,adj_close,volume
2005-01-03,54.0,54.29999923706055,53.130001068115234,53.220001220703125,40.89265823364258,383100
2005-01-04,53.849998474121094,53.849998474121094,52.470001220703125,52.619998931884766,40.4316520690918,297700
2005-01-05,52.5099983215332,53.0,52.40999984741211,52.439998626708984,40.293338775634766,464400
2005-01-06,52.380001068115234,52.900001525878906,52.36000061035156,52.59000015258789,40.40858840942383,433200
2005-01-07,52.70000076293945,53.130001068115234,52.689998626708984,52.86000061035156,40.616058349609375,367100
2005-01-10,52.75,53.34000015258789,52.720001220703125,53.060001373291016,40.769737243652344,447900
2005-01-11,52.95000076293945,53.310001373291016,52.79999923706055,53.2599983215332,40.923404693603516,445000
2005-01-12,53.27000045776367,53.45000076293945,53.029998779296875,53.41999816894531,41.04633712768555,574200
2005-01-13,53.52000045776367,53.630001068115234,53.369998931884766,53.52000045776367,41.1231803894043,604500
2005-01-14,53.709999084472656,54.5,53.650001525878906,54.4900016784668,41.868492126464844,206800
2005-01-18,54.4900016784668,54.83000183105469,54.150001525878906,54.83000183105469,42.129730224609375,264500
2005-01-19,54.83000183105469,54.9900016784668,54.72999954223633,54.93000030517578,42.20659255981445,453900
2005-01-20,54.93000030517578,54.939998626708984,54.470001220703125,54.529998779296875,41.89922332763672,544600
2005-01-21,54.900001525878906,54.900001525878906,54.400001525878906,54.54999923706055,41.914608001708984,279200
2005-01-24,54.630001068115234,54.630001068115234,54.33000183105469,54.470001220703125,41.853118896484375,423600
2005-01-25,54.599998474121094,54.9900016784668,54.470001220703125,54.81999969482422,42.12207794189453,376400
2005-01-26,54.849998474121094,55.11000061035156,54.66999816894531,55.06999969482422,42.314151763916016,278300
2005-01-27,55.189998626708984,55.349998474121094,54.720001220703125,55.27000045776367,42.467811584472656,376500
2005-01-28,55.27000045776367,56.16999816894531,55.27000045776367,55.959999084472656,42.998008728027344,640800
2005-01-31,56.29999923706055,56.47999954223633,55.75,56.47999954223633,43.39754867553711,418200
2005-02-01,56.400001525878906,56.400001525878906,55.189998626708984,55.650001525878906,42.759796142578125,784300
2005-02-02,56.08000183105469,56.470001220703125,55.900001525878906,56.459999084472656,43.382179260253906,494100
2005-02-03,56.29999923706055,56.79999923706055,56.20000076293945,56.7400016784668,43.597328186035156,401400
2005-02-04,56.470001220703125,57.540000915527344,56.439998626708984,57.4900016784668,44.173606872558594,443000
2005-02-07,57.54999923706055,57.83000183105469,57.400001525878906,57.4900016784668,44.173606872558594,352200
2005-02-08,57.400001525878906,57.650001525878906,57.380001068115234,57.5,44.18128967285156,451700
2005-02-09,57.5,57.599998474121094,57.189998626708984,57.2599983215332,43.996883392333984,309200
2005-02-10,57.08000183105469,57.34000015258789,56.849998474121094,56.95000076293945,43.75870132446289,486200
2005-02-11,56.959999084472656,57.400001525878906,56.41999816894531,57.209999084472656,43.95846939086914,355000
2005-02-14,57.220001220703125,57.29999923706055,56.4900016784668,56.97999954223633,43.78173828125,297000
2005-02-15,56.79999923706055,56.939998626708984,56.52000045776367,56.599998474121094,43.489749908447266,431600
2005-02-16,56.630001068115234,57.25,56.54999923706055,57.08000183105469,43.858577728271484,252800
2005-02-17,57.29999923706055,57.52000045776367,57.06999969482422,57.099998474121094,43.87394714355469,347300
