date,open,high,low,close,adj_close,volume
2005-01-03,3.6791670322418213,3.6791670322418213,3.5416669845581055,3.5758330821990967,2.500345468521118,3068400
2005-01-04,3.5899999141693115,3.6141669750213623,3.5208330154418945,3.5225000381469727,2.46305251121521,2637600
2005-01-05,3.5225000381469727,3.5541670322418213,3.4691669940948486,3.4791669845581055,2.4327526092529297,2862000
2005-01-06,3.4800000190734863,3.625833034515381,3.4791669845581055,3.5283329486846924,2.467129707336426,2306400
2005-01-07,3.5374999046325684,3.5374999046325684,3.4291670322418213,3.4725000858306885,2.4280903339385986,2918400
2005-01-10,3.501667022705078,3.5708329677581787,3.4891669750213623,3.504167079925537,2.4502339363098145,2826000
2005-01-11,3.504167079925537,3.5374999046325684,3.4574999809265137,3.5133330821990967,2.4566421508789062,1675200
2005-01-12,3.5133330821990967,3.566667079925537,3.4649999141693115,3.563333034515381,2.4916045665740967,2248800
2005-01-13,3.576667070388794,3.6066670417785645,3.540832996368408,3.5625,2.491020679473877,1902000
2005-01-14,3.5708329677581787,3.622499942779541,3.540832996368408,3.600832939147949,2.5178253650665283,1335600
2005-01-18,3.6333329677581787,3.7100000381469727,3.6333329677581787,3.706666946411133,2.591827392578125,2589600
2005-01-19,3.700000047683716,3.7316670417785645,3.6191670894622803,3.6333329677581787,2.5405502319335938,2880000
2005-01-20,3.6166670322418213,3.663332939147949,3.5374999046325684,3.6408329010009766,2.545794725418091,1790400
2005-01-21,3.6575000286102295,3.7766671180725098,3.6558330059051514,3.711667060852051,2.5953238010406494,3063600
2005-01-24,3.75,3.7808330059051514,3.7416670322418213,3.75,2.622127056121826,1849200
2005-01-25,3.7791669368743896,3.8499999046325684,3.7266669273376465,3.7750000953674316,2.63960862159729,3262800
2005-01-26,3.7816669940948486,3.877500057220459,3.759999990463257,3.877500057220459,2.711280345916748,2401200
2005-01-27,3.877500057220459,3.9741671085357666,3.8616669178009033,3.9116671085357666,2.7351715564727783,2350800
2005-01-28,3.8949999809265137,3.9083330631256104,3.822499990463257,3.8375000953674316,2.6833109855651855,1732800
2005-01-31,3.8383328914642334,3.9800000190734863,3.8016669750213623,3.923332929611206,2.7433276176452637,2846400
2005-02-01,3.9666669368743896,4.120832920074463,3.9666669368743896,4.099999904632568,2.8668601512908936,4479600
2005-02-02,4.100832939147949,4.190000057220459,4.090000152587891,4.1666669845581055,2.9134762287139893,3852000
2005-02-03,4.150000095367432,4.167500019073486,4.05916690826416,4.136666774749756,2.8948135375976562,2707200
2005-02-04,4.144999980926514,4.170833110809326,4.085000038146973,4.170833110809326,2.9187235832214355,2196000
2005-02-07,4.154167175292969,4.195833206176758,4.064167022705078,4.1041669845581055,2.872070550918579,2125200
2005-02-08,4.087500095367432,4.168333053588867,4.076666831970215,4.105000019073486,2.872654676437378,1911600
2005-02-09,4.105000019073486,4.21750020980835,4.078332901000977,4.149167060852051,2.9035613536834717,4242000
2005-02-10,4.159999847412109,4.384167194366455,4.15500020980835,4.283332824707031,2.997450351715088,5106000
2005-02-11,4.283332824707031,4.386666774749756,4.177499771118164,4.352499961853027,3.0458528995513916,2833200
2005-02-14,4.352499961853027,4.390832901000977,4.329166889190674,4.375,3.061598062515259,2656800
2005-02-15,4.375,4.383333206176758,4.304999828338623,4.334167003631592,3.033024311065674,3174000
2005-02-16,4.343332767486572,4.440000057220459,4.317500114440918,4.404167175292969,3.0820086002349854,3645600
2005-02-17,4.412499904632568,4.433332920074463,4.304999828338623,4.307499885559082,3.0143628120422363,2894400
2005-02-18,4.404167175292969,4.483333110809326,4.3333330154418945,4.420833110809326,3.0936717987060547,4322400
2005-02-22,4.5416669845581055,4.574166774749756,4.431666851043701,4.438333034515381,3.105919122695923,4042800
2005-02-23,4.445833206176758,4.565000057220459,4.445833206176758,4.511666774749756,3.1572375297546387,3495600
2005-02-24,4.516666889190674,4.559999942779541,4.449999809265137,4.50333309173584,3.151405096054077,3900000
2005-02-25,4.524167060852051,4.681666851043701,4.524167060852051,4.6483330726623535,3.2528746128082275,2433600
2005-02-28,4.7083330154418945,4.888332843780518,4.545000076293945,4.665832996368408,3.2651212215423584,3631200
2005-03-01,4.665832996368408,4.707499980926514,4.5625,4.633333206176758,3.2423784732818604,3807600
2005-03-02,4.638332843780518,4.7083330154418945,4.587500095367432,4.644999980926514,3.2505431175231934,5119200
2005-03-03,4.6875,4.728332996368408,4.637499809265137,4.691667079925537,3.2831995487213135,5686800
2005-03-04,4.702499866485596,4.762499809265137,4.625833034515381,4.755000114440918,3.3275198936462402,4237200
2005-03-07,4.755000114440918,4.755000114440918,4.6666669845581055,4.700832843780518,3.289613962173462,4240800
2005-03-08,4.712500095367432,4.800833225250244,4.7108330726623535,4.724999904632568,3.3065264225006104,2702400
2005-03-09,4.733333110809326,4.824999809265137,4.647500038146973,4.652500152587891,3.2557899951934814,4714800
2005-03-10,4.652500152587891,4.652500152587891,4.341667175292969,4.4141669273376465,3.0890073776245117,6403200
2005-03-11,4.413332939147949,4.502500057220459,4.408332824707031,4.4716668128967285,3.1292455196380615,4564800
2005-03-14,4.4716668128967285,4.508333206176758,4.329166889190674,4.4166669845581055,3.0907561779022217,4182000
2005-03-15,4.4375,4.449999809265137,4.3333330154418945,4.337500095367432,3.0353565216064453,3874800
2005-03-16,4.341667175292969,4.459167003631592,4.295833110809326,4.377500057220459,3.0633487701416016,4519200
2005-03-17,4.425000190734863,4.485000133514404,4.408332824707031,4.4791669845581055,3.1344940662384033,3880800
