date,open,high,low,close,adj_close,volume
2005-01-03,13.420000076293945,13.479999542236328,13.180000305175781,13.180000305175781,1.9199761152267456,107700
2005-01-04,13.229999542236328,13.319999694824219,13.050000190734863,13.170000076293945,1.9185181856155396,62400
2005-01-05,13.220000267028809,13.220000267028809,12.420000076293945,12.569999694824219,1.8311145305633545,82200
2005-01-06,12.479999542236328,13.119999885559082,12.420000076293945,13.010000228881836,1.8952109813690186,75600
2005-01-07,13.199999809265137,13.449999809265137,13.199999809265137,13.239999771118164,1.9287160634994507,51200
2005-01-10,13.279999732971191,13.430000305175781,13.220000267028809,13.350000381469727,1.9447393417358398,64400
2005-01-11,13.399999618530273,13.6899995803833,13.359999656677246,13.430000305175781,1.956394076347351,90100
2005-01-12,13.430000305175781,13.489999771118164,13.390000343322754,13.420000076293945,1.9549371004104614,31200
2005-01-13,13.399999618530273,13.819999694824219,13.369999885559082,13.75,2.003009557723999,98900
2005-01-14,13.829999923706055,14.140000343322754,13.789999961853027,14.079999923706055,2.051081657409668,99700
2005-01-18,14.140000343322754,14.75,14.100000381469727,14.5,2.11226487159729,138600
2005-01-19,14.5,14.5600004196167,14.220000267028809,14.34000015258789,2.0889570713043213,69500
2005-01-20,14.380000114440918,14.4399995803833,13.199999809265137,13.6899995803833,1.9942688941955566,206100
2005-01-21,13.75,14.800000190734863,13.75,14.579999923706055,2.123917818069458,228400
2005-01-24,15.100000381469727,15.9399995803833,15.039999961853027,15.5,2.2579381465911865,257900
2005-01-25,15.5,16.149999618530273,14.75,14.949999809265137,2.1778173446655273,249000
2005-01-26,15.0,15.9399995803833,14.949999809265137,15.729999542236328,2.3375682830810547,231500
2005-01-27,15.75,16.299999237060547,15.600000381469727,16.200000762939453,2.4074127674102783,169800
2005-01-28,16.600000381469727,16.799999237060547,15.800000190734863,16.520000457763672,2.4549667835235596,125700
2005-01-31,17.200000762939453,18.25,16.93000030517578,17.479999542236328,2.5976293087005615,413400
2005-02-01,17.479999542236328,18.020000457763672,17.239999771118164,17.420000076293945,2.5887115001678467,240800
2005-02-02,17.350000381469727,17.350000381469727,16.0,16.719999313354492,2.484687566757202,250700
2005-02-03,16.450000762939453,17.5,16.3799991607666,17.40999984741211,2.587226629257202,168800
2005-02-04,17.799999237060547,18.18000030517578,17.25,18.059999465942383,2.683818817138672,150400
2005-02-07,18.059999465942383,18.899999618530273,18.0,18.489999771118164,2.7477195262908936,270400
2005-02-08,18.56999969482422,18.579999923706055,17.850000381469727,18.25,2.712054967880249,123500
2005-02-09,18.5,18.559999465942383,17.440000534057617,17.600000381469727,2.6154603958129883,98100
2005-02-10,17.600000381469727,17.65999984741211,15.960000038146973,17.1200008392334,2.5441300868988037,423700
2005-02-11,16.899999618530273,17.25,16.0,16.899999618530273,2.511436939239502,137400
2005-02-14,16.799999237060547,16.809999465942383,16.25,16.6200008392334,2.4698269367218018,134300
2005-02-15,16.649999618530273,16.799999237060547,16.1200008392334,16.280000686645508,2.4193005561828613,103200
2005-02-16,16.309999465942383,17.5,16.270000457763672,17.219999313354492,2.5589911937713623,106700
2005-02-17,17.5,17.729999542236328,16.979999542236328,17.0,2.5262982845306396,85200
2005-02-18,17.219999313354492,17.5,17.15999984741211,17.389999389648438,2.584254264831543,50600
2005-02-22,17.450000762939453,18.450000762939453,17.389999389648438,18.0,2.6749038696289062,202900
2005-02-23,18.100000381469727,18.75,18.100000381469727,18.6200008392334,2.7670395374298096,140000
2005-02-24,18.739999771118164,18.790000915527344,18.0,18.579999923706055,2.761094570159912,148800
2005-02-25,18.700000762939453,18.889999389648438,18.219999313354492,18.649999618530273,2.7714977264404297,139200
2005-02-28,18.649999618530273,19.969999313354492,18.59000015258789,19.84000015258789,2.9483375549316406,281800
2005-03-01,20.149999618530273,20.25,19.200000762939453,19.5,2.8978116512298584,181900
2005-03-02,19.329999923706055,19.329999923706055,18.0,18.93000030517578,2.8131067752838135,140700
2005-03-03,18.93000030517578,19.299999237060547,18.790000915527344,19.100000381469727,2.8383703231811523,68200
2005-03-04,19.399999618530273,21.200000762939453,19.399999618530273,20.399999618530273,3.0315582752227783,265200
2005-03-07,20.950000762939453,21.84000015258789,20.0,20.25,3.0092661380767822,250200
2005-03-08,20.149999618530273,20.200000762939453,19.049999237060547,19.6200008392334,2.9156436920166016,138500
2005-03-09,19.700000762939453,20.5,19.020000457763672,19.56999969482422,2.9082143306732178,117000
2005-03-10,19.25,19.25,17.149999618530273,17.81999969482422,2.648155450820923,383900
2005-03-11,17.8799991607666,19.0,17.850000381469727,18.520000457763672,2.7521774768829346,147200
2005-03-14,18.75,18.809999465942383,17.799999237060547,18.270000457763672,2.7150259017944336,88700
2005-03-15,18.280000686645508,18.719999313354492,18.200000762939453,18.479999542236328,2.7462334632873535,59200
2005-03-16,18.600000381469727,18.600000381469727,17.010000228881836,17.700000762939453,2.6303224563598633,108400
2005-03-17,17.799999237060547,18.649999618530273,17.739999771118164,18.469999313354492,2.7447493076324463,67700
2005-03-18,18.40999984741211,18.489999771118164,17.959999084472656,18.100000381469727,2.689764976501465,41800
2005-03-21,18.149999618530273,18.360000610351562,17.700000762939453,18.149999618530273,2.6971933841705322,42300
2005-03-22,18.299999237060547,18.899999618530273,18.100000381469727,18.399999618530273,2.7343459129333496,100400
2005-03-23,18.389999389648438,18.450000762939453,17.75,17.770000457763672,2.640723943710327,77600
2005-03-24,17.899999618530273,17.969999313354492,17.709999084472656,17.770000457763672,2.640723943710327,48700
2005-03-28,17.799999237060547,17.799999237060547,17.030000686645508,17.100000381469727,2.541159152984619,177900
2005-03-29,16.0,16.440000534057617,15.600000381469727,15.779999732971191,2.344999074935913,439100
2005-03-30,14.75,15.220000267028809,13.8100004196167,14.520000457763672,2.1577556133270264,656100
2005-03-31,14.5,15.270000457763672,14.40999984741211,15.0,2.229085683822632,226100
2005-04-01,15.039999961853027,15.449999809265137,15.039999961853027,15.260000228881836,2.267723798751831,129600
2005-04-04,14.770000457763672,14.9399995803833,14.199999809265137,14.800000190734863,2.199364423751831,122000
2005-04-05,14.75,15.100000381469727,14.550000190734863,14.550000190734863,2.1622138023376465,111200
2005-04-06,14.520000457763672,14.75,14.109999656677246,14.260000228881836,2.119117498397827,137600
2005-04-07,14.199999809265137,14.930000305175781,14.199999809265137,14.350000381469727,2.1324918270111084,105700
2005-04-08,14.329999923706055,14.649999618530273,14.239999771118164,14.25,2.117631673812866,48800
2005-04-11,16.0,17.09000015258789,15.90999984741211,16.459999084472656,2.4460501670837402,344200
2005-04-12,16.389999389648438,16.399999618530273,15.670000076293945,16.219999313354492,2.4103848934173584,79300
2005-04-13,16.219999313354492,16.360000610351562,15.930000305175781,16.079999923706055,2.389580249786377,31900
2005-04-14,15.920000076293945,15.960000038146973,14.930000305175781,15.069999694824219,2.239488363265991,123000
2005-04-15,15.0,15.59000015258789,14.729999542236328,14.869999885559082,2.2097678184509277,78000
2005-04-18,14.789999961853027,15.5,14.789999961853027,15.300000190734863,2.273668050765991,137900
2005-04-19,15.699999809265137,16.8799991607666,15.65999984741211,16.8700008392334,2.506978988647461,125300
2005-04-20,17.25,17.540000915527344,16.200000762939453,16.200000762939453,2.4074127674102783,112200
2005-04-21,16.700000762939453,16.93000030517578,16.399999618530273,16.719999313354492,2.484687566757202,67200
2005-04-22,16.799999237060547,17.25,16.75,16.799999237060547,2.496577024459839,34800
2005-04-25,17.09000015258789,17.09000015258789,16.75,16.829999923706055,2.501035690307617,57800
2005-04-26,16.829999923706055,16.93000030517578,15.930000305175781,16.0,2.377692699432373,74700
2005-04-27,15.75,15.75,14.800000190734863,14.859999656677246,2.2547857761383057,73700
2005-04-28,14.829999923706055,14.979999542236328,14.34000015258789,14.5,2.2001616954803467,77800
2005-04-29,14.600000381469727,14.899999618530273,14.5,14.630000114440918,2.2198867797851562,53000
2005-05-02,15.100000381469727,15.90999984741211,15.039999961853027,15.630000114440918,2.371622323989868,64600
2005-05-03,15.550000190734863,16.0,15.510000228881836,15.539999961853027,2.3579657077789307,43800
2005-05-04,15.600000381469727,16.450000762939453,15.600000381469727,16.34000015258789,2.4793541431427,42700
2005-05-05,16.440000534057617,16.600000381469727,16.389999389648438,16.530000686645508,2.5081846714019775,24200
2005-05-06,16.5,17.0,16.489999771118164,16.75,2.5415661334991455,46900
2005-05-09,16.829999923706055,16.899999618530273,16.0,16.0,2.427764892578125,148200
2005-05-10,16.0,16.010000228881836,15.229999542236328,15.350000381469727,2.3291373252868652,71000
2005-05-11,15.350000381469727,15.579999923706055,15.0,15.430000305175781,2.341275215148926,31200
2005-05-12,15.600000381469727,15.649999618530273,15.100000381469727,15.130000114440918,2.29575514793396,46300
2005-05-13,15.130000114440918,15.449999809265137,14.5,14.65999984741211,2.2244393825531006,78600
2005-05-16,14.5600004196167,15.130000114440918,14.5600004196167,14.84000015258789,2.2517521381378174,73200
2005-05-17,14.9399995803833,15.100000381469727,14.760000228881836,15.0,2.276028871536255,30300
2005-05-18,15.039999961853027,15.75,15.039999961853027,15.329999923706055,2.3261022567749023,53500
2005-05-19,15.430000305175781,15.430000305175781,14.619999885559082,14.920000076293945,2.2638895511627197,47400
2005-05-20,14.989999771118164,15.020000457763672,14.739999771118164,14.90999984741211,2.2623724937438965,39200
2005-05-23,14.899999618530273,15.199999809265137,14.899999618530273,15.199999809265137,2.3063759803771973,65700
2005-05-24,15.25,15.25,14.970000267028809,14.989999771118164,2.274512529373169,25700
2005-05-25,14.989999771118164,14.989999771118164,14.5,14.949999809265137,2.268442392349243,51500
2005-05-26,14.930000305175781,15.449999809265137,14.829999923706055,15.4399995803833,2.342792272567749,47700
2005-05-27,15.289999961853027,15.649999618530273,15.289999961853027,15.640000343322754,2.3731396198272705,50100
2005-05-31,15.550000190734863,15.600000381469727,14.9399995803833,15.289999961853027,2.3200325965881348,43200
2005-06-01,15.390000343322754,15.539999961853027,15.25,15.3100004196167,2.323068141937256,50400
2005-06-02,15.100000381469727,15.34000015258789,15.0,15.050000190734863,2.283615827560425,49600
2005-06-03,15.0,15.25,14.890000343322754,14.949999809265137,2.268442392349243,41300
2005-06-06,15.0,15.0,14.25,14.550000190734863,2.2077486515045166,85500
2005-06-07,14.5,14.550000190734863,14.260000228881836,14.369999885559082,2.180436372756958,99900
2005-06-08,14.569999694824219,14.680000305175781,13.569999694824219,13.649999618530273,2.0711863040924072,217700
2005-06-09,13.619999885559082,13.699999809265137,13.510000228881836,13.65999984741211,2.0727040767669678,134600
2005-06-10,13.649999618530273,13.949999809265137,13.550000190734863,13.800000190734863,2.093947172164917,88900
2005-06-13,13.949999809265137,14.0,13.720000267028809,13.739999771118164,2.0848424434661865,133200
2005-06-14,13.640000343322754,13.899999618530273,13.609999656677246,13.899999618530273,2.1091206073760986,76800
2005-06-15,14.069999694824219,14.350000381469727,13.850000381469727,14.039999961853027,2.130363941192627,108100
2005-06-16,14.399999618530273,15.020000457763672,14.319999694824219,14.5600004196167,2.20926570892334,93600
2005-06-17,14.699999809265137,14.9399995803833,14.399999618530273,14.489999771118164,2.1986446380615234,49000
2005-06-20,14.489999771118164,14.5,13.970000267028809,14.140000343322754,2.1455366611480713,48000
2005-06-21,14.130000114440918,14.300000190734863,13.649999618530273,13.739999771118164,2.0848424434661865,76000
2005-06-22,13.979999542236328,14.149999618530273,13.949999809265137,13.989999771118164,2.122776985168457,67700
2005-06-23,14.020000457763672,14.020000457763672,13.59000015258789,13.609999656677246,2.065117597579956,62500
2005-06-24,13.579999923706055,13.699999809265137,13.579999923706055,13.609999656677246,2.065117597579956,29900
2005-06-27,13.710000038146973,13.75,13.289999961853027,13.600000381469727,2.063600540161133,54700
2005-06-28,13.75,14.149999618530273,13.75,14.130000114440918,2.14401912689209,28900
2005-06-29,14.149999618530273,14.170000076293945,13.75,13.819999694824219,2.09698224067688,53000
2005-06-30,14.050000190734863,14.180000305175781,13.649999618530273,13.890000343322754,2.107603073120117,42900
2005-07-01,13.949999809265137,14.289999961853027,13.949999809265137,14.260000228881836,2.1637449264526367,32900
2005-07-05,14.199999809265137,14.649999618530273,14.1899995803833,14.539999961853027,2.206231117248535,38000
2005-07-06,14.619999885559082,14.890000343322754,14.609999656677246,14.699999809265137,2.230508327484131,43600
2005-07-07,14.75,14.890000343322754,14.680000305175781,14.84000015258789,2.2517521381378174,21500
2005-07-08,14.869999885559082,15.199999809265137,14.800000190734863,15.199999809265137,2.3063759803771973,64700
2005-07-11,15.220000267028809,15.460000038146973,15.199999809265137,15.329999923706055,2.3261022567749023,135900
2005-07-12,15.380000114440918,15.979999542236328,15.380000114440918,15.819999694824219,2.4004526138305664,119100
2005-07-13,15.949999809265137,16.290000915527344,15.800000190734863,16.0,2.427764892578125,103000
2005-07-14,16.149999618530273,16.299999237060547,15.949999809265137,16.010000228881836,2.42928147315979,89800
2005-07-15,15.949999809265137,16.450000762939453,15.819999694824219,16.31999969482422,2.4763197898864746,34500
2005-07-18,16.5,16.700000762939453,15.930000305175781,16.610000610351562,2.520322561264038,70400
2005-07-19,16.700000762939453,16.700000762939453,15.630000114440918,15.680000305175781,2.3792097568511963,192100
2005-07-20,15.6899995803833,16.100000381469727,15.6899995803833,16.059999465942383,2.4368691444396973,69400
2005-07-21,16.0,16.25,15.949999809265137,16.049999237060547,2.4353511333465576,45100
2005-07-22,15.979999542236328,16.239999771118164,15.979999542236328,16.079999923706055,2.439903497695923,42800
2005-07-25,16.149999618530273,16.489999771118164,16.020000457763672,16.329999923706055,2.4778363704681396,95600
2005-07-26,16.350000381469727,16.350000381469727,15.75,16.059999465942383,2.4368691444396973,64900
2005-07-27,15.470000267028809,15.770000457763672,15.470000267028809,15.770000457763672,2.4492945671081543,33000
2005-07-28,15.729999542236328,16.5,15.680000305175781,16.479999542236328,2.5595662593841553,134700
2005-07-29,16.5,17.030000686645508,16.5,16.979999542236328,2.637223720550537,102800
2005-08-01,16.93000030517578,17.0,16.350000381469727,16.899999618530273,2.624798536300659,85800
2005-08-02,17.0,17.420000076293945,16.75,17.40999984741211,2.704008102416992,69800
2005-08-03,17.479999542236328,17.5,17.239999771118164,17.399999618530273,2.702453136444092,59800
2005-08-04,17.479999542236328,17.479999542236328,17.06999969482422,17.290000915527344,2.685370683670044,36000
2005-08-05,17.200000762939453,17.200000762939453,16.5,16.739999771118164,2.599946975708008,50800
2005-08-08,16.549999237060547,16.899999618530273,16.469999313354492,16.469999313354492,2.5580127239227295,35000
2005-08-09,16.149999618530273,16.5,16.06999969482422,16.40999984741211,2.548693895339966,45000
2005-08-10,16.34000015258789,16.940000534057617,16.15999984741211,16.709999084472656,2.5952887535095215,39900
2005-08-11,16.799999237060547,17.389999389648438,16.75,17.389999389648438,2.7009012699127197,100200
2005-08-12,17.299999237060547,17.360000610351562,16.850000381469727,16.959999084472656,2.6341183185577393,22100
2005-08-15,17.020000457763672,17.299999237060547,16.940000534057617,17.100000381469727,2.655860662460327,25300
2005-08-16,17.0,17.239999771118164,16.719999313354492,16.8700008392334,2.6201391220092773,24000
2005-08-17,16.899999618530273,16.979999542236328,16.389999389648438,16.59000015258789,2.5766501426696777,29600
2005-08-18,16.5,16.579999923706055,16.260000228881836,16.34000015258789,2.5378224849700928,32800
2005-08-19,16.450000762939453,16.84000015258789,16.450000762939453,16.530000686645508,2.5673325061798096,19000
