date,open,high,low,close,adj_close,volume
2005-01-03,2.187999963760376,2.2980000972747803,2.187999963760376,2.23799991607666,1.9696669578552246,92500
2005-01-04,2.23799991607666,2.23799991607666,2.0299999713897705,2.2100000381469727,1.9450249671936035,113000
2005-01-05,2.2200000286102295,2.2300000190734863,2.1600000858306885,2.2100000381469727,1.9450249671936035,118500
2005-01-06,2.2200000286102295,2.2279999256134033,2.2200000286102295,2.2200000286102295,1.9538252353668213,28000
2005-01-07,2.2219998836517334,2.2339999675750732,2.2200000286102295,2.2339999675750732,1.96614670753479,27000
2005-01-10,2.240000009536743,2.240000009536743,2.200000047683716,2.200000047683716,1.936223030090332,12500
2005-01-11,2.2060000896453857,2.2100000381469727,2.200000047683716,2.200000047683716,1.936223030090332,17000
2005-01-12,2.200000047683716,2.2339999675750732,2.200000047683716,2.2339999675750732,1.96614670753479,28000
2005-01-13,2.2200000286102295,2.240000009536743,2.2200000286102295,2.240000009536743,1.9714272022247314,32500
2005-01-14,2.2200000286102295,2.2339999675750732,2.2200000286102295,2.2320001125335693,1.9643864631652832,13500
2005-01-18,2.2239999771118164,2.252000093460083,2.200000047683716,2.25,1.9802284240722656,45500
2005-01-19,2.247999906539917,2.25,2.2320001125335693,2.2320001125335693,1.9643864631652832,6500
2005-01-20,2.2260000705718994,2.242000102996826,2.2200000286102295,2.2360000610351562,1.9679081439971924,6000
2005-01-21,2.25,2.259999990463257,2.242000102996826,2.259999990463257,1.989029049873352,35500
2005-01-24,2.259999990463257,2.259999990463257,2.25600004196167,2.25600004196167,1.9855091571807861,22000
2005-01-25,2.253999948501587,2.253999948501587,2.253999948501587,2.253999948501587,1.9837480783462524,4000
2005-01-26,2.2219998836517334,2.259999990463257,2.2200000286102295,2.259999990463257,1.989029049873352,11500
2005-01-27,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,2.024233341217041,66000
2005-01-28,2.359999895095825,2.359999895095825,2.2899999618530273,2.3480000495910645,2.0664782524108887,60500
2005-01-31,2.364000082015991,2.549999952316284,2.364000082015991,2.5,2.20025372505188,159500
2005-02-01,2.5280001163482666,2.690000057220459,2.5280001163482666,2.690000057220459,2.3674721717834473,344000
2005-02-02,2.690000057220459,2.75,2.6500000953674316,2.6600000858306885,2.3410696983337402,150000
2005-02-03,2.7079999446868896,2.7200000286102295,2.549999952316284,2.631999969482422,2.3164267539978027,83000
2005-02-04,2.7200000286102295,2.799999952316284,2.7119998931884766,2.7679998874664307,2.4361207485198975,364500
