fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,reportTime
1996-02-29,1996-03-20,0.14,0.13,0.01,7.6923,pre-market
1996-05-31,1996-06-20,0.19,0.18,0.01,5.5556,pre-market
1996-08-31,1996-09-19,0.43,0.43,0,0,pre-market
1996-11-30,1996-12-19,0.2,0.19,0.01,5.2632,pre-market
1997-02-28,1997-03-20,0.14,0.14,0,0,pre-market
1997-05-31,1997-06-19,0.22,0.21,0.01,4.7619,pre-market
1997-08-31,1997-09-18,0.5,0.5,0,0,pre-market
1997-11-30,1997-12-19,0.26,0.25,0.01,4,pre-market
1998-02-28,1998-03-20,0.19,0.17,0.02,11.7647,pre-market
1998-05-31,1998-06-22,0.27,0.25,0.02,8,pre-market
1998-08-31,1998-09-16,0.59,0.56,0.03,5.3571,pre-market
1998-11-30,1998-12-17,0.37,0.33,0.04,12.1212,pre-market
1999-02-28,1999-03-18,0.26,0.24,0.02,8.3333,pre-market
1999-05-31,1999-06-17,0.33,0.31,0.02,6.4516,pre-market
1999-08-31,1999-09-16,0.67,0.64,0.03,4.6875,pre-market
1999-11-30,1999-12-17,0.4,0.39,0.01,2.5641,pre-market
2000-02-29,2000-03-17,0.28,0.28,0,0,pre-market
2000-05-31,2000-06-20,0.32,0.31,0.01,3.2258,pre-market
2000-08-31,2000-09-21,0.67,0.64,0.03,4.6875,pre-market
2000-11-30,2000-12-21,0.37,0.36,0.01,2.7778,pre-market
2001-02-28,2001-03-21,0.22,0.2,0.02,10,pre-market
2001-05-31,2001-06-21,0.32,0.3,0.02,6.6667,pre-market
2001-08-31,2001-09-20,0.84,0.81,0.03,3.7037,pre-market
2001-11-30,2001-12-20,0.2,0.18,0.02,11.1111,pre-market
2002-02-28,2002-03-21,0.22,0.14,0.08,57.1429,pre-market
2002-05-31,2002-06-20,0.33,0.29,0.04,13.7931,pre-market
2002-08-31,2002-09-20,0.83,0.78,0.05,6.4103,pre-market
2002-11-30,2002-12-19,0.3,0.3,0,0,pre-market
2003-02-28,2003-03-21,0.19,0.19,0,0,pre-market
2003-05-31,2003-06-25,0.21,0.23,-0.02,-8.6957,pre-market
2003-08-31,2003-09-18,0.9,0.87,0.03,3.4483,pre-market
2003-11-30,2003-12-18,0.26,0.28,-0.02,-7.1429,pre-market
2004-02-29,2004-03-22,0.25,0.22,0.03,13.6364,pre-market
2004-05-31,2004-06-17,0.41,0.35,0.06,17.1429,pre-market
2004-08-31,2004-09-17,1.23,1.2,0.03,2.5,pre-market
2004-11-30,2004-12-16,0.4,0.31,0.09,29.0323,pre-market
2005-02-28,2005-03-21,0.41,0.39,0.02,5.1282,pre-market
2005-05-31,2005-06-16,0.49,0.45,0.04,8.8889,pre-market
2005-08-31,2005-09-19,1.36,1.36,0,0,pre-market
2005-11-30,2005-12-16,0.43,0.41,0.02,4.878,pre-market
2006-02-28,2006-03-23,0.36,0.37,-0.01,-2.7027,pre-market
2006-05-31,2006-06-16,0.45,0.44,0.01,2.2727,pre-market
2006-08-31,2006-09-21,1.49,1.46,0.03,2.0548,pre-market
2006-11-30,2006-12-21,0.51,0.46,0.05,10.8696,pre-market
2007-02-28,2007-03-16,0.35,0.34,0.01,2.9412,pre-market
2007-05-31,2007-06-19,0.48,0.47,0.01,2.1277,pre-market
2007-08-31,2007-09-20,1.67,1.62,0.05,3.0864,pre-market
2007-11-30,2007-12-20,0.44,0.43,0.01,2.3256,pre-market
