date,open,high,low,close,adj_close,volume
2005-01-03,37.59000015258789,37.66999816894531,37.0,37.48500061035156,29.39379119873047,485200
2005-01-04,37.4900016784668,37.5,35.834999084472656,36.18000030517578,28.37047576904297,716000
2005-01-05,35.76499938964844,36.25,35.400001525878906,35.584999084472656,27.903913497924805,640000
2005-01-06,35.86000061035156,36.779998779296875,35.61000061035156,36.31999969482422,28.48025131225586,529200
2005-01-07,36.61000061035156,36.709999084472656,35.7599983215332,35.92499923706055,28.17051124572754,650400
2005-01-10,36.13999938964844,38.58000183105469,35.599998474121094,37.33000183105469,29.27224349975586,1066800
2005-01-11,37.349998474121094,38.45000076293945,37.060001373291016,37.349998474121094,29.287925720214844,678800
2005-01-12,37.060001373291016,37.540000915527344,36.58000183105469,36.939998626708984,28.966421127319336,552300
2005-01-13,37.0,37.189998626708984,36.15999984741211,36.52000045776367,28.637081146240234,341400
2005-01-14,36.79999923706055,37.86000061035156,36.70000076293945,37.58000183105469,29.468276977539062,385900
2005-01-18,38.0,38.41999816894531,37.470001220703125,38.189998626708984,29.94661521911621,241800
2005-01-19,38.45000076293945,38.45000076293945,36.93000030517578,37.130001068115234,29.11541748046875,510100
2005-01-20,37.0,37.4900016784668,36.5,36.540000915527344,28.65277099609375,421000
2005-01-21,36.470001220703125,37.349998474121094,36.18000030517578,36.279998779296875,28.44890022277832,266500
2005-01-24,36.0099983215332,36.599998474121094,35.689998626708984,35.7400016784668,28.02545738220215,352300
2005-01-25,36.08000183105469,36.29999923706055,35.400001525878906,36.130001068115234,28.33127784729004,449100
2005-01-26,36.099998474121094,36.47999954223633,35.709999084472656,36.400001525878906,28.54299545288086,285700
2005-01-27,34.75,34.75,29.25,31.739999771118164,24.888858795166016,4533000
2005-01-28,33.16999816894531,33.95000076293945,32.849998474121094,33.83000183105469,26.52773094177246,1620400
2005-01-31,33.849998474121094,34.90999984741211,33.75,34.779998779296875,27.272661209106445,787800
2005-02-01,34.56999969482422,35.060001373291016,34.04999923706055,34.97999954223633,27.429502487182617,622500
2005-02-02,34.849998474121094,35.63999938964844,34.7400016784668,35.27000045776367,27.656909942626953,531600
2005-02-03,35.099998474121094,35.66999816894531,34.97999954223633,35.45000076293945,27.79803466796875,473000
2005-02-04,35.66999816894531,35.709999084472656,34.9900016784668,35.25,27.641216278076172,481300
2005-02-07,35.4900016784668,35.81999969482422,34.84000015258789,35.77000045776367,28.048973083496094,456000
2005-02-08,35.849998474121094,36.380001068115234,35.560001373291016,36.36000061035156,28.511621475219727,557900
2005-02-09,36.41999816894531,36.439998626708984,35.83000183105469,36.0099983215332,28.237159729003906,698500
2005-02-10,35.900001525878906,36.79999923706055,35.900001525878906,36.54999923706055,28.66059684753418,522700
2005-02-11,36.70000076293945,37.34000015258789,36.400001525878906,36.880001068115234,28.919384002685547,391200
2005-02-14,36.720001220703125,36.95000076293945,35.41999816894531,36.02000045776367,28.24500846862793,588300
2005-02-15,36.16999816894531,36.16999816894531,35.25,35.63999938964844,27.947038650512695,566600
2005-02-16,35.599998474121094,36.0,35.31999969482422,35.779998779296875,28.05681037902832,389600
2005-02-17,36.040000915527344,36.040000915527344,34.61000061035156,34.70000076293945,27.209930419921875,359800
2005-02-18,34.95000076293945,35.349998474121094,34.720001220703125,35.099998474121094,27.52359962463379,267200
2005-02-22,35.09000015258789,35.09000015258789,33.369998931884766,33.369998931884766,26.167022705078125,663800
2005-02-23,33.959999084472656,34.84000015258789,33.400001525878906,34.06999969482422,26.71592140197754,381000
2005-02-24,33.790000915527344,34.90999984741211,33.790000915527344,34.90999984741211,27.374597549438477,258200
2005-02-25,34.91999816894531,35.52000045776367,34.38999938964844,35.5,27.837257385253906,526800
2005-02-28,35.369998931884766,35.97999954223633,34.810001373291016,35.18000030517578,27.586326599121094,401200
2005-03-01,35.040000915527344,35.75,35.040000915527344,35.27000045776367,27.656909942626953,441400
2005-03-02,35.11000061035156,35.900001525878906,35.11000061035156,35.41999816894531,27.774513244628906,257800
2005-03-03,35.810001373291016,35.900001525878906,34.939998626708984,35.16999816894531,27.5784854888916,349100
2005-03-04,35.540000915527344,36.27000045776367,35.16999816894531,36.209999084472656,28.393997192382812,505600
2005-03-07,36.209999084472656,38.939998626708984,35.83000183105469,38.33000183105469,30.05638313293457,1064600
2005-03-08,38.880001068115234,39.25,37.900001525878906,38.0099983215332,29.80547332763672,812400
2005-03-09,38.0,38.20000076293945,37.0,37.529998779296875,29.42906379699707,445900
2005-03-10,37.41999816894531,37.9900016784668,36.459999084472656,36.61000061035156,28.707674026489258,473700
2005-03-11,36.61000061035156,37.08000183105469,36.310001373291016,36.790000915527344,28.848806381225586,425500
2005-03-14,36.77000045776367,37.20000076293945,36.439998626708984,36.81999969482422,28.872337341308594,340700
2005-03-15,37.02000045776367,37.099998474121094,36.52000045776367,36.54999923706055,28.66059684753418,308000
2005-03-16,36.290000915527344,36.5,35.619998931884766,35.84000015258789,28.103858947753906,386100
2005-03-17,35.900001525878906,36.709999084472656,35.5,36.2400016784668,28.417516708374023,338800
2005-03-18,36.08000183105469,36.68000030517578,35.400001525878906,35.84000015258789,28.103858947753906,428000
2005-03-21,35.560001373291016,35.900001525878906,35.15999984741211,35.779998779296875,28.05681037902832,194300
2005-03-22,35.650001525878906,36.290000915527344,35.09000015258789,35.18000030517578,27.586326599121094,158000
2005-03-23,35.06999969482422,35.08000183105469,33.439998626708984,33.709999084472656,26.433626174926758,481500
2005-03-24,34.08000183105469,34.279998779296875,33.599998474121094,33.72999954223633,26.44931983947754,480500
2005-03-28,33.75,34.63999938964844,33.709999084472656,34.29999923706055,26.896272659301758,345400
2005-03-29,34.209999084472656,34.43000030517578,32.849998474121094,32.9900016784668,25.869049072265625,422100
2005-03-30,33.0099983215332,33.720001220703125,33.0099983215332,33.22999954223633,26.057239532470703,482200
2005-03-31,33.25,33.38999938964844,32.31999969482422,32.75,25.68085289001465,486200
2005-04-01,32.90999984741211,33.15999984741211,31.899999618530273,31.90999984741211,25.02216339111328,527900
2005-04-04,31.450000762939453,32.36000061035156,31.270000457763672,32.209999084472656,25.257400512695312,600700
2005-04-05,32.380001068115234,32.939998626708984,32.099998474121094,32.61000061035156,25.571060180664062,356000
2005-04-06,32.5,33.47999954223633,32.5,32.72999954223633,25.665172576904297,403500
2005-04-07,32.59000015258789,32.86000061035156,32.09000015258789,32.29999923706055,25.327978134155273,583300
2005-04-08,32.0,32.0,30.06999969482422,30.940000534057617,24.26154136657715,1257900
2005-04-11,31.010000228881836,33.22999954223633,30.90999984741211,33.150001525878906,25.9945068359375,919500
2005-04-12,32.849998474121094,33.29999923706055,32.22999954223633,32.810001373291016,25.72789764404297,717400
2005-04-13,32.650001525878906,32.75,31.610000610351562,31.979999542236328,25.07704734802246,638800
2005-04-14,32.97999954223633,32.97999954223633,30.860000610351562,30.899999618530273,24.230167388916016,1023600
