date,open,high,low,close,adj_close,volume
2005-01-03,4.025000095367432,4.0625,4.002500057220459,4.034999847412109,3.1483516693115234,101600
2005-01-04,4.037499904632568,4.037499904632568,3.9375,3.9625000953674316,3.091783046722412,65200
2005-01-05,3.927500009536743,3.9375,3.9124999046325684,3.9375,3.0722756385803223,6800
2005-01-06,3.9375,4.037499904632568,3.9375,4.012499809265137,3.130795478820801,52400
2005-01-07,3.990000009536743,3.990000009536743,3.950000047683716,3.9625000953674316,3.091783046722412,39200
2005-01-10,3.940000057220459,3.9625000953674316,3.940000057220459,3.9625000953674316,3.091783046722412,3600
2005-01-11,3.942500114440918,3.942500114440918,3.940000057220459,3.940000057220459,3.0742290019989014,3200
2005-01-12,3.9749999046325684,4.0,3.950000047683716,4.0,3.1210429668426514,42400
2005-01-13,3.9800000190734863,4.0625,3.9774999618530273,4.0625,3.169809341430664,8000
2005-01-14,4.025000095367432,4.037499904632568,4.0,4.037499904632568,3.1503031253814697,7200
2005-01-18,4.012499809265137,4.012499809265137,4.0,4.0,3.1210429668426514,8800
2005-01-19,4.0625,4.0625,4.025000095367432,4.025000095367432,3.140549421310425,7600
2005-01-20,4.025000095367432,4.037499904632568,4.025000095367432,4.037499904632568,3.1503031253814697,5200
2005-01-21,4.0625,4.087500095367432,4.059999942779541,4.0625,3.169809341430664,30400
2005-01-24,4.025000095367432,4.025000095367432,4.012499809265137,4.012499809265137,3.130795478820801,1200
2005-01-25,4.037499904632568,4.037499904632568,4.034999847412109,4.037499904632568,3.1503031253814697,3600
2005-01-26,4.037499904632568,4.037499904632568,3.9749999046325684,3.9749999046325684,3.101536989212036,204800
2005-01-27,3.9625000953674316,3.9749999046325684,3.950000047683716,3.950000047683716,3.0820298194885254,78400
2005-01-28,3.9674999713897705,3.997499942779541,3.930000066757202,3.994999885559082,3.1171419620513916,21200
2005-01-31,4.03249979019165,4.147500038146973,4.0,4.057499885559082,3.165907144546509,92400
2005-02-01,4.057499885559082,4.057499885559082,4.025000095367432,4.050000190734863,3.160055637359619,1600
2005-02-02,4.039999961853027,4.057499885559082,4.039999961853027,4.052499771118164,3.162005662918091,28000
2005-02-03,4.054999828338623,4.054999828338623,4.0,4.025000095367432,3.140549421310425,7200
2005-02-04,4.037499904632568,4.037499904632568,4.002500057220459,4.002500057220459,3.1229944229125977,4800
2005-02-07,4.037499904632568,4.050000190734863,3.997499942779541,4.012499809265137,3.130795478820801,70000
2005-02-08,4.037499904632568,4.037499904632568,4.034999847412109,4.034999847412109,3.1483516693115234,2000
2005-02-09,4.034999847412109,4.034999847412109,3.9749999046325684,4.025000095367432,3.140549421310425,10800
2005-02-10,4.025000095367432,4.025000095367432,4.007500171661377,4.007500171661377,3.1268956661224365,1200
2005-02-11,4.0,4.025000095367432,4.0,4.007500171661377,3.1268956661224365,6000
