fiscalDateEnding,reportedEPS
1996-09-30,-0.27
1997-09-30,-0.14
1998-09-30,0.48
1999-09-30,0.58
2000-09-30,0.78
2001-09-30,0.19
2002-09-30,-0.29
2003-09-30,-0.12
2004-09-30,0.31
2005-09-30,0.27
2006-09-30,0.22
2007-09-30,0.48
2008-09-30,0.72
2009-09-30,0.69
2010-09-30,1.26
2011-09-30,1.89
2012-09-30,1.91
2013-09-30,2.21
2014-09-30,3.24
2015-09-30,5.27
2016-09-30,5.56
2017-09-30,6.45
2018-09-30,7.22
2019-09-30,6.17
2020-09-30,6.12
2021-09-30,10.5
2022-09-30,11.23
2023-09-30,8.54
2024-09-30,6.28
2025-09-30,5.93
2026-03-31,1.54
