date,open,high,low,close,adj_close,volume
2005-01-03,10.109999656677246,10.199999809265137,9.720000267028809,9.729999542236328,9.729999542236328,504800
2005-01-04,9.600000381469727,9.680000305175781,8.899999618530273,9.039999961853027,9.039999961853027,263300
2005-01-05,9.0,9.350000381469727,8.979999542236328,9.350000381469727,9.350000381469727,298100
2005-01-06,9.399999618530273,9.520000457763672,9.0,9.050000190734863,9.050000190734863,297300
2005-01-07,9.079999923706055,9.15999984741211,8.739999771118164,8.829999923706055,8.829999923706055,210000
2005-01-10,8.760000228881836,8.970000267028809,8.649999618530273,8.789999961853027,8.789999961853027,262300
2005-01-11,8.699999809265137,8.699999809265137,8.380000114440918,8.479999542236328,8.479999542236328,286200
2005-01-12,8.489999771118164,8.699999809265137,8.329999923706055,8.65999984741211,8.65999984741211,668000
2005-01-13,8.619999885559082,9.380000114440918,8.600000381469727,9.300000190734863,9.300000190734863,660800
2005-01-14,9.489999771118164,10.050000190734863,9.4399995803833,9.760000228881836,9.760000228881836,186400
2005-01-18,9.760000228881836,10.0,9.699999809265137,9.859999656677246,9.859999656677246,199200
2005-01-19,9.850000381469727,9.890000343322754,9.619999885559082,9.819999694824219,9.819999694824219,181900
2005-01-20,9.75,9.75,9.550000190734863,9.5600004196167,9.5600004196167,190600
2005-01-21,9.600000381469727,9.949999809265137,9.270000457763672,9.329999923706055,9.329999923706055,374900
2005-01-24,9.270000457763672,9.350000381469727,8.9399995803833,9.140000343322754,9.140000343322754,202800
2005-01-25,9.199999809265137,9.34000015258789,9.039999961853027,9.130000114440918,9.130000114440918,237700
2005-01-26,9.130000114440918,9.130000114440918,8.350000381469727,8.970000267028809,8.970000267028809,487000
2005-01-27,8.970000267028809,9.0,8.649999618530273,8.75,8.75,244100
2005-01-28,8.8100004196167,8.899999618530273,8.649999618530273,8.859999656677246,8.859999656677246,96500
2005-01-31,8.960000038146973,9.199999809265137,8.850000381469727,8.890000343322754,8.890000343322754,162900
2005-02-01,9.0,9.130000114440918,8.9399995803833,9.0600004196167,9.0600004196167,247400
2005-02-02,8.970000267028809,9.319999694824219,8.949999809265137,9.279999732971191,9.279999732971191,143900
2005-02-03,9.279999732971191,9.289999961853027,8.989999771118164,9.119999885559082,9.119999885559082,329600
2005-02-04,9.15999984741211,9.520000457763672,9.130000114440918,9.380000114440918,9.380000114440918,93600
2005-02-07,9.460000038146973,9.579999923706055,9.359999656677246,9.430000305175781,9.430000305175781,73100
2005-02-08,9.5,9.880000114440918,9.3100004196167,9.520000457763672,9.520000457763672,169900
2005-02-09,9.569999694824219,9.699999809265137,9.399999618530273,9.460000038146973,9.460000038146973,211700
2005-02-10,9.5,9.729999542236328,9.5,9.600000381469727,9.600000381469727,85600
2005-02-11,9.470000267028809,9.479999542236328,9.25,9.390000343322754,9.390000343322754,203600
2005-02-14,9.369999885559082,9.6899995803833,9.210000038146973,9.300000190734863,9.300000190734863,141600
2005-02-15,9.25,9.479999542236328,9.079999923706055,9.100000381469727,9.100000381469727,109400
2005-02-16,9.119999885559082,9.399999618530273,9.119999885559082,9.3100004196167,9.3100004196167,131400
2005-02-17,9.289999961853027,9.380000114440918,9.039999961853027,9.039999961853027,9.039999961853027,109200
2005-02-18,9.069999694824219,9.09000015258789,8.760000228881836,8.989999771118164,8.989999771118164,98200
2005-02-22,8.899999618530273,9.140000343322754,8.699999809265137,8.710000038146973,8.710000038146973,150200
2005-02-23,8.779999732971191,8.949999809265137,8.670000076293945,8.880000114440918,8.880000114440918,149800
2005-02-24,8.699999809265137,9.229999542236328,8.6899995803833,9.09000015258789,9.09000015258789,99900
2005-02-25,9.0,9.199999809265137,9.0,9.119999885559082,9.119999885559082,144500
2005-02-28,9.0,9.199999809265137,8.960000038146973,9.09000015258789,9.09000015258789,291200
2005-03-01,9.010000228881836,9.119999885559082,8.550000190734863,8.819999694824219,8.819999694824219,452700
2005-03-02,8.760000228881836,8.899999618530273,8.579999923706055,8.649999618530273,8.649999618530273,198600
2005-03-03,8.699999809265137,9.069999694824219,8.699999809265137,8.789999961853027,8.789999961853027,126000
