date,open,high,low,close,adj_close,volume
2005-01-03,39648.0,39648.0,34944.0,38976.0,38976.0,0
2005-01-04,38304.0,38304.0,36288.0,38304.0,38304.0,0
2005-01-05,36960.0,36960.0,34944.0,34944.0,34944.0,1
2005-01-06,34272.0,34944.0,32256.0,34944.0,34944.0,1
2005-01-07,32256.0,35616.0,32256.0,32928.0,32928.0,0
2005-01-10,32256.0,36960.0,32256.0,36960.0,36960.0,0
2005-01-11,36960.0,36960.0,36960.0,36960.0,36960.0,0
2005-01-12,36960.0,36960.0,29568.0,32256.0,32256.0,1
2005-01-13,32256.0,32256.0,32256.0,32256.0,32256.0,0
2005-01-14,26880.0,31584.0,26880.0,31584.0,31584.0,0
2005-01-18,28896.0,31584.0,28896.0,31584.0,31584.0,0
2005-01-19,32256.0,32256.0,30912.0,32256.0,32256.0,0
2005-01-20,31584.0,36288.0,31584.0,36288.0,36288.0,0
2005-01-21,34272.0,36288.0,34272.0,36288.0,36288.0,0
2005-01-24,32928.0,36288.0,27552.0,33600.0,33600.0,1
2005-01-25,28896.0,32928.0,28896.0,32928.0,32928.0,0
2005-01-26,29568.0,32928.0,29568.0,32928.0,32928.0,0
2005-01-27,30912.0,32928.0,30912.0,32256.0,32256.0,0
2005-01-28,32256.0,32256.0,28896.0,30240.0,30240.0,0
2005-01-31,28896.0,30240.0,27552.0,28896.0,28896.0,0
2005-02-01,28896.0,30240.0,28896.0,28896.0,28896.0,0
2005-02-02,30240.0,32928.0,30240.0,32928.0,32928.0,0
2005-02-03,33600.0,33600.0,30912.0,30912.0,30912.0,0
2005-02-04,29568.0,32256.0,29568.0,32256.0,32256.0,0
2005-02-07,28896.0,28896.0,28896.0,28896.0,28896.0,0
2005-02-08,30240.0,30240.0,28224.0,29568.0,29568.0,0
2005-02-09,28224.0,30240.0,28224.0,30240.0,30240.0,0
2005-02-10,30240.0,30240.0,30240.0,30240.0,30240.0,0
2005-02-11,28224.0,29568.0,28224.0,29568.0,29568.0,0
2005-02-14,28896.0,28896.0,26880.0,28896.0,28896.0,1
2005-02-15,28896.0,28896.0,28896.0,28896.0,28896.0,0
2005-02-16,26880.0,28896.0,26880.0,28896.0,28896.0,0
2005-02-17,30240.0,30240.0,27552.0,28896.0,28896.0,0
2005-02-18,26880.0,28224.0,26208.0,28224.0,28224.0,0
2005-02-22,28224.0,28224.0,28224.0,28224.0,28224.0,0
2005-02-23,28224.0,29568.0,26880.0,29030.400390625,29030.400390625,1
2005-02-24,28896.0,28896.0,26880.0,28896.0,28896.0,0
2005-02-25,26880.0,28224.0,26880.0,28224.0,28224.0,0
2005-02-28,26880.0,26880.0,26208.0,26880.0,26880.0,0
2005-03-01,26208.0,26880.0,23520.0,26880.0,26880.0,1
2005-03-02,26208.0,26880.0,25536.0,26208.0,26208.0,0
2005-03-03,26208.0,26880.0,26208.0,26880.0,26880.0,1
2005-03-04,30240.0,30240.0,27552.0,30240.0,30240.0,1
2005-03-07,30240.0,30240.0,26880.0,27552.0,27552.0,0
2005-03-08,29568.0,29568.0,26880.0,28896.0,28896.0,0
2005-03-09,26880.0,27552.0,26880.0,27552.0,27552.0,1
2005-03-10,27552.0,29568.0,26880.0,28224.0,28224.0,1
2005-03-11,26880.0,26880.0,26208.0,26208.0,26208.0,1
2005-03-14,26544.0,26880.0,24864.0,26880.0,26880.0,1
2005-03-15,26880.0,26880.0,25536.0,26880.0,26880.0,2
2005-03-16,24864.0,26880.0,24192.0,26880.0,26880.0,2
2005-03-17,26880.0,26880.0,26208.0,26208.0,26208.0,3
2005-03-18,26409.599609375,26544.0,26208.0,26544.0,26544.0,1
2005-03-21,27552.0,27552.0,26208.0,26208.0,26208.0,1
2005-03-22,26208.0,26208.0,24528.0,25536.0,25536.0,1
2005-03-23,26208.0,26208.0,25536.0,26208.0,26208.0,1
2005-03-24,26208.0,26208.0,26208.0,26208.0,26208.0,0
2005-03-28,26208.0,26208.0,24192.0,25536.0,25536.0,1
2005-03-29,25536.0,26208.0,24864.0,25536.0,25536.0,1
2005-03-30,25536.0,26208.0,24192.0,26208.0,26208.0,0
2005-03-31,26208.0,26208.0,26208.0,26208.0,26208.0,0
2005-04-01,26208.0,26208.0,24192.0,24864.0,24864.0,1
2005-04-04,24192.0,24864.0,23520.0,24864.0,24864.0,1
2005-04-05,22848.0,22848.0,20160.0,20832.0,20832.0,2
2005-04-06,22176.0,22848.0,20832.0,22176.0,22176.0,3
2005-04-07,22176.0,23520.0,21436.80078125,23520.0,23520.0,3
2005-04-08,23520.0,24864.0,23520.0,24864.0,24864.0,2
2005-04-11,24528.0,24864.0,24528.0,24864.0,24864.0,1
2005-04-12,24192.0,24864.0,24192.0,24864.0,24864.0,1
2005-04-13,24192.0,24864.0,24192.0,24864.0,24864.0,0
2005-04-14,24864.0,24864.0,24595.19921875,24864.0,24864.0,0
2005-04-15,24864.0,24864.0,24192.0,24864.0,24864.0,1
2005-04-18,24192.0,24864.0,23520.0,24864.0,24864.0,0
2005-04-19,24192.0,24864.0,24192.0,24864.0,24864.0,0
2005-04-20,24864.0,25536.0,22848.0,22848.0,22848.0,1
2005-04-21,22848.0,26208.0,22848.0,26208.0,26208.0,0
2005-04-22,24192.0,25536.0,20160.0,25536.0,25536.0,0
2005-04-25,25536.0,25536.0,25536.0,25536.0,25536.0,0
2005-04-26,24192.0,25536.0,24192.0,25536.0,25536.0,0
2005-04-27,24192.0,26208.0,24192.0,26208.0,26208.0,1
2005-04-28,25536.0,26208.0,25536.0,26208.0,26208.0,0
2005-04-29,26208.0,26208.0,26208.0,26208.0,26208.0,1
2005-05-02,26208.0,26208.0,24528.0,26208.0,26208.0,1
2005-05-03,26208.0,26208.0,24864.0,26208.0,26208.0,0
2005-05-04,25536.0,26208.0,25536.0,26208.0,26208.0,1
2005-05-05,25536.0,26208.0,25536.0,26208.0,26208.0,0
2005-05-06,25536.0,25536.0,24864.0,25536.0,25536.0,1
2005-05-09,24931.19921875,26208.0,24931.19921875,25536.0,25536.0,1
2005-05-10,25536.0,26208.0,25536.0,26208.0,26208.0,0
2005-05-11,25536.0,25536.0,25536.0,25536.0,25536.0,1
2005-05-12,25536.0,26208.0,25536.0,26208.0,26208.0,1
2005-05-13,26208.0,26208.0,26208.0,26208.0,26208.0,0
2005-05-16,25536.0,25536.0,25536.0,25536.0,25536.0,0
2005-05-17,24864.0,25872.0,24864.0,25872.0,25872.0,0
2005-05-18,26208.0,26208.0,25536.0,26208.0,26208.0,0
2005-05-19,26208.0,26208.0,26208.0,26208.0,26208.0,0
2005-05-20,25536.0,26208.0,25536.0,26208.0,26208.0,0
2005-05-23,25536.0,26208.0,25536.0,26208.0,26208.0,0
2005-05-24,25872.0,26208.0,25872.0,26208.0,26208.0,0
2005-05-25,25872.0,26208.0,25536.0,25536.0,25536.0,0
2005-05-26,25536.0,25536.0,24864.0,25536.0,25536.0,0
2005-05-27,24864.0,25536.0,24864.0,25536.0,25536.0,0
2005-05-31,25536.0,25536.0,25536.0,25536.0,25536.0,0
2005-06-01,25536.0,25536.0,25536.0,25536.0,25536.0,0
2005-06-02,24864.0,25536.0,24864.0,25536.0,25536.0,0
2005-06-03,25536.0,25536.0,25536.0,25536.0,25536.0,0
2005-06-06,25536.0,25536.0,25536.0,25536.0,25536.0,0
2005-06-07,25536.0,25536.0,25536.0,25536.0,25536.0,0
2005-06-08,24864.0,25536.0,24864.0,25536.0,25536.0,0
2005-06-09,25536.0,26880.0,25536.0,26880.0,26880.0,3
2005-06-10,27216.0,30240.0,27216.0,29568.0,29568.0,0
2005-06-13,29568.0,34272.0,29568.0,33600.0,33600.0,1
2005-06-14,32928.0,34944.0,30912.0,33600.0,33600.0,1
2005-06-15,34272.0,34272.0,31584.0,33600.0,33600.0,0
2005-06-16,33600.0,34272.0,31584.0,31584.0,31584.0,1
2005-06-17,31584.0,32928.0,31584.0,32256.0,32256.0,1
2005-06-20,32256.0,32256.0,31584.0,31584.0,31584.0,0
2005-06-21,30240.0,31584.0,30240.0,31584.0,31584.0,0
2005-06-22,31584.0,32928.0,30240.0,32928.0,32928.0,0
2005-06-23,30912.0,32928.0,30912.0,32928.0,32928.0,0
2005-06-24,30912.0,34272.0,30240.0,31584.0,31584.0,0
2005-06-27,30240.0,33600.0,30240.0,33600.0,33600.0,0
2005-06-28,30912.0,33600.0,30912.0,33600.0,33600.0,0
2005-06-29,33600.0,33600.0,31584.0,33600.0,33600.0,0
2005-06-30,30240.0,32256.0,30240.0,32256.0,32256.0,1
2005-07-01,30912.0,33600.0,30912.0,31584.0,31584.0,0
2005-07-05,32256.0,33600.0,30912.0,33600.0,33600.0,0
2005-07-06,30912.0,30912.0,28896.0,30240.0,30240.0,1
2005-07-07,29568.0,30912.0,29568.0,30240.0,30240.0,1
2005-07-08,29568.0,30240.0,28224.0,30240.0,30240.0,0
2005-07-11,28896.0,30240.0,28224.0,30240.0,30240.0,0
2005-07-12,30240.0,30240.0,29568.0,30240.0,30240.0,0
2005-07-13,29568.0,33600.0,29568.0,32256.0,32256.0,1
2005-07-14,31584.0,33600.0,30240.0,33600.0,33600.0,1
2005-07-15,32256.0,32256.0,30240.0,30912.0,30912.0,1
2005-07-18,30240.0,31584.0,30240.0,31584.0,31584.0,1
2005-07-19,31584.0,32256.0,30240.0,30912.0,30912.0,0
2005-07-20,30912.0,30912.0,30240.0,30240.0,30240.0,0
2005-07-21,30240.0,30240.0,28224.0,30240.0,30240.0,1
2005-07-22,30240.0,32256.0,30240.0,32256.0,32256.0,1
2005-07-25,31584.0,32256.0,30240.0,32256.0,32256.0,1
2005-07-26,32256.0,33600.0,30912.0,33600.0,33600.0,1
2005-07-27,32928.0,32928.0,30240.0,31584.0,31584.0,1
2005-07-28,31584.0,32256.0,30912.0,31584.0,31584.0,1
2005-07-29,30912.0,30912.0,20832.0,29568.0,29568.0,3
2005-08-01,29568.0,40320.0,29568.0,34944.0,34944.0,2
2005-08-02,35616.0,35616.0,31584.0,34944.0,34944.0,1
2005-08-03,34944.0,35616.0,32256.0,34944.0,34944.0,0
2005-08-04,32256.0,32928.0,32256.0,32928.0,32928.0,0
2005-08-05,32256.0,32256.0,30240.0,32256.0,32256.0,1
2005-08-08,30240.0,32256.0,25536.0,27552.0,27552.0,2
2005-08-09,27552.0,27552.0,26544.0,26880.0,26880.0,1
2005-08-10,26880.0,26880.0,26208.0,26880.0,26880.0,1
2005-08-11,26208.0,26880.0,26208.0,26880.0,26880.0,1
2005-08-12,25536.0,26880.0,23520.0,25536.0,25536.0,1
2005-08-15,24192.0,26208.0,20160.0,23520.0,23520.0,2
2005-08-16,22848.0,26208.0,22848.0,26208.0,26208.0,1
2005-08-17,26208.0,26208.0,20160.0,25536.0,25536.0,3
2005-08-18,23520.0,24864.0,22848.0,24864.0,24864.0,1
2005-08-19,24864.0,24864.0,23520.0,24864.0,24864.0,1
2005-08-22,23520.0,24864.0,22848.0,24864.0,24864.0,1
2005-08-23,24864.0,27552.0,23520.0,24192.0,24192.0,2
2005-08-24,24864.0,26208.0,24864.0,26208.0,26208.0,1
2005-08-25,25536.0,26208.0,24864.0,26208.0,26208.0,1
2005-08-26,24864.0,26208.0,24864.0,26208.0,26208.0,1
2005-08-29,26208.0,26208.0,24864.0,26208.0,26208.0,1
2005-08-30,24864.0,26208.0,23520.0,26208.0,26208.0,0
2005-08-31,26208.0,26208.0,23520.0,24864.0,24864.0,1
2005-09-01,24864.0,26208.0,24192.0,26208.0,26208.0,0
2005-09-02,26208.0,26208.0,23520.0,26208.0,26208.0,1
2005-09-06,24192.0,24864.0,24192.0,24192.0,24192.0,0
2005-09-07,24192.0,24192.0,22848.0,24192.0,24192.0,4
2005-09-08,23520.0,24192.0,22848.0,23520.0,23520.0,2
2005-09-09,22176.0,23520.0,22176.0,23520.0,23520.0,1
2005-09-12,23520.0,31584.0,23520.0,30240.0,30240.0,1
2005-09-13,33264.0,33264.0,26880.0,28224.0,28224.0,2
2005-09-14,26880.0,28224.0,26880.0,28224.0,28224.0,0
2005-09-15,27552.0,28224.0,27552.0,28224.0,28224.0,0
2005-09-16,30240.0,30240.0,30240.0,30240.0,30240.0,1
2005-09-19,28896.0,29568.0,27552.0,27552.0,27552.0,1
2005-09-20,26880.0,27552.0,26880.0,27552.0,27552.0,1
2005-09-21,27552.0,27552.0,25536.0,27552.0,27552.0,1
2005-09-22,27552.0,29568.0,27552.0,29568.0,29568.0,0
2005-09-23,27552.0,29568.0,27552.0,29568.0,29568.0,0
2005-09-26,29568.0,29568.0,28896.0,29568.0,29568.0,0
2005-09-27,28896.0,29568.0,27552.0,29568.0,29568.0,1
2005-09-28,26880.0,28896.0,26208.0,28896.0,28896.0,2
2005-09-29,27552.0,29568.0,26208.0,28224.0,28224.0,1
2005-09-30,26208.0,28224.0,26208.0,26880.0,26880.0,0
2005-10-03,26208.0,26880.0,24192.0,26880.0,26880.0,1
2005-10-04,26208.0,26880.0,25536.0,26208.0,26208.0,0
