date,open,high,low,close,adj_close,volume
2005-01-03,18.049999237060547,18.100000381469727,17.489999771118164,17.489999771118164,9.573530197143555,7963200
2005-01-04,17.600000381469727,17.674999237060547,17.389999389648438,17.399999618530273,9.524269104003906,12666600
2005-01-05,17.399999618530273,17.524999618530273,17.280000686645508,17.325000762939453,9.483213424682617,7948000
2005-01-06,17.274999618530273,17.7549991607666,17.270000457763672,17.625,9.647420883178711,10057600
2005-01-07,17.700000762939453,17.700000762939453,17.329999923706055,17.485000610351562,9.570795059204102,9445800
2005-01-10,17.674999237060547,17.799999237060547,17.549999237060547,17.614999771118164,9.641952514648438,9003600
2005-01-11,17.610000610351562,17.69499969482422,17.5,17.639999389648438,9.655632972717285,3295800
2005-01-12,17.700000762939453,17.950000762939453,17.604999542236328,17.950000762939453,9.825318336486816,7048000
2005-01-13,18.075000762939453,18.21500015258789,17.975000381469727,18.06999969482422,9.891005516052246,7199600
2005-01-14,18.125,18.235000610351562,18.024999618530273,18.229999542236328,9.9785795211792,3292000
2005-01-18,18.350000381469727,18.454999923706055,18.295000076293945,18.40999984741211,10.077113151550293,8216000
2005-01-19,18.325000762939453,18.479999542236328,18.325000762939453,18.344999313354492,10.041533470153809,5354000
2005-01-20,18.299999237060547,18.299999237060547,18.024999618530273,18.15999984741211,9.94027042388916,7888400
2005-01-21,18.274999618530273,18.420000076293945,18.19499969482422,18.200000762939453,9.962162971496582,8703600
2005-01-24,18.399999618530273,18.510000228881836,18.34000015258789,18.360000610351562,10.049742698669434,7715000
2005-01-25,18.475000381469727,18.524999618530273,18.299999237060547,18.434999465942383,10.090797424316406,4257000
2005-01-26,18.46500015258789,18.645000457763672,18.405000686645508,18.614999771118164,10.189326286315918,7096400
2005-01-27,18.575000762939453,18.854999542236328,18.549999237060547,18.780000686645508,10.279643058776855,5924600
2005-01-28,18.674999237060547,18.674999237060547,18.489999771118164,18.55500030517578,10.15648078918457,9997800
2005-01-31,18.5,18.850000381469727,18.424999237060547,18.774999618530273,10.276901245117188,11261400
2005-02-01,18.8799991607666,19.100000381469727,18.854999542236328,19.094999313354492,10.452062606811523,8331000
2005-02-02,19.174999237060547,19.3700008392334,19.110000610351562,19.360000610351562,10.597114562988281,6205200
2005-02-03,19.25,19.469999313354492,19.184999465942383,19.454999923706055,10.649112701416016,5870200
2005-02-04,19.5,19.55500030517578,19.395000457763672,19.524999618530273,10.687430381774902,8835600
2005-02-07,19.575000762939453,19.600000381469727,19.2549991607666,19.395000457763672,10.616271018981934,7347600
2005-02-08,19.309999465942383,19.56999969482422,19.280000686645508,19.53499984741211,10.692902565002441,4345200
2005-02-09,19.549999237060547,19.690000534057617,19.344999313354492,19.5,10.673741340637207,11826400
2005-02-10,19.709999084472656,20.059999465942383,19.625,20.03499984741211,10.96658992767334,11408400
2005-02-11,20.014999389648438,20.315000534057617,19.975000381469727,20.209999084472656,11.06238079071045,8490400
2005-02-14,20.235000610351562,20.315000534057617,20.190000534057617,20.235000610351562,11.076066970825195,5754200
2005-02-15,20.325000762939453,20.34000015258789,20.1299991607666,20.280000686645508,11.100692749023438,5439200
2005-02-16,20.34000015258789,20.875,20.295000076293945,20.850000381469727,11.412703514099121,10859600
2005-02-17,20.899999618530273,20.9950008392334,20.53499984741211,20.56999969482422,11.259434700012207,10380200
2005-02-18,20.614999771118164,21.1299991607666,20.600000381469727,21.024999618530273,11.508490562438965,13099400
2005-02-22,21.25,21.385000228881836,20.860000610351562,20.875,11.426379203796387,13194600
2005-02-23,20.850000381469727,21.174999237060547,20.850000381469727,21.139999389648438,11.571439743041992,6509400
2005-02-24,21.225000381469727,21.575000762939453,21.125,21.55500030517578,11.79859733581543,10095200
2005-02-25,21.639999389648438,22.19499969482422,21.59000015258789,22.084999084472656,12.088703155517578,13596200
2005-02-28,22.25,22.375,21.204999923706055,21.924999237060547,12.00112247467041,18948400
2005-03-01,21.875,22.0,21.469999313354492,21.5,11.768486022949219,14922400
2005-03-02,21.40999984741211,21.854999542236328,21.360000610351562,21.815000534057617,11.940913200378418,12231400
2005-03-03,21.899999618530273,22.219999313354492,21.875,22.174999237060547,12.137962341308594,19723400
2005-03-04,22.200000762939453,22.545000076293945,22.059999465942383,22.459999084472656,12.293964385986328,11982000
2005-03-07,22.375,22.479999542236328,22.049999237060547,22.30500030517578,12.209123611450195,14403600
2005-03-08,22.225000381469727,22.46500015258789,22.200000762939453,22.280000686645508,12.195441246032715,11586800
2005-03-09,22.44499969482422,22.56999969482422,21.625,21.665000915527344,11.858806610107422,30848600
2005-03-10,21.649999618530273,21.774999618530273,21.024999618530273,21.225000381469727,11.617960929870605,39681400
2005-03-11,21.155000686645508,21.600000381469727,21.094999313354492,21.399999618530273,11.713751792907715,21890600
2005-03-14,21.450000762939453,21.6200008392334,21.065000534057617,21.55500030517578,11.79859733581543,20316400
2005-03-15,21.600000381469727,21.834999084472656,21.25,21.2549991607666,11.634378433227539,22709200
