date,open,high,low,close,adj_close,volume
2018-05-02,16.0,16.690000534057617,15.5,15.5,7.447259902954102,3314700
2018-05-03,15.579999923706055,15.65999984741211,14.779999732971191,15.0,7.2070231437683105,642000
2018-05-04,15.010000228881836,15.899999618530273,15.0,15.520000457763672,7.456865310668945,207900
2018-05-07,15.760000228881836,16.110000610351562,15.630000114440918,15.779999732971191,7.581787586212158,209300
2018-05-08,15.729999542236328,15.836999893188477,15.510000228881836,15.649999618530273,7.519330024719238,88900
2018-05-09,15.779999732971191,15.989999771118164,15.359999656677246,15.569999694824219,7.480892658233643,162200
2018-05-10,15.59000015258789,15.600000381469727,15.369999885559082,15.4399995803833,7.418429851531982,152700
2018-05-11,15.6899995803833,15.789999961853027,15.354999542236328,15.40999984741211,7.404016971588135,174300
2018-05-14,15.25,15.75,15.1899995803833,15.449999809265137,7.596258640289307,159800
2018-05-15,15.529999732971191,15.84000015258789,15.329999923706055,15.640000343322754,7.689673900604248,93000
2018-05-16,15.800000190734863,15.84000015258789,15.600000381469727,15.75,7.743758678436279,77600
2018-05-17,15.670000076293945,15.989999771118164,15.600000381469727,15.800000190734863,7.768341541290283,133000
2018-05-18,15.899999618530273,15.920000076293945,15.600000381469727,15.729999542236328,7.73392391204834,68100
2018-05-21,15.899999618530273,16.18000030517578,15.600000381469727,15.960000038146973,7.8470072746276855,83000
2018-05-22,15.850000381469727,16.118000030517578,15.770000457763672,15.84000015258789,7.788009166717529,80000
2018-05-23,15.869999885559082,16.149999618530273,15.850000381469727,15.90999984741211,7.822422981262207,100500
2018-05-24,15.90999984741211,16.0,15.670000076293945,15.8100004196167,7.773260593414307,64600
2018-05-25,15.75,15.869000434875488,15.569999694824219,15.600000381469727,7.670006275177002,58800
2018-05-29,15.6899995803833,16.350000381469727,15.642999649047852,16.229999542236328,7.9797587394714355,346500
2018-05-30,16.15999984741211,16.34000015258789,15.75,15.890000343322754,7.89332389831543,257900
2018-05-31,16.200000762939453,16.299999237060547,15.899999618530273,16.18000030517578,8.037378311157227,146200
2018-06-01,16.15999984741211,16.25,15.949999809265137,15.970000267028809,7.933066368103027,143100
2018-06-04,16.09000015258789,16.239999771118164,15.75,16.1200008392334,8.007575035095215,201400
2018-06-05,16.1299991607666,16.190000534057617,16.0,16.0,7.947967529296875,123400
2018-06-06,16.049999237060547,16.149999618530273,15.960000038146973,16.040000915527344,7.967836380004883,74000
2018-06-07,16.149999618530273,16.149999618530273,15.899999618530273,15.920000076293945,7.908227443695068,119400
2018-06-08,16.0,16.200000762939453,15.920000076293945,16.1200008392334,8.007575035095215,33200
2018-06-11,16.280000686645508,16.280000686645508,15.899999618530273,16.149999618530273,8.022479057312012,94700
2018-06-12,16.15999984741211,16.25,16.079999923706055,16.25,8.072149276733398,38900
2018-06-13,16.209999084472656,16.243000030517578,16.079999923706055,16.09000015258789,7.992672920227051,48100
2018-06-14,16.200000762939453,16.240999221801758,16.08300018310547,16.100000381469727,7.997640132904053,32100
2018-06-15,16.172000885009766,16.229999542236328,16.09000015258789,16.100000381469727,7.997640132904053,24800
2018-06-18,16.200000762939453,16.288000106811523,16.100000381469727,16.170000076293945,8.0324125289917,28900
2018-06-19,15.859999656677246,16.049999237060547,15.335000038146973,15.619999885559082,7.759204387664795,259000
2018-06-20,15.649999618530273,15.850000381469727,15.5,15.720000267028809,7.8088765144348145,91400
2018-06-21,15.75,15.979999542236328,15.630000114440918,15.899999618530273,7.89829158782959,54500
2018-06-22,15.989999771118164,16.25,15.800000190734863,16.190000534057617,8.042346000671387,34000
2018-06-25,16.280000686645508,16.280000686645508,15.800000190734863,15.920000076293945,7.908227443695068,29700
2018-06-26,16.100000381469727,16.329999923706055,16.010000228881836,16.190000534057617,8.042346000671387,34600
2018-06-27,16.149999618530273,16.260000228881836,16.010000228881836,16.049999237060547,7.972800254821777,61200
2018-06-28,15.90999984741211,16.09000015258789,15.890000343322754,16.030000686645508,8.019830703735352,26200
2018-06-29,16.100000381469727,16.329999923706055,16.059999465942383,16.219999313354492,8.114887237548828,40700
