date,dividend
2004-02-26,0.025
2004-05-27,0.025
2004-08-30,0.025
2004-10-27,3.75
2004-11-29,0.025
2005-02-25,0.025
2005-05-27,0.025
2005-08-30,0.025
2005-11-29,0.025
2006-02-27,0.025
2006-05-30,0.025
2006-08-30,0.025
2006-11-29,0.025
2007-02-27,0.025
2007-05-30,0.025
2007-08-30,0.025
2007-11-28,0.025
2008-02-28,0.025
2008-05-29,0.025
2008-08-27,0.025
2008-11-26,0.025
2009-02-26,0.025
2009-05-28,0.025
2009-08-28,0.025
2009-11-27,0.025
2010-02-25,0.025
2010-05-27,0.025
2010-08-30,0.025
2010-11-29,0.025
2011-02-25,0.025
2011-05-27,0.025
2011-08-30,0.025
2011-11-29,0.025
2012-02-28,0.025
2012-05-30,0.025
2012-08-30,0.025
2012-11-29,0.03125
2013-02-27,0.03125
2013-05-30,0.03125
2013-09-04,0.03125
2013-11-27,0.03125
2014-02-27,0.0375
2014-05-29,0.0375
2014-09-03,0.0375
2014-11-26,0.0375
2015-02-26,0.0375
2015-05-28,0.0375
2015-09-02,0.0375
2015-11-25,0.0375
2016-03-02,0.0375
2016-05-27,0.05
2016-08-31,0.05
2016-11-30,0.05
2017-03-03,0.05
2017-03-10,1.5
2017-05-31,0.05
2017-08-31,0.05
2017-11-30,0.05
2018-03-15,0.05
2018-05-31,0.05
2018-09-06,0.05
2018-12-06,0.05
2019-03-14,0.05
2019-06-06,0.05
2019-09-05,0.05
2019-12-05,0.05
2020-03-19,0.05
2020-06-04,0.05
2020-09-03,0.05
2020-12-03,0.05
2021-03-18,0.065
2021-06-03,0.065
2021-09-02,0.065
2021-12-02,0.065
2022-03-17,0.125
2022-06-02,0.125
2022-09-01,0.125
2022-12-01,0.125
2023-03-16,0.15
2023-06-01,0.15
2023-08-31,0.15
2023-11-30,0.15
2024-03-14,0.2
2024-06-07,0.2
2024-09-06,0.2
2024-12-06,0.2
2025-03-14,0.25
2025-06-06,0.25
2025-09-05,0.25
2025-12-05,0.25
2026-03-13,0.35
