date,open,high,low,close,adj_close,volume
2005-01-03,16.96500015258789,17.332500457763672,16.792499542236328,16.96500015258789,11.49166202545166,501733
2005-01-04,16.860000610351562,16.9950008392334,16.13249969482422,16.170000076293945,10.95315170288086,569733
2005-01-05,16.125,16.3799991607666,15.802499771118164,15.892499923706055,10.765179634094238,388400
2005-01-06,15.892499923706055,16.364999771118164,15.824999809265137,15.952500343322754,10.80582046508789,297067
2005-01-07,16.049999237060547,16.049999237060547,15.479999542236328,15.494999885559082,10.49592113494873,376933
2005-01-10,15.704999923706055,15.9375,15.5024995803833,15.614999771118164,10.577202796936035,355867
2005-01-11,15.577500343322754,15.675000190734863,15.427499771118164,15.487500190734863,10.490839958190918,331600
2005-01-12,15.585000038146973,15.585000038146973,15.149999618530273,15.270000457763672,10.343506813049316,326400
2005-01-13,15.262499809265137,15.449999809265137,15.142499923706055,15.2475004196167,10.328269958496094,501200
2005-01-14,15.270000457763672,15.614999771118164,15.09749984741211,15.4350004196167,10.455277442932129,332667
2005-01-18,15.27750015258789,16.042499542236328,15.27750015258789,15.607500076293945,10.572122573852539,690933
2005-01-19,15.600000381469727,15.907500267028809,15.420000076293945,15.532500267028809,10.52132511138916,629867
2005-01-20,15.404999732971191,16.087499618530273,15.292499542236328,15.757499694824219,10.673731803894043,517200
2005-01-21,15.75,16.0049991607666,15.5625,15.614999771118164,10.577202796936035,301733
2005-01-24,15.779999732971191,15.930000305175781,15.524999618530273,15.772500038146973,10.683890342712402,484133
2005-01-25,15.765000343322754,16.22249984741211,15.765000343322754,16.02750015258789,10.856621742248535,304533
2005-01-26,16.184999465942383,16.372499465942383,15.982500076293945,16.372499465942383,11.090314865112305,223200
2005-01-27,16.3125,16.3799991607666,15.824999809265137,15.952500343322754,10.80582046508789,289867
2005-01-28,16.03499984741211,16.03499984741211,15.614999771118164,15.65999984741211,10.607687950134277,526267
2005-01-31,15.832500457763672,16.065000534057617,15.667499542236328,15.930000305175781,10.790576934814453,455333
2005-02-01,16.110000610351562,16.11750030517578,15.787500381469727,15.8774995803833,10.755014419555664,271867
2005-02-02,15.84749984741211,16.177499771118164,15.824999809265137,15.9975004196167,10.836297035217285,236933
2005-02-03,15.84749984741211,15.899999618530273,15.675000190734863,15.75,10.668645858764648,215600
2005-02-04,15.802499771118164,15.802499771118164,15.65999984741211,15.697500228881836,10.633090019226074,217467
2005-02-07,15.772500038146973,16.0575008392334,15.637499809265137,15.765000343322754,10.678811073303223,263867
2005-02-08,15.75,16.065000534057617,15.682499885559082,15.952500343322754,10.80582046508789,210667
2005-02-09,15.907500267028809,16.110000610351562,15.420000076293945,15.46500015258789,10.475595474243164,269600
2005-02-10,15.600000381469727,15.712499618530273,15.28499984741211,15.359999656677246,10.404474258422852,224267
2005-02-11,15.412500381469727,15.772500038146973,15.270000457763672,15.5625,10.541641235351562,241067
2005-02-14,15.682499885559082,15.682499885559082,15.232500076293945,15.3149995803833,10.373992919921875,292533
2005-02-15,15.28499984741211,15.539999961853027,15.262499809265137,15.46500015258789,10.475595474243164,290800
2005-02-16,15.352499961853027,15.899999618530273,15.337499618530273,15.742500305175781,10.663567543029785,228133
2005-02-17,15.84749984741211,15.8774995803833,15.3149995803833,15.382499694824219,10.41971492767334,200133
2005-02-18,15.427499771118164,15.5024995803833,15.262499809265137,15.457500457763672,10.4705171585083,168400
